"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","1,820","1,750","1,870","1,680","1,31B","5,20%"
"22.10.2020","1,730","1,720","1,850","1,600","1,81B","2,37%"
"21.10.2020","1,690","1,690","1,690","1,620","459,12M","9,74%"
"20.10.2020","1,540","1,540","1,540","1,500","65,37M","10,00%"
"19.10.2020","1,400","1,300","1,400","1,300","162,06M","9,38%"
"16.10.2020","1,280","1,190","1,290","1,170","371,13M","8,47%"
"15.10.2020","1,180","1,170","1,200","1,170","172,39M","0,85%"
"14.10.2020","1,170","1,140","1,190","1,140","265,03M","2,63%"
"13.10.2020","1,140","1,140","1,140","1,120","119,05M","0,88%"
"12.10.2020","1,130","1,120","1,150","1,110","230,42M","0,89%"
"09.10.2020","1,120","1,100","1,130","1,090","133,21M","2,75%"
"08.10.2020","1,090","1,110","1,110","1,090","41,99M","-1,80%"
"07.10.2020","1,110","1,100","1,110","1,090","50,64M","0,00%"
"06.10.2020","1,110","1,120","1,130","1,100","89,04M","-0,89%"
"05.10.2020","1,120","1,100","1,120","1,100","45,22M","1,82%"
"02.10.2020","1,100","1,100","1,110","1,090","48,57M","0,00%"
"01.10.2020","1,100","1,120","1,120","1,090","68,29M","-0,90%"
"30.09.2020","1,110","1,090","1,110","1,090","57,04M","2,78%"
"29.09.2020","1,080","1,090","1,110","1,080","49,93M","-0,92%"
"28.09.2020","1,090","1,110","1,120","1,090","45,04M","-2,68%"
"25.09.2020","1,120","1,130","1,140","1,110","78,37M","0,90%"
"24.09.2020","1,110","1,070","1,130","1,070","124,66M","1,83%"
"23.09.2020","1,090","1,060","1,090","1,050","79,36M","3,81%"
"22.09.2020","1,050","1,050","1,060","1,040","36,54M","0,00%"
"21.09.2020","1,050","1,080","1,090","1,040","80,06M","-2,78%"
"18.09.2020","1,080","1,090","1,090","1,070","31,78M","0,00%"
"17.09.2020","1,080","1,090","1,090","1,070","96,40M","-0,92%"
"16.09.2020","1,090","1,090","1,100","1,080","23,21M","0,00%"
"15.09.2020","1,090","1,100","1,110","1,080","103,03M","0,00%"
"14.09.2020","1,090","1,100","1,100","1,090","23,53M","-0,91%"
"11.09.2020","1,100","1,100","1,110","1,090","49,41M","0,92%"
"10.09.2020","1,090","1,090","1,110","1,080","132,20M","0,93%"
"09.09.2020","1,080","1,080","1,090","1,080","15,66M","0,00%"
"08.09.2020","1,080","1,100","1,110","1,080","45,39M","-1,82%"
"07.09.2020","1,100","1,100","1,110","1,090","35,35M","0,00%"
"04.09.2020","1,100","1,090","1,100","1,070","63,91M","0,92%"
"03.09.2020","1,090","1,110","1,110","1,080","64,29M","-1,80%"
"02.09.2020","1,110","1,110","1,120","1,100","66,04M","0,00%"
"01.09.2020","1,110","1,090","1,110","1,080","99,47M","1,83%"
"31.08.2020","1,090","1,100","1,110","1,080","75,16M","-0,91%"
"28.08.2020","1,100","1,120","1,130","1,100","79,77M","-1,79%"
"27.08.2020","1,120","1,120","1,130","1,110","98,85M","0,90%"
"26.08.2020","1,110","1,100","1,120","1,090","67,39M","0,00%"
"25.08.2020","1,110","1,140","1,140","1,100","98,05M","-1,77%"
"24.08.2020","1,130","1,120","1,130","1,110","89,89M","0,89%"
"21.08.2020","1,120","1,160","1,160","1,120","202,63M","-1,75%"
"20.08.2020","1,140","1,120","1,150","1,100","149,10M","1,79%"
"19.08.2020","1,120","1,110","1,140","1,110","111,57M","0,90%"
"18.08.2020","1,110","1,090","1,110","1,080","104,72M","1,83%"
"17.08.2020","1,090","1,100","1,100","1,070","106,13M","0,00%"
"14.08.2020","1,090","1,110","1,110","1,080","172,15M","-2,68%"
"13.08.2020","1,120","1,130","1,140","1,100","165,61M","0,00%"
"12.08.2020","1,120","1,130","1,150","1,110","192,27M","-0,88%"
"11.08.2020","1,130","1,080","1,140","1,080","143,38M","5,61%"
"10.08.2020","1,070","1,060","1,090","1,040","151,22M","0,00%"
"07.08.2020","1,070","1,040","1,070","0,970","246,53M","2,88%"
"06.08.2020","1,040","1,120","1,120","1,040","202,08M","-7,14%"
"05.08.2020","1,120","1,120","1,130","1,100","191,52M","1,82%"
"04.08.2020","1,100","1,160","1,160","1,100","243,34M","-2,65%"
"30.07.2020","1,130","1,150","1,150","1,130","62,71M","-1,74%"
"29.07.2020","1,150","1,180","1,190","1,120","277,86M","-1,71%"
"28.07.2020","1,170","1,240","1,240","1,170","189,11M","-5,65%"
"27.07.2020","1,240","1,260","1,270","1,240","92,58M","-0,80%"
"24.07.2020","1,250","1,250","1,260","1,240","137,79M","-0,79%"
"23.07.2020","1,260","1,250","1,270","1,250","132,96M","0,80%"
"22.07.2020","1,250","1,260","1,280","1,240","134,28M","-0,79%"
"21.07.2020","1,260","1,270","1,300","1,250","279,86M","-0,79%"
"20.07.2020","1,270","1,270","1,270","1,250","56,24M","0,00%"
"17.07.2020","1,270","1,270","1,280","1,250","129,88M","0,00%"
"16.07.2020","1,270","1,280","1,310","1,270","165,66M","0,00%"
"14.07.2020","1,270","1,240","1,300","1,240","329,45M","0,79%"
"13.07.2020","1,260","1,230","1,270","1,230","229,17M","4,13%"
"10.07.2020","1,210","1,250","1,260","1,180","241,35M","-3,20%"
"09.07.2020","1,250","1,320","1,330","1,250","173,02M","-4,58%"
"08.07.2020","1,310","1,320","1,340","1,300","187,46M","-0,76%"
"07.07.2020","1,320","1,340","1,350","1,310","260,11M","-1,49%"
"06.07.2020","1,340","1,310","1,340","1,300","181,01M","3,88%"
"03.07.2020","1,290","1,330","1,340","1,280","233,91M","-2,27%"
"02.07.2020","1,320","1,290","1,320","1,280","155,92M","3,13%"
"01.07.2020","1,280","1,310","1,310","1,270","136,33M","-0,78%"
"30.06.2020","1,290","1,310","1,330","1,290","243,28M","-0,77%"
"29.06.2020","1,300","1,250","1,300","1,240","277,83M","4,00%"
"26.06.2020","1,250","1,260","1,280","1,250","88,77M","0,00%"
"25.06.2020","1,250","1,250","1,260","1,230","150,92M","0,00%"
"24.06.2020","1,250","1,280","1,280","1,250","115,41M","-2,34%"
"23.06.2020","1,280","1,280","1,290","1,260","143,22M","1,59%"
"22.06.2020","1,260","1,270","1,290","1,260","166,31M","0,00%"
"19.06.2020","1,260","1,290","1,300","1,250","223,46M","-1,56%"
"18.06.2020","1,280","1,230","1,280","1,230","205,83M","4,92%"
"17.06.2020","1,220","1,240","1,240","1,210","113,51M","-0,81%"
"16.06.2020","1,230","1,250","1,260","1,230","133,66M","0,00%"
"15.06.2020","1,230","1,230","1,270","1,220","128,16M","-1,60%"
"12.06.2020","1,250","1,230","1,300","1,220","310,55M","0,81%"
"11.06.2020","1,240","1,180","1,270","1,170","389,98M","4,20%"
"10.06.2020","1,190","1,140","1,200","1,130","177,88M","4,39%"
"09.06.2020","1,140","1,140","1,150","1,120","86,29M","-0,87%"
"08.06.2020","1,150","1,160","1,160","1,130","57,99M","0,00%"
"05.06.2020","1,150","1,160","1,170","1,140","83,43M","0,00%"
"04.06.2020","1,150","1,160","1,180","1,140","146,14M","0,00%"
"03.06.2020","1,150","1,140","1,150","1,130","89,30M","0,88%"
"02.06.2020","1,140","1,150","1,160","1,120","106,07M","0,00%"
"01.06.2020","1,140","1,120","1,160","1,110","148,18M","3,64%"
"29.05.2020","1,100","1,050","1,120","1,040","228,19M","4,76%"
"28.05.2020","1,050","1,050","1,060","1,040","96,40M","0,96%"
"27.05.2020","1,040","1,050","1,060","1,040","54,33M","0,00%"
"22.05.2020","1,040","1,030","1,050","1,020","43,64M","0,00%"
"21.05.2020","1,040","1,050","1,050","1,030","30,19M","-0,95%"
"20.05.2020","1,050","1,050","1,060","1,040","59,93M","0,96%"
"18.05.2020","1,040","1,040","1,050","1,040","17,51M","0,00%"
"15.05.2020","1,040","1,030","1,040","1,020","62,65M","0,97%"
"14.05.2020","1,030","1,020","1,030","1,010","84,27M","-0,96%"
"13.05.2020","1,040","1,030","1,050","1,030","38,09M","0,97%"
"12.05.2020","1,030","1,020","1,040","1,010","42,19M","1,98%"
"11.05.2020","1,010","1,020","1,030","1,010","43,61M","-0,98%"
"08.05.2020","1,020","1,030","1,050","1,000","105,44M","-0,97%"
"07.05.2020","1,030","1,020","1,040","1,010","45,16M","0,98%"
"06.05.2020","1,020","1,020","1,030","1,010","28,93M","0,00%"
"05.05.2020","1,020","1,020","1,030","1,010","56,66M","0,00%"
"04.05.2020","1,020","1,010","1,030","1,000","56,06M","-0,97%"
"30.04.2020","1,030","1,060","1,070","1,010","89,96M","-1,90%"
"29.04.2020","1,050","1,050","1,060","1,040","49,54M","0,00%"
"28.04.2020","1,050","1,070","1,080","1,050","85,09M","-0,94%"
"27.04.2020","1,060","1,040","1,070","1,040","78,27M","3,92%"
"24.04.2020","1,020","1,000","1,040","0,990","118,22M","3,03%"
"22.04.2020","0,990","0,990","1,010","0,990","56,60M","0,00%"
"21.04.2020","0,990","0,990","1,000","0,980","59,59M","-1,00%"
"20.04.2020","1,000","1,000","1,020","0,980","91,09M","1,01%"
"17.04.2020","0,990","1,000","1,010","0,990","65,65M","1,02%"
"16.04.2020","0,980","0,980","0,990","0,950","72,66M","1,03%"
"15.04.2020","0,970","1,020","1,020","0,970","87,69M","-4,90%"
"14.04.2020","1,020","0,990","1,020","0,980","101,74M","5,15%"
"13.04.2020","0,970","0,950","0,990","0,950","78,72M","0,00%"
"10.04.2020","0,970","0,970","0,990","0,950","82,70M","0,00%"
"09.04.2020","0,970","0,940","0,970","0,910","135,04M","4,30%"
"08.04.2020","0,930","0,930","0,940","0,920","44,35M","0,00%"
"07.04.2020","0,930","0,950","0,960","0,920","153,69M","0,00%"
"06.04.2020","0,930","0,920","0,940","0,920","52,25M","2,20%"
"03.04.2020","0,910","0,930","0,940","0,910","35,80M","-2,15%"
"02.04.2020","0,930","0,930","0,940","0,910","38,05M","1,09%"
"01.04.2020","0,920","0,920","0,940","0,910","59,69M","-2,13%"
"31.03.2020","0,940","0,930","0,950","0,920","51,18M","2,17%"
"30.03.2020","0,920","0,920","0,930","0,900","29,62M","1,10%"
"27.03.2020","0,910","0,950","0,960","0,910","73,80M","-4,21%"
"26.03.2020","0,950","0,940","0,960","0,920","77,59M","1,06%"
"25.03.2020","0,940","0,970","0,980","0,920","80,48M","-1,05%"
"24.03.2020","0,950","0,920","0,950","0,910","69,38M","6,74%"
"23.03.2020","0,890","0,880","0,920","0,860","55,78M","-4,30%"
"20.03.2020","0,930","0,930","0,950","0,890","68,37M","2,20%"
"19.03.2020","0,910","0,900","0,940","0,890","67,72M","0,00%"
"18.03.2020","0,910","0,900","0,980","0,890","75,53M","-2,15%"
"17.03.2020","0,930","0,900","0,930","0,830","107,66M","5,68%"
"16.03.2020","0,880","0,900","0,920","0,860","58,39M","-7,37%"
"13.03.2020","0,950","0,930","0,990","0,900","111,45M","3,26%"
"12.03.2020","0,920","0,980","1,000","0,910","79,32M","-9,80%"
"11.03.2020","1,020","1,000","1,030","0,990","83,17M","2,00%"
"10.03.2020","1,000","1,090","1,100","1,000","73,85M","-4,76%"
"09.03.2020","1,050","1,090","1,090","1,000","78,81M","-7,08%"
"06.03.2020","1,130","1,170","1,180","1,120","67,74M","-4,24%"
"05.03.2020","1,180","1,180","1,190","1,170","35,57M","1,72%"
"04.03.2020","1,160","1,180","1,200","1,160","103,06M","-2,52%"
"03.03.2020","1,190","1,160","1,190","1,150","58,83M","5,31%"
"02.03.2020","1,130","1,140","1,160","1,110","52,89M","2,73%"
"28.02.2020","1,100","1,020","1,150","0,960","76,71M","-6,78%"
"27.02.2020","1,180","1,250","1,260","1,180","76,32M","-7,09%"
"26.02.2020","1,270","1,250","1,280","1,240","47,61M","0,79%"
"25.02.2020","1,260","1,280","1,290","1,250","71,38M","-0,79%"
"24.02.2020","1,270","1,240","1,270","1,230","59,48M","0,00%"
"21.02.2020","1,270","1,240","1,280","1,210","65,29M","1,60%"
"20.02.2020","1,250","1,340","1,340","1,210","127,13M","-6,02%"
"19.02.2020","1,330","1,350","1,360","1,330","52,60M","-1,48%"
"18.02.2020","1,350","1,360","1,360","1,340","60,40M","-0,74%"
"17.02.2020","1,360","1,370","1,380","1,360","30,50M","0,00%"
"14.02.2020","1,360","1,370","1,390","1,360","62,47M","0,00%"
"13.02.2020","1,360","1,360","1,370","1,340","91,76M","0,00%"
"12.02.2020","1,360","1,350","1,360","1,330","76,34M","0,74%"
"11.02.2020","1,350","1,360","1,360","1,320","90,40M","0,75%"
"10.02.2020","1,340","1,390","1,410","1,330","126,28M","-3,60%"
"07.02.2020","1,390","1,390","1,410","1,380","62,03M","0,72%"
"06.02.2020","1,380","1,390","1,410","1,370","79,11M","0,73%"
"05.02.2020","1,370","1,400","1,410","1,360","130,55M","-1,44%"
"04.02.2020","1,390","1,390","1,410","1,380","79,02M","2,21%"
"03.02.2020","1,360","1,370","1,390","1,350","58,17M","-0,73%"
"31.01.2020","1,370","1,390","1,390","1,360","114,82M","-0,72%"
"30.01.2020","1,380","1,330","1,380","1,310","166,84M","2,99%"
"29.01.2020","1,340","1,350","1,350","1,330","43,13M","0,75%"
"28.01.2020","1,330","1,340","1,350","1,320","77,88M","0,00%"
"27.01.2020","1,330","1,290","1,340","1,280","134,93M","2,31%"
"24.01.2020","1,300","1,280","1,320","1,270","187,27M","3,17%"
"23.01.2020","1,260","1,230","1,280","1,230","101,57M","1,61%"
"22.01.2020","1,240","1,260","1,260","1,240","50,16M","-0,80%"
"21.01.2020","1,250","1,250","1,260","1,230","72,42M","0,00%"
"20.01.2020","1,250","1,250","1,270","1,250","54,38M","0,81%"
"17.01.2020","1,240","1,250","1,250","1,230","55,27M","0,00%"
"16.01.2020","1,240","1,250","1,270","1,240","117,99M","-0,80%"
"15.01.2020","1,250","1,250","1,250","1,230","51,39M","0,00%"
"14.01.2020","1,250","1,250","1,250","1,230","62,57M","0,00%"
"13.01.2020","1,250","1,230","1,260","1,220","93,82M","3,31%"
"10.01.2020","1,210","1,220","1,230","1,200","66,05M","0,00%"
"09.01.2020","1,210","1,170","1,220","1,160","104,55M","6,14%"
"08.01.2020","1,140","1,120","1,140","1,100","67,07M","0,00%"
"07.01.2020","1,140","1,140","1,160","1,130","46,08M","1,79%"
"06.01.2020","1,120","1,140","1,150","1,120","55,49M","-3,45%"
"03.01.2020","1,160","1,200","1,200","1,130","126,53M","-4,13%"
"02.01.2020","1,210","1,230","1,230","1,200","76,61M","0,00%"
"31.12.2019","1,210","1,220","1,240","1,210","112,37M","0,83%"
"30.12.2019","1,200","1,190","1,230","1,180","91,65M","2,56%"
"27.12.2019","1,170","1,160","1,190","1,140","119,22M","1,74%"
"26.12.2019","1,150","1,160","1,180","1,140","83,52M","0,88%"
"25.12.2019","1,140","1,130","1,160","1,110","133,88M","1,79%"
"24.12.2019","1,120","1,120","1,130","1,110","33,90M","0,90%"
"23.12.2019","1,110","1,090","1,120","1,080","36,83M","1,83%"
"20.12.2019","1,090","1,100","1,110","1,090","26,62M","-0,91%"
"19.12.2019","1,100","1,110","1,110","1,080","43,24M","0,00%"
"18.12.2019","1,100","1,110","1,120","1,100","52,82M","-1,79%"
"17.12.2019","1,120","1,160","1,160","1,120","52,23M","-2,61%"
"16.12.2019","1,150","1,160","1,170","1,140","51,74M","0,00%"
"13.12.2019","1,150","1,180","1,190","1,150","61,18M","-1,71%"
"12.12.2019","1,170","1,160","1,170","1,140","41,11M","2,63%"
"11.12.2019","1,140","1,140","1,160","1,130","48,35M","0,00%"
"10.12.2019","1,140","1,150","1,150","1,120","42,89M","0,00%"
"09.12.2019","1,140","1,160","1,170","1,130","50,72M","-1,72%"
"06.12.2019","1,160","1,160","1,190","1,140","85,78M","0,87%"
"05.12.2019","1,150","1,100","1,150","1,100","76,01M","5,50%"
"04.12.2019","1,090","1,070","1,110","1,060","102,38M","2,83%"
"03.12.2019","1,060","1,040","1,090","1,030","80,47M","1,92%"
"02.12.2019","1,040","1,030","1,050","1,020","47,07M","0,97%"
"29.11.2019","1,030","1,020","1,040","1,010","54,02M","0,98%"
"28.11.2019","1,020","1,010","1,030","1,010","23,53M","0,99%"
"27.11.2019","1,010","1,010","1,030","1,000","42,01M","-0,98%"
"26.11.2019","1,020","1,010","1,020","0,990","32,31M","2,00%"
"25.11.2019","1,000","1,020","1,030","1,000","40,03M","-0,99%"
"22.11.2019","1,010","1,020","1,030","1,010","28,19M","0,00%"
"21.11.2019","1,010","1,020","1,020","1,000","45,61M","-0,98%"
"20.11.2019","1,020","1,020","1,050","1,000","105,92M","0,99%"
"19.11.2019","1,010","1,000","1,030","0,990","65,31M","2,02%"
"18.11.2019","0,990","0,940","1,000","0,930","113,15M","6,45%"
"15.11.2019","0,930","0,930","0,940","0,920","42,83M","1,09%"
"14.11.2019","0,920","0,940","0,940","0,910","42,99M","-2,13%"
"13.11.2019","0,940","0,940","0,940","0,930","18,72M","0,00%"
"12.11.2019","0,940","0,940","0,950","0,930","35,80M","1,08%"
"11.11.2019","0,930","0,920","0,940","0,920","20,81M","0,00%"
"08.11.2019","0,930","0,940","0,950","0,930","26,82M","-2,11%"
"07.11.2019","0,950","0,920","0,950","0,920","39,38M","4,40%"
"06.11.2019","0,910","0,920","0,920","0,900","15,38M","0,00%"
"05.11.2019","0,910","0,910","0,930","0,900","14,40M","0,00%"
"04.11.2019","0,910","0,900","0,940","0,900","36,55M","2,25%"
"01.11.2019","0,890","0,900","0,910","0,890","7,20M","-1,11%"
"31.10.2019","0,900","0,890","0,900","0,880","11,18M","1,12%"
"30.10.2019","0,890","0,880","0,890","0,870","10,78M","0,00%"
"28.10.2019","0,890","0,890","0,890","0,870","8,62M","0,00%"
"25.10.2019","0,890","0,900","0,900","0,880","10,24M","0,00%"
"24.10.2019","0,890","0,900","0,910","0,890","15,86M","-1,11%"
"23.10.2019","0,900","0,900","0,910","0,890","12,23M","2,27%"
"22.10.2019","0,880","0,860","0,890","0,850","15,77M","1,15%"
"21.10.2019","0,870","0,870","0,880","0,860","4,09M","0,00%"
"18.10.2019","0,870","0,870","0,880","0,860","7,81M","3,57%"
"17.10.2019","0,840","0,830","0,840","0,820","5,43M","0,00%"
"16.10.2019","0,840","0,830","0,840","0,810","19,49M","-2,33%"
"15.10.2019","0,860","0,850","0,860","0,830","16,93M","2,38%"
"14.10.2019","0,840","0,880","0,880","0,830","26,12M","-5,62%"
"11.10.2019","0,890","0,880","0,900","0,880","6,30M","1,14%"
"10.10.2019","0,880","0,880","0,890","0,860","27,88M","0,00%"
"09.10.2019","0,880","0,890","0,900","0,870","17,23M","-1,12%"
"08.10.2019","0,890","0,900","0,900","0,870","38,88M","-2,20%"
"07.10.2019","0,910","0,920","0,920","0,900","15,57M","0,00%"
"04.10.2019","0,910","0,910","0,920","0,900","10,89M","0,00%"
"03.10.2019","0,910","0,910","0,930","0,890","27,69M","0,00%"
"02.10.2019","0,910","0,910","0,920","0,910","10,91M","-1,09%"
"01.10.2019","0,920","0,950","0,950","0,910","28,46M","-3,16%"
"30.09.2019","0,950","0,960","0,960","0,930","19,73M","0,00%"
"27.09.2019","0,950","0,930","0,960","0,920","34,20M","2,15%"
"26.09.2019","0,930","0,930","0,950","0,920","37,05M","0,00%"
"25.09.2019","0,930","0,920","0,930","0,910","11,14M","1,09%"
"24.09.2019","0,920","0,920","0,930","0,910","17,62M","1,10%"
"23.09.2019","0,910","0,920","0,930","0,900","43,99M","0,00%"
"20.09.2019","0,910","0,920","0,920","0,910","16,48M","0,00%"
"19.09.2019","0,910","0,920","0,930","0,910","23,04M","-1,09%"
"18.09.2019","0,920","0,910","0,930","0,910","23,96M","1,10%"
"17.09.2019","0,910","0,920","0,930","0,910","14,86M","-1,09%"
"16.09.2019","0,920","0,920","0,930","0,910","23,09M","-1,08%"
"13.09.2019","0,930","0,920","0,930","0,910","13,86M","1,09%"
"12.09.2019","0,920","0,930","0,940","0,910","33,31M","0,00%"
"11.09.2019","0,920","0,930","0,940","0,910","22,14M","0,00%"
"10.09.2019","0,920","0,900","0,930","0,890","45,52M","3,37%"
"09.09.2019","0,890","0,880","0,910","0,870","22,36M","3,49%"
"06.09.2019","0,860","0,900","0,910","0,860","39,01M","-4,44%"
"05.09.2019","0,900","0,900","0,920","0,890","27,31M","1,12%"
"04.09.2019","0,890","0,870","0,900","0,870","40,62M","3,49%"
"03.09.2019","0,860","0,860","0,870","0,840","26,74M","1,18%"
"02.09.2019","0,850","0,850","0,870","0,840","19,24M","1,19%"
"29.08.2019","0,840","0,840","0,850","0,830","14,03M","0,00%"
"28.08.2019","0,840","0,840","0,850","0,830","10,96M","0,00%"
"27.08.2019","0,840","0,850","0,850","0,830","18,27M","-1,18%"
"26.08.2019","0,850","0,830","0,850","0,830","13,65M","0,00%"
