"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.02.2016","6,82","6,80","6,84","6,66","40,05M","-0,29%"
"10.02.2016","6,84","6,92","6,95","6,75","25,44M","-0,58%"
"09.02.2016","6,88","6,73","6,90","6,67","37,09M","1,03%"
"08.02.2016","6,81","7,06","7,12","6,80","34,27M","-2,99%"
"05.02.2016","7,02","7,09","7,14","7,00","31,11M","-1,40%"
"04.02.2016","7,12","7,03","7,17","7,01","47,33M","2,89%"
"03.02.2016","6,92","6,67","6,95","6,66","36,56M","2,98%"
"02.02.2016","6,72","6,90","6,92","6,72","29,44M","-2,18%"
"01.02.2016","6,87","6,85","6,87","6,77","27,46M","0,00%"
"29.01.2016","6,87","6,77","6,87","6,76","37,21M","3,00%"
"28.01.2016","6,67","6,74","6,79","6,66","49,18M","-0,30%"
"27.01.2016","6,69","6,73","6,82","6,63","32,76M","-0,74%"
"26.01.2016","6,74","6,47","6,75","6,43","33,13M","3,69%"
"25.01.2016","6,50","6,52","6,59","6,44","25,22M","0,31%"
"22.01.2016","6,48","6,39","6,51","6,36","34,62M","3,51%"
"21.01.2016","6,26","6,37","6,40","6,23","47,28M","-1,57%"
"20.01.2016","6,36","6,52","6,55","6,35","35,12M","-3,20%"
"19.01.2016","6,57","6,67","6,68","6,55","30,32M","-0,61%"
"18.01.2016","6,61","6,64","6,65","6,56","26,80M","0,00%"
"15.01.2016","6,61","6,71","6,78","6,53","42,35M","-1,49%"
"14.01.2016","6,71","6,65","6,75","6,62","44,81M","0,45%"
"13.01.2016","6,68","6,60","6,75","6,58","40,38M","2,14%"
"12.01.2016","6,54","6,47","6,61","6,40","34,76M","1,08%"
"11.01.2016","6,47","6,41","6,55","6,35","26,96M","0,94%"
"08.01.2016","6,41","6,45","6,60","6,34","48,11M","0,31%"
"07.01.2016","6,39","6,29","6,40","6,19","32,77M","0,63%"
"06.01.2016","6,35","6,21","6,35","6,17","33,87M","1,60%"
"05.01.2016","6,25","6,33","6,38","6,17","38,58M","-0,64%"
"04.01.2016","6,29","6,26","6,30","6,19","21,43M","-1,72%"
"31.12.2015","6,40","6,63","6,64","6,39","29,75M","-3,32%"
"30.12.2015","6,62","6,79","6,81","6,60","19,12M","-2,22%"
"29.12.2015","6,77","6,81","6,84","6,76","11,86M","-0,44%"
"28.12.2015","6,80","6,84","6,87","6,80","12,43M","-0,44%"
"25.12.2015","6,83","6,82","6,83","6,77","3,69M","0,29%"
"24.12.2015","6,81","6,75","6,83","6,69","13,97M","1,04%"
"23.12.2015","6,74","6,69","6,77","6,65","22,20M","2,59%"
"22.12.2015","6,57","6,58","6,61","6,44","18,74M","-0,15%"
"21.12.2015","6,58","6,51","6,66","6,50","19,22M","1,70%"
"18.12.2015","6,47","6,56","6,60","6,43","21,76M","-1,97%"
"17.12.2015","6,60","6,64","6,69","6,51","32,56M","0,76%"
"16.12.2015","6,55","6,40","6,57","6,39","27,55M","2,02%"
"15.12.2015","6,42","6,24","6,50","6,22","30,36M","4,05%"
"14.12.2015","6,17","6,27","6,38","6,13","19,70M","-0,32%"
"11.12.2015","6,19","6,51","6,52","6,18","35,58M","-4,77%"
"10.12.2015","6,50","6,67","6,76","6,45","25,36M","-2,99%"
"09.12.2015","6,70","6,53","6,73","6,51","20,54M","2,92%"
"08.12.2015","6,51","6,58","6,63","6,49","17,35M","-1,51%"
"07.12.2015","6,61","6,59","6,68","6,50","21,58M","0,30%"
"04.12.2015","6,59","6,74","6,76","6,48","30,83M","-1,49%"
"03.12.2015","6,69","6,82","6,86","6,67","33,30M","-1,47%"
"02.12.2015","6,79","6,88","6,92","6,76","46,06M","-0,44%"
"01.12.2015","6,82","6,64","6,82","6,64","38,72M","3,02%"
"30.11.2015","6,62","6,62","6,71","6,61","30,61M","0,30%"
"27.11.2015","6,60","6,55","6,78","6,54","39,86M","0,46%"
"26.11.2015","6,57","6,76","6,81","6,57","27,10M","-3,10%"
"25.11.2015","6,78","6,83","6,85","6,73","36,17M","0,15%"
"24.11.2015","6,77","7,08","7,11","6,75","44,11M","-3,97%"
"23.11.2015","7,05","7,15","7,16","7,05","17,50M","-1,40%"
"20.11.2015","7,15","7,18","7,24","7,13","28,98M","-0,42%"
"19.11.2015","7,18","7,28","7,30","7,17","28,57M","-0,83%"
"18.11.2015","7,24","7,29","7,36","7,22","18,55M","-0,96%"
"17.11.2015","7,31","7,34","7,41","7,31","19,27M","0,00%"
"16.11.2015","7,31","7,36","7,37","7,29","17,49M","-1,08%"
"13.11.2015","7,39","7,41","7,45","7,37","22,12M","-0,40%"
"12.11.2015","7,42","7,42","7,45","7,36","22,21M","0,68%"
"11.11.2015","7,37","7,34","7,48","7,34","33,24M","0,82%"
"10.11.2015","7,31","7,41","7,45","7,29","26,34M","-0,95%"
"09.11.2015","7,38","7,50","7,51","7,38","30,88M","-1,60%"
"06.11.2015","7,50","7,57","7,58","7,42","11,94M","-0,79%"
"05.11.2015","7,56","7,64","7,66","7,53","15,01M","-1,43%"
"04.11.2015","7,67","7,62","7,71","7,62","16,36M","1,05%"
"03.11.2015","7,59","7,71","7,75","7,58","29,01M","-1,43%"
"02.11.2015","7,70","7,80","7,80","7,64","70,98M","7,54%"
"30.10.2015","7,16","7,05","7,17","6,98","26,46M","1,27%"
"28.10.2015","7,07","7,00","7,12","6,97","11,48M","1,29%"
"27.10.2015","6,98","6,93","7,03","6,92","18,14M","0,00%"
"26.10.2015","6,98","7,17","7,20","6,98","21,58M","-2,24%"
"23.10.2015","7,14","7,27","7,29","7,14","35,97M","-0,70%"
"22.10.2015","7,19","7,16","7,24","7,14","25,65M","0,28%"
"21.10.2015","7,17","7,20","7,22","7,07","32,22M","-0,55%"
"20.10.2015","7,21","7,16","7,26","7,13","24,39M","0,98%"
"19.10.2015","7,14","7,10","7,23","7,09","29,13M","0,85%"
"16.10.2015","7,08","7,20","7,20","7,05","29,79M","-1,12%"
"15.10.2015","7,16","7,26","7,29","7,16","34,81M","-0,14%"
"14.10.2015","7,17","6,98","7,18","6,97","29,25M","2,87%"
"13.10.2015","6,97","7,07","7,11","6,92","34,57M","-1,97%"
"12.10.2015","7,11","7,07","7,16","7,05","31,25M","-0,84%"
"09.10.2015","7,17","7,10","7,20","7,05","33,53M","2,14%"
"08.10.2015","7,02","6,99","7,11","6,97","32,67M","-0,28%"
"07.10.2015","7,04","6,86","7,10","6,83","49,48M","3,38%"
"06.10.2015","6,81","6,82","6,85","6,76","30,25M","0,00%"
"05.10.2015","6,81","6,56","6,83","6,55","40,82M","5,75%"
"02.10.2015","6,44","6,55","6,60","6,40","46,54M","-1,98%"
"01.10.2015","6,57","6,53","6,59","6,46","32,92M","1,39%"
"30.09.2015","6,48","6,52","6,54","6,40","37,59M","0,00%"
"29.09.2015","6,48","6,28","6,51","6,22","37,45M","2,21%"
"28.09.2015","6,34","6,49","6,54","6,34","22,55M","-2,31%"
"23.09.2015","6,49","6,54","6,57","6,49","8,16M","-0,92%"
"22.09.2015","6,55","6,63","6,64","6,46","24,45M","-0,91%"
"21.09.2015","6,61","6,48","6,62","6,43","37,31M","1,38%"
"18.09.2015","6,52","6,50","6,53","6,36","35,10M","-0,61%"
"17.09.2015","6,56","6,45","6,58","6,40","30,82M","1,23%"
"16.09.2015","6,48","6,30","6,55","6,28","33,37M","2,86%"
"15.09.2015","6,30","6,02","6,31","6,01","27,55M","4,83%"
"14.09.2015","6,01","6,17","6,17","5,98","18,11M","-1,80%"
"11.09.2015","6,12","6,20","6,20","6,12","14,14M","-1,29%"
"10.09.2015","6,20","6,18","6,20","6,11","29,54M","-0,32%"
"09.09.2015","6,22","6,31","6,32","6,21","16,95M","-0,16%"
"08.09.2015","6,23","6,23","6,27","6,18","16,68M","0,65%"
"07.09.2015","6,19","6,21","6,22","6,15","14,64M","-1,28%"
"04.09.2015","6,27","6,34","6,39","6,24","25,13M","-2,03%"
"03.09.2015","6,40","6,45","6,47","6,32","20,46M","0,00%"
"02.09.2015","6,40","6,36","6,42","6,33","21,10M","1,11%"
"01.09.2015","6,33","6,52","6,52","6,30","25,70M","-2,91%"
"31.08.2015","6,52","6,51","6,57","6,46","16,24M","-0,15%"
"28.08.2015","6,53","6,47","6,53","6,44","14,74M","0,93%"
"27.08.2015","6,47","6,49","6,49","6,41","18,22M","1,57%"
"26.08.2015","6,37","6,28","6,40","6,21","31,75M","0,79%"
"25.08.2015","6,32","6,17","6,33","6,12","25,56M","4,12%"
"24.08.2015","6,07","6,12","6,18","5,90","27,25M","-2,88%"
"21.08.2015","6,25","6,33","6,37","6,23","18,00M","-1,73%"
"20.08.2015","6,36","6,42","6,43","6,30","32,30M","-1,55%"
"19.08.2015","6,46","6,51","6,58","6,41","27,78M","0,00%"
"18.08.2015","6,46","6,62","6,65","6,46","29,29M","-3,44%"
"17.08.2015","6,69","6,76","6,78","6,63","26,88M","-1,18%"
"14.08.2015","6,77","6,74","6,84","6,70","20,02M","-0,15%"
"13.08.2015","6,78","6,95","6,95","6,70","26,65M","-2,45%"
"12.08.2015","6,95","7,08","7,09","6,94","19,32M","-3,20%"
"11.08.2015","7,18","6,98","7,19","6,98","21,89M","4,21%"
"10.08.2015","6,89","6,98","7,03","6,80","21,08M","-1,15%"
"07.08.2015","6,97","6,99","7,01","6,92","18,25M","0,00%"
"06.08.2015","6,97","6,89","6,99","6,89","19,81M","1,60%"
"05.08.2015","6,86","6,89","6,93","6,83","14,75M","-0,29%"
"04.08.2015","6,88","6,91","6,96","6,81","17,87M","0,00%"
"03.08.2015","6,88","7,09","7,09","6,87","24,79M","-2,96%"
"31.07.2015","7,09","6,96","7,09","6,92","37,28M","1,72%"
"30.07.2015","6,97","6,83","7,00","6,83","24,26M","1,16%"
"29.07.2015","6,89","6,89","6,95","6,83","21,70M","0,44%"
"28.07.2015","6,86","6,90","7,00","6,84","29,50M","-0,15%"
"27.07.2015","6,87","7,01","7,04","6,83","21,56M","-2,14%"
"24.07.2015","7,02","6,87","7,05","6,86","17,70M","1,59%"
"23.07.2015","6,91","7,11","7,11","6,90","25,34M","-2,68%"
"22.07.2015","7,10","7,13","7,15","7,03","18,50M","-0,28%"
"21.07.2015","7,12","7,22","7,24","7,07","22,45M","-0,84%"
"20.07.2015","7,18","7,36","7,39","7,16","22,43M","-2,45%"
"16.07.2015","7,36","7,38","7,40","7,36","4,35M","-0,14%"
"15.07.2015","7,37","7,44","7,49","7,34","18,20M","-0,54%"
"14.07.2015","7,41","7,50","7,57","7,38","16,19M","-0,94%"
"13.07.2015","7,48","7,41","7,52","7,38","20,73M","0,67%"
"10.07.2015","7,43","7,43","7,54","7,41","22,09M","0,95%"
"09.07.2015","7,36","7,14","7,36","7,13","18,70M","4,25%"
"08.07.2015","7,06","7,26","7,27","7,06","21,49M","-3,02%"
"07.07.2015","7,28","7,46","7,47","7,27","21,52M","-2,02%"
"06.07.2015","7,43","7,22","7,45","7,21","19,59M","2,48%"
"03.07.2015","7,25","7,34","7,37","7,25","14,75M","-1,09%"
"02.07.2015","7,33","7,27","7,36","7,20","24,08M","0,83%"
"01.07.2015","7,27","7,44","7,48","7,27","20,48M","-1,89%"
"30.06.2015","7,41","7,46","7,52","7,32","25,86M","-0,27%"
"29.06.2015","7,43","7,46","7,52","7,41","23,30M","-2,11%"
"26.06.2015","7,59","7,60","7,67","7,58","22,97M","-0,13%"
"25.06.2015","7,60","7,76","7,81","7,60","26,70M","-2,06%"
"24.06.2015","7,76","7,65","7,77","7,64","21,52M","1,57%"
"23.06.2015","7,64","7,81","7,83","7,60","21,61M","-2,05%"
"22.06.2015","7,80","7,70","7,83","7,70","16,31M","1,69%"
"19.06.2015","7,67","7,61","7,69","7,55","17,55M","0,79%"
"18.06.2015","7,61","7,64","7,67","7,58","16,44M","1,47%"
"17.06.2015","7,50","7,48","7,58","7,47","19,95M","0,54%"
"16.06.2015","7,46","7,39","7,55","7,36","17,05M","1,77%"
"15.06.2015","7,33","7,49","7,51","7,32","23,17M","-2,27%"
"12.06.2015","7,50","7,57","7,69","7,50","25,30M","-0,92%"
"11.06.2015","7,57","7,42","7,58","7,36","32,38M","2,16%"
"10.06.2015","7,41","7,16","7,44","7,16","24,96M","3,78%"
"09.06.2015","7,14","7,10","7,20","7,05","35,63M","1,56%"
"08.06.2015","7,03","6,74","7,05","6,72","31,04M","-5,26%"
"05.06.2015","7,42","7,43","7,58","7,37","27,89M","-0,93%"
"04.06.2015","7,49","7,57","7,59","7,40","22,34M","-1,96%"
"03.06.2015","7,64","7,49","7,66","7,44","18,99M","2,14%"
"02.06.2015","7,48","7,30","7,48","7,28","21,72M","2,61%"
"01.06.2015","7,29","7,52","7,59","7,28","20,16M","-3,83%"
"29.05.2015","7,58","7,74","7,85","7,53","29,34M","-1,56%"
"28.05.2015","7,70","7,75","7,81","7,70","20,81M","-0,39%"
"27.05.2015","7,73","7,65","7,76","7,57","23,93M","1,71%"
"26.05.2015","7,60","7,67","7,78","7,58","20,03M","-0,91%"
"25.05.2015","7,67","7,72","7,79","7,63","15,83M","-1,54%"
"22.05.2015","7,79","7,93","7,93","7,77","28,62M","-1,77%"
"21.05.2015","7,93","8,09","8,15","7,91","42,78M","-1,73%"
"20.05.2015","8,07","8,20","8,20","8,01","30,64M","-1,94%"
"18.05.2015","8,23","8,04","8,23","8,04","19,53M","2,49%"
"15.05.2015","8,03","8,02","8,11","8,00","26,49M","-4,06%"
"14.05.2015","8,37","8,25","8,45","8,20","37,17M","1,45%"
"13.05.2015","8,25","8,01","8,25","8,01","34,99M","3,25%"
"12.05.2015","7,99","8,00","8,00","7,88","24,07M","-0,13%"
"11.05.2015","8,00","7,88","8,06","7,88","24,53M","1,39%"
"08.05.2015","7,89","7,65","7,89","7,65","26,24M","3,27%"
"07.05.2015","7,64","7,64","7,70","7,56","18,33M","0,13%"
"06.05.2015","7,63","7,73","7,76","7,60","28,08M","-0,91%"
"05.05.2015","7,70","7,77","7,85","7,69","21,15M","-1,16%"
"04.05.2015","7,79","7,78","7,82","7,70","25,12M","0,00%"
"30.04.2015","7,79","8,13","8,14","7,79","28,33M","-4,06%"
"29.04.2015","8,12","8,13","8,22","8,08","27,77M","0,12%"
"28.04.2015","8,11","8,07","8,19","8,02","30,33M","0,50%"
"27.04.2015","8,07","7,94","8,09","7,87","38,32M","2,15%"
"24.04.2015","7,90","7,80","7,91","7,78","34,89M","1,67%"
"22.04.2015","7,77","7,91","7,95","7,75","29,47M","-1,65%"
"21.04.2015","7,90","7,63","7,90","7,58","35,58M","3,27%"
"20.04.2015","7,65","7,77","7,79","7,65","25,69M","-1,16%"
"17.04.2015","7,74","7,82","7,84","7,70","26,34M","-0,13%"
"16.04.2015","7,75","7,75","7,81","7,71","36,44M","0,91%"
"15.04.2015","7,68","7,85","7,86","7,68","43,80M","-2,66%"
"14.04.2015","7,89","7,72","7,91","7,60","49,54M","1,94%"
"13.04.2015","7,74","7,90","7,97","7,74","30,67M","-2,27%"
"10.04.2015","7,92","8,05","8,11","7,90","30,08M","-1,98%"
"09.04.2015","8,08","7,93","8,12","7,93","23,90M","0,75%"
"08.04.2015","8,02","7,94","8,02","7,89","19,82M","1,13%"
"07.04.2015","7,93","8,14","8,14","7,90","31,13M","-2,58%"
"06.04.2015","8,14","8,01","8,15","7,98","11,52M","2,13%"
"03.04.2015","7,97","7,75","7,97","7,69","14,92M","3,10%"
"02.04.2015","7,73","7,70","7,77","7,70","15,60M","0,52%"
"01.04.2015","7,69","7,70","7,80","7,64","24,82M","0,52%"
"31.03.2015","7,65","7,88","7,93","7,63","33,35M","-2,92%"
"30.03.2015","7,88","7,74","7,96","7,70","43,19M","2,34%"
"27.03.2015","7,70","7,80","7,80","7,64","30,60M","-1,28%"
"26.03.2015","7,80","7,71","7,80","7,61","29,33M","-0,76%"
"25.03.2015","7,86","7,85","7,98","7,79","26,37M","0,38%"
"24.03.2015","7,83","8,06","8,09","7,74","42,96M","-3,33%"
"23.03.2015","8,10","7,98","8,14","7,97","26,03M","1,25%"
"20.03.2015","8,00","7,95","8,03","7,87","29,71M","1,14%"
"19.03.2015","7,91","7,81","7,91","7,72","45,09M","5,05%"
"18.03.2015","7,53","7,63","7,65","7,50","30,50M","-1,31%"
"17.03.2015","7,63","7,52","7,75","7,51","50,93M","2,14%"
"16.03.2015","7,47","7,39","7,50","7,32","36,67M","2,61%"
"13.03.2015","7,28","7,34","7,44","7,19","61,35M","-0,27%"
"12.03.2015","7,30","7,39","7,46","7,23","46,33M","0,27%"
"11.03.2015","7,28","7,09","7,30","7,04","57,68M","3,12%"
"10.03.2015","7,06","7,48","7,50","7,05","68,40M","-5,49%"
"09.03.2015","7,47","7,54","7,54","7,34","103,17M","1,36%"
"06.03.2015","7,37","7,55","7,63","7,32","77,28M","-2,12%"
"05.03.2015","7,53","7,46","7,64","7,41","148,27M","-4,08%"
"04.03.2015","7,85","8,09","8,10","7,85","16,89M","-2,85%"
"03.03.2015","8,08","8,15","8,17","7,99","19,48M","0,25%"
"02.03.2015","8,06","8,09","8,17","8,04","16,27M","0,12%"
"27.02.2015","8,05","8,36","8,43","7,93","39,16M","-3,48%"
"26.02.2015","8,34","8,46","8,56","8,34","18,73M","-1,42%"
"25.02.2015","8,46","8,54","8,60","8,39","14,95M","-0,12%"
"24.02.2015","8,47","8,44","8,50","8,40","13,34M","0,59%"
"23.02.2015","8,42","8,32","8,43","8,23","10,08M","1,08%"
"20.02.2015","8,33","8,45","8,49","8,30","11,70M","-1,65%"
"19.02.2015","8,47","8,48","8,52","8,39","15,59M","1,07%"
"18.02.2015","8,38","8,26","8,42","8,16","14,46M","1,70%"
"17.02.2015","8,24","8,38","8,42","8,23","16,23M","-2,02%"
"16.02.2015","8,41","8,38","8,47","8,38","13,49M","0,48%"
"13.02.2015","8,37","8,44","8,44","8,26","19,35M","-0,24%"
"12.02.2015","8,39","8,00","8,39","8,00","21,16M","5,40%"
"11.02.2015","7,96","8,00","8,17","7,95","24,02M","0,00%"
"10.02.2015","7,96","8,27","8,30","7,91","24,95M","-2,93%"
"09.02.2015","8,20","8,28","8,28","8,02","21,93M","-0,73%"
"06.02.2015","8,26","8,35","8,47","8,25","24,16M","-1,43%"
"05.02.2015","8,38","8,29","8,44","8,23","24,48M","1,09%"
"04.02.2015","8,29","8,64","8,67","8,29","30,87M","-3,60%"
"03.02.2015","8,60","9,07","9,07","8,49","26,50M","-4,55%"
"02.02.2015","9,01","8,82","9,01","8,80","18,52M","2,39%"
"30.01.2015","8,80","8,80","8,88","8,67","23,68M","0,34%"
"29.01.2015","8,77","8,92","8,99","8,76","23,24M","-2,56%"
"28.01.2015","9,00","9,27","9,30","8,99","17,51M","-2,49%"
"27.01.2015","9,23","9,25","9,26","9,06","23,27M","0,00%"
"26.01.2015","9,23","9,07","9,24","9,02","22,11M","1,54%"
"23.01.2015","9,09","9,33","9,37","9,06","24,83M","-2,57%"
"22.01.2015","9,33","9,16","9,37","9,12","26,60M","2,30%"
"21.01.2015","9,12","9,03","9,16","9,00","24,96M","1,22%"
"20.01.2015","9,01","8,87","9,07","8,86","25,63M","1,92%"
"19.01.2015","8,84","8,85","8,91","8,83","15,72M","0,00%"
"16.01.2015","8,84","8,84","8,86","8,75","10,27M","-0,34%"
"15.01.2015","8,87","8,76","8,89","8,76","21,58M","2,07%"
"14.01.2015","8,69","8,74","8,81","8,63","21,82M","-1,81%"
"13.01.2015","8,85","8,78","8,87","8,75","16,29M","1,03%"
"12.01.2015","8,76","8,79","8,95","8,72","23,54M","-0,23%"
"09.01.2015","8,78","8,69","8,85","8,66","22,26M","1,15%"
"08.01.2015","8,68","8,69","8,72","8,62","13,34M","0,81%"
"07.01.2015","8,61","8,64","8,75","8,57","22,21M","-0,35%"
"06.01.2015","8,64","8,62","8,64","8,51","18,95M","0,58%"
"05.01.2015","8,59","8,56","8,68","8,49","19,18M","0,70%"
"02.01.2015","8,53","8,46","8,55","8,43","9,75M","0,35%"
"31.12.2014","8,50","8,36","8,50","8,36","8,65M","1,55%"
"30.12.2014","8,37","8,36","8,47","8,22","23,11M","-0,24%"
"29.12.2014","8,39","8,44","8,47","8,36","11,34M","-0,94%"
"26.12.2014","8,47","8,48","8,52","8,45","2,58M","0,00%"
"25.12.2014","8,47","8,47","8,52","8,46","2,55M","0,00%"
"24.12.2014","8,47","8,52","8,55","8,45","8,26M","-0,35%"
"23.12.2014","8,50","8,61","8,69","8,41","17,46M","-1,62%"
"22.12.2014","8,64","8,30","8,64","8,30","17,05M","3,60%"
"19.12.2014","8,34","8,38","8,40","8,16","18,62M","0,12%"
"18.12.2014","8,33","8,06","8,33","8,06","23,17M","5,18%"
"17.12.2014","7,92","7,70","8,00","7,67","23,67M","3,26%"
"16.12.2014","7,67","8,05","8,18","7,66","25,67M","-5,54%"
"15.12.2014","8,12","8,08","8,17","8,06","11,35M","0,00%"
"12.12.2014","8,12","8,41","8,43","8,05","27,58M","-3,56%"
"11.12.2014","8,42","8,44","8,62","8,36","21,94M","0,12%"
"10.12.2014","8,41","8,42","8,53","8,38","23,23M","0,60%"
"09.12.2014","8,36","8,55","8,62","8,36","21,49M","-2,22%"
"08.12.2014","8,55","8,64","8,64","8,43","19,85M","-0,23%"
"05.12.2014","8,57","8,70","8,81","8,51","21,45M","-1,04%"
"04.12.2014","8,66","8,48","8,69","8,47","13,34M","2,61%"
"03.12.2014","8,44","8,47","8,59","8,38","21,89M","-0,24%"
"02.12.2014","8,46","8,84","8,85","8,45","22,74M","-4,30%"
"01.12.2014","8,84","8,79","8,94","8,65","17,64M","0,11%"
"28.11.2014","8,83","8,47","8,93","8,46","31,78M","4,37%"
"27.11.2014","8,46","8,39","8,46","8,36","12,08M","0,95%"
"26.11.2014","8,38","8,22","8,39","8,22","14,67M","1,33%"
"25.11.2014","8,27","8,30","8,30","8,16","15,33M","-0,24%"
"24.11.2014","8,29","8,29","8,32","8,17","12,62M","-0,48%"
"21.11.2014","8,33","8,15","8,37","8,15","16,26M","2,84%"
"20.11.2014","8,10","7,97","8,12","7,93","20,76M","1,89%"
"19.11.2014","7,95","8,05","8,10","7,93","25,19M","-0,87%"
"18.11.2014","8,02","7,93","8,05","7,91","15,35M","1,52%"
"17.11.2014","7,90","8,03","8,10","7,88","15,08M","-1,37%"
"14.11.2014","8,01","7,91","8,07","7,89","18,42M","1,01%"
"13.11.2014","7,93","7,87","8,02","7,82","26,65M","0,51%"
"12.11.2014","7,89","7,56","7,89","7,55","24,64M","4,92%"
"11.11.2014","7,52","7,47","7,56","7,40","13,08M","0,94%"
"10.11.2014","7,45","7,48","7,55","7,41","9,91M","0,00%"
"07.11.2014","7,45","7,37","7,53","7,32","16,38M","0,95%"
"06.11.2014","7,38","7,60","7,66","7,34","20,61M","-2,89%"
"05.11.2014","7,60","7,74","7,84","7,60","17,08M","-1,81%"
"04.11.2014","7,74","7,73","7,80","7,64","16,73M","0,52%"
"03.11.2014","7,70","7,85","7,86","7,69","19,14M","-2,28%"
"31.10.2014","7,88","7,85","7,92","7,84","22,49M","1,81%"
"30.10.2014","7,74","7,84","7,84","7,65","28,09M","-1,28%"
"28.10.2014","7,84","7,81","7,85","7,77","7,04M","0,77%"
"27.10.2014","7,78","7,85","7,86","7,68","18,04M","-0,38%"
"24.10.2014","7,81","7,89","7,93","7,77","31,10M","-1,88%"
"23.10.2014","7,96","7,71","7,96","7,64","22,68M","3,11%"
"22.10.2014","7,72","7,76","7,78","7,67","17,13M","0,26%"
"21.10.2014","7,70","7,39","7,72","7,39","22,72M","1,99%"
"20.10.2014","7,55","7,57","7,63","7,53","20,42M","0,80%"
"17.10.2014","7,49","7,36","7,53","7,35","20,87M","2,46%"
"16.10.2014","7,31","7,36","7,43","7,15","29,25M","0,14%"
"15.10.2014","7,30","7,33","7,47","7,29","31,48M","-0,14%"
"14.10.2014","7,31","7,44","7,50","7,25","32,44M","-2,14%"
"13.10.2014","7,47","7,14","7,50","7,12","18,60M","5,06%"
"10.10.2014","7,11","7,23","7,23","7,10","18,41M","-2,60%"
"09.10.2014","7,30","7,11","7,32","7,10","27,56M","4,14%"
"08.10.2014","7,01","6,88","7,02","6,88","24,65M","-0,99%"
"03.10.2014","7,08","7,08","7,08","7,00","4,02M","0,28%"
"02.10.2014","7,06","7,10","7,20","7,04","24,83M","-0,14%"
"01.10.2014","7,07","7,28","7,32","7,07","23,07M","-3,02%"
"30.09.2014","7,29","7,34","7,37","7,25","17,62M","0,00%"
"29.09.2014","7,29","7,24","7,30","7,19","19,03M","0,69%"
"26.09.2014","7,24","7,30","7,36","7,18","29,71M","-0,69%"
"25.09.2014","7,29","7,41","7,45","7,27","19,14M","-1,49%"
"24.09.2014","7,40","7,61","7,64","7,40","19,98M","-1,86%"
"23.09.2014","7,54","7,56","7,69","7,54","22,36M","0,53%"
"22.09.2014","7,50","7,49","7,59","7,44","20,01M","0,27%"
"19.09.2014","7,48","7,51","7,62","7,48","21,03M","0,00%"
"18.09.2014","7,48","7,66","7,67","7,48","22,09M","-2,98%"
"17.09.2014","7,71","7,76","7,82","7,67","17,68M","-0,13%"
"16.09.2014","7,72","7,51","7,74","7,45","23,09M","2,39%"
"15.09.2014","7,54","7,54","7,66","7,53","16,77M","-0,53%"
"12.09.2014","7,58","7,72","7,79","7,54","17,40M","-1,81%"
"11.09.2014","7,72","7,85","7,91","7,68","22,29M","-1,28%"
"10.09.2014","7,82","7,96","7,98","7,75","30,41M","-1,64%"
"09.09.2014","7,95","8,27","8,35","7,93","26,53M","-4,22%"
"08.09.2014","8,30","8,27","8,36","8,25","14,61M","0,61%"
"05.09.2014","8,25","8,27","8,32","8,22","14,34M","-0,60%"
"04.09.2014","8,30","8,12","8,30","8,11","28,85M","2,09%"
"03.09.2014","8,13","8,12","8,21","8,09","22,67M","0,62%"
"02.09.2014","8,08","8,11","8,16","8,05","18,91M","-0,25%"
"01.09.2014","8,10","8,07","8,12","8,03","11,59M","0,12%"
"29.08.2014","8,09","8,24","8,31","8,06","20,13M","-1,58%"
"28.08.2014","8,22","8,24","8,24","8,15","13,20M","-0,12%"
"27.08.2014","8,23","8,27","8,31","8,15","14,58M","-0,24%"
"26.08.2014","8,25","7,95","8,25","7,93","21,07M","4,04%"
"25.08.2014","7,93","7,93","7,97","7,89","8,77M","0,25%"
"22.08.2014","7,91","7,95","7,99","7,84","11,42M","-0,25%"
"21.08.2014","7,93","7,85","7,95","7,84","17,12M","0,38%"
"20.08.2014","7,90","7,99","8,00","7,82","19,22M","-1,13%"
"19.08.2014","7,99","7,68","8,03","7,68","25,69M","4,58%"
"18.08.2014","7,64","7,58","7,64","7,51","17,55M","1,46%"
"15.08.2014","7,53","7,75","7,77","7,53","23,75M","-2,46%"
"14.08.2014","7,72","7,73","7,80","7,63","32,15M","0,00%"
"13.08.2014","7,72","7,85","7,86","7,63","29,01M","-1,15%"
"12.08.2014","7,81","7,65","7,82","7,63","24,86M","2,09%"
"11.08.2014","7,65","8,14","8,18","7,65","30,39M","-4,73%"
"08.08.2014","8,03","7,86","8,08","7,80","24,12M","1,13%"
"07.08.2014","7,94","7,95","8,07","7,91","14,92M","0,00%"
"06.08.2014","7,94","7,95","8,09","7,85","26,68M","-2,46%"
"05.08.2014","8,14","8,40","8,44","8,13","24,79M","-2,86%"
"04.08.2014","8,38","8,50","8,54","8,38","15,98M","-0,71%"
"01.08.2014","8,44","8,38","8,54","8,24","12,68M","0,72%"
"31.07.2014","8,38","8,49","8,54","8,35","19,71M","-2,10%"
"25.07.2014","8,56","8,42","8,64","8,37","13,28M","1,90%"
"24.07.2014","8,40","8,22","8,41","8,22","30,17M","2,31%"
"23.07.2014","8,21","8,15","8,21","8,12","12,15M","0,86%"
"22.07.2014","8,14","8,15","8,22","8,08","20,01M","0,74%"
