"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.09.2017","5,470","5,500","5,500","5,410","20,38K","0,55%"
"05.09.2017","5,440","5,410","5,460","5,400","14,18K","0,55%"
"31.08.2017","5,410","5,430","5,430","5,370","2,76K","0,00%"
"29.08.2017","5,410","5,450","5,450","5,350","21,09K","0,00%"
"28.08.2017","5,410","5,480","5,490","5,410","21,20K","-0,92%"
"25.08.2017","5,460","5,490","5,500","5,420","30,54K","0,00%"
"24.08.2017","5,460","5,500","5,500","5,450","31,36K","-0,55%"
"23.08.2017","5,490","5,540","5,540","5,480","23,29K","-0,18%"
"22.08.2017","5,500","5,570","5,620","5,490","25,23K","-1,26%"
"21.08.2017","5,570","5,500","5,620","5,420","76,16K","1,64%"
"18.08.2017","5,480","5,480","5,500","5,410","16,69K","0,37%"
"17.08.2017","5,460","5,490","5,520","5,400","33,01K","0,00%"
"16.08.2017","5,460","5,570","5,580","5,350","61,50K","-1,09%"
"15.08.2017","5,520","5,730","5,760","5,510","51,75K","-3,50%"
"14.08.2017","5,720","5,700","5,780","5,680","52,68K","1,78%"
"11.08.2017","5,620","5,790","5,790","5,550","47,20K","-2,60%"
"10.08.2017","5,770","5,820","5,860","5,760","64,78K","-0,86%"
"09.08.2017","5,820","5,880","5,890","5,810","110,10K","-1,52%"
"08.08.2017","5,910","5,930","5,950","5,880","62,29K","0,00%"
"07.08.2017","5,910","5,920","5,930","5,890","65,46K","0,51%"
"04.08.2017","5,880","5,910","5,940","5,880","56,28K","-0,51%"
"03.08.2017","5,910","5,930","5,960","5,900","82,31K","-0,17%"
"02.08.2017","5,920","5,940","6,010","5,920","99,42K","-0,67%"
"01.08.2017","5,960","6,120","6,130","5,910","86,09K","-2,30%"
"31.07.2017","6,100","5,960","6,220","5,960","380,05K","3,21%"
"28.07.2017","5,910","5,920","5,930","5,870","41,29K","0,17%"
"27.07.2017","5,900","5,930","5,980","5,900","44,93K","-0,34%"
"26.07.2017","5,920","5,940","5,950","5,900","44,75K","-0,17%"
"25.07.2017","5,930","5,930","5,930","5,880","52,55K","0,17%"
"24.07.2017","5,920","5,860","5,940","5,860","50,85K","1,02%"
"21.07.2017","5,860","5,850","5,920","5,850","33,34K","-0,34%"
"20.07.2017","5,880","5,940","5,970","5,870","65,87K","-0,17%"
"19.07.2017","5,890","5,920","5,920","5,880","56,02K","0,51%"
"18.07.2017","5,860","5,940","5,940","5,850","44,74K","-1,01%"
"17.07.2017","5,920","5,830","6,050","5,820","110,64K","1,89%"
"14.07.2017","5,810","5,890","5,940","5,800","55,63K","-0,34%"
"13.07.2017","5,830","5,820","5,870","5,800","37,95K","0,17%"
"12.07.2017","5,820","5,830","5,840","5,760","24,02K","-0,17%"
"11.07.2017","5,830","5,840","5,850","5,810","41,03K","0,00%"
"10.07.2017","5,830","5,830","5,860","5,790","18,93K","0,17%"
"07.07.2017","5,820","5,830","5,840","5,800","17,15K","0,17%"
"06.07.2017","5,810","5,890","5,890","5,790","29,18K","-1,36%"
"05.07.2017","5,890","5,920","5,920","5,790","34,79K","0,00%"
"04.07.2017","5,890","5,880","6,000","5,850","52,53K","0,34%"
"03.07.2017","5,870","5,900","5,930","5,820","65,46K","-1,18%"
"30.06.2017","5,940","5,960","5,970","5,920","24,89K","0,34%"
"29.06.2017","5,920","6,000","6,010","5,920","40,04K","-1,00%"
"28.06.2017","5,980","5,980","5,990","5,930","38,14K","0,00%"
"23.06.2017","5,980","6,020","6,020","5,970","25,55K","-0,33%"
"22.06.2017","6,000","6,000","6,040","5,950","43,22K","0,00%"
"21.06.2017","6,000","6,000","6,000","5,890","63,24K","0,00%"
"20.06.2017","6,000","6,000","6,010","5,950","26,58K","0,00%"
"19.06.2017","6,000","6,010","6,030","5,970","36,36K","-0,17%"
"16.06.2017","6,010","6,100","6,100","5,950","62,87K","-1,15%"
"15.06.2017","6,080","6,130","6,150","6,000","166,09K","-0,49%"
"14.06.2017","6,110","5,980","6,170","5,950","152,28K","2,69%"
"13.06.2017","5,950","5,930","6,000","5,900","41,30K","0,34%"
"12.06.2017","5,930","5,960","5,980","5,880","95,50K","-0,50%"
"09.06.2017","5,960","5,980","6,020","5,960","39,06K","-0,50%"
"08.06.2017","5,990","6,080","6,080","5,950","74,86K","-0,33%"
"07.06.2017","6,010","6,100","6,130","5,990","122,60K","-0,99%"
"06.06.2017","6,070","6,120","6,220","6,030","198,08K","-0,49%"
"05.06.2017","6,100","6,290","6,290","6,040","268,41K","-1,93%"
"02.06.2017","6,220","6,070","6,780","6,070","1,21M","3,15%"
"01.06.2017","6,030","6,050","6,120","5,980","103,10K","-0,17%"
"31.05.2017","6,040","5,930","6,150","5,910","291,08K","2,20%"
"30.05.2017","5,910","5,850","5,970","5,850","165,82K","1,37%"
"29.05.2017","5,830","5,820","5,900","5,820","66,01K","0,17%"
"26.05.2017","5,820","5,780","5,860","5,740","107,00K","1,04%"
"25.05.2017","5,760","5,750","5,790","5,730","39,40K","-0,17%"
"24.05.2017","5,770","5,750","5,800","5,730","48,76K","0,35%"
"23.05.2017","5,750","5,780","5,780","5,720","32,63K","-0,52%"
"22.05.2017","5,780","5,810","5,810","5,750","58,52K","-0,52%"
"18.05.2017","5,810","5,820","5,820","5,770","22,15K","-0,51%"
"17.05.2017","5,840","5,860","5,860","5,790","26,40K","-0,17%"
"16.05.2017","5,850","5,960","5,960","5,790","35,74K","-0,85%"
"15.05.2017","5,900","6,000","6,000","5,890","30,79K","-0,34%"
"12.05.2017","5,920","6,000","6,000","5,870","29,10K","0,00%"
"11.05.2017","5,920","6,030","6,030","5,860","39,44K","-1,33%"
"10.05.2017","6,000","5,990","6,020","5,940","70,69K","0,17%"
"09.05.2017","5,990","5,940","6,000","5,870","79,53K","1,18%"
"08.05.2017","5,920","5,860","5,920","5,840","32,31K","0,85%"
"05.05.2017","5,870","5,910","5,910","5,750","110,75K","-0,34%"
"04.05.2017","5,890","6,050","6,080","5,860","104,92K","-1,83%"
"03.05.2017","6,000","6,140","6,140","5,970","223,04K","-4,76%"
"02.05.2017","6,300","6,290","6,350","6,270","63,13K","0,64%"
"28.04.2017","6,260","6,290","6,350","6,260","47,11K","-0,32%"
"27.04.2017","6,280","6,290","6,330","6,280","25,03K","0,00%"
"26.04.2017","6,280","6,340","6,360","6,270","51,57K","-0,95%"
"25.04.2017","6,340","6,390","6,410","6,270","50,87K","-0,78%"
"24.04.2017","6,390","6,340","6,470","6,340","85,16K","0,95%"
"21.04.2017","6,330","6,310","6,380","6,290","112,06K","0,64%"
"20.04.2017","6,290","6,310","6,390","6,260","132,60K","-0,16%"
"19.04.2017","6,300","6,200","6,520","6,190","759,53K","1,61%"
"18.04.2017","6,200","6,240","6,240","6,190","63,19K","-0,48%"
"17.04.2017","6,230","6,280","6,330","6,200","59,21K","-0,32%"
"14.04.2017","6,250","6,170","6,350","6,120","104,57K","0,97%"
"13.04.2017","6,190","6,260","6,260","6,120","65,89K","-0,80%"
"12.04.2017","6,240","6,450","6,450","6,240","142,23K","-1,11%"
"11.04.2017","6,310","6,220","6,350","6,210","111,09K","1,77%"
"10.04.2017","6,200","6,210","6,230","6,170","44,30K","0,32%"
"07.04.2017","6,180","6,190","6,240","6,150","60,52K","-0,16%"
"06.04.2017","6,190","6,190","6,230","6,160","42,26K","-0,16%"
"05.04.2017","6,200","6,210","6,210","6,160","28,71K","0,65%"
"04.04.2017","6,160","6,190","6,230","6,150","44,51K","-0,32%"
"03.04.2017","6,180","6,170","6,210","6,170","28,59K","0,16%"
"31.03.2017","6,170","6,150","6,220","6,150","42,83K","-0,16%"
"30.03.2017","6,180","6,200","6,250","6,160","41,97K","0,00%"
"29.03.2017","6,180","6,200","6,230","6,160","37,11K","-0,80%"
"28.03.2017","6,230","6,190","6,400","6,170","123,66K","0,97%"
"27.03.2017","6,170","6,210","6,220","6,150","47,69K","-0,32%"
"24.03.2017","6,190","6,190","6,250","6,180","29,65K","0,00%"
"23.03.2017","6,190","6,220","6,220","6,180","36,40K","0,16%"
"22.03.2017","6,180","6,260","6,260","6,170","47,36K","-1,12%"
"21.03.2017","6,250","6,220","6,450","6,210","211,07K","0,64%"
"20.03.2017","6,210","6,200","6,240","6,170","62,22K","0,32%"
"17.03.2017","6,190","6,200","6,250","6,150","25,83K","-0,16%"
"16.03.2017","6,200","6,220","6,280","6,120","128,90K","-0,16%"
"15.03.2017","6,210","6,290","6,320","6,200","115,90K","-0,64%"
"14.03.2017","6,250","6,300","6,320","6,200","83,39K","-0,79%"
"13.03.2017","6,300","6,400","6,400","6,260","66,18K","-1,72%"
"10.03.2017","6,410","6,500","6,500","6,330","224,26K","-3,46%"
"09.03.2017","6,640","6,660","6,710","6,600","47,32K","-0,30%"
"08.03.2017","6,660","6,630","6,660","6,600","51,57K","0,60%"
"07.03.2017","6,620","6,680","6,740","6,510","110,20K","-0,90%"
"06.03.2017","6,680","6,640","6,770","6,640","178,63K","0,60%"
"03.03.2017","6,640","6,790","6,800","6,610","234,95K","-2,06%"
"02.03.2017","6,780","6,700","6,790","6,670","128,67K","1,35%"
"01.03.2017","6,690","6,630","6,760","6,630","151,81K","0,60%"
"28.02.2017","6,650","6,640","6,660","6,570","115,99K","0,30%"
"27.02.2017","6,630","6,620","6,760","6,600","179,36K","-0,15%"
"24.02.2017","6,640","6,700","6,720","6,600","107,20K","-0,60%"
"23.02.2017","6,680","6,700","6,770","6,670","76,35K","0,00%"
"22.02.2017","6,680","6,780","6,780","6,640","117,72K","-1,47%"
"21.02.2017","6,780","6,790","6,790","6,680","138,99K","-0,29%"
"20.02.2017","6,800","6,770","6,890","6,720","246,22K","0,59%"
"17.02.2017","6,760","6,680","6,830","6,670","211,65K","1,50%"
"16.02.2017","6,660","6,610","6,950","6,610","531,57K","1,06%"
"15.02.2017","6,590","6,900","7,020","6,590","534,79K","-4,49%"
"14.02.2017","6,900","6,410","7,370","6,350","2,39M","7,98%"
"13.02.2017","6,390","6,430","6,430","6,330","56,89K","-0,31%"
"10.02.2017","6,410","6,470","6,520","6,300","130,88K","-1,08%"
"09.02.2017","6,480","6,510","6,530","6,460","60,74K","-0,46%"
"08.02.2017","6,510","6,520","6,530","6,490","45,25K","0,15%"
"07.02.2017","6,500","6,540","6,560","6,450","38,42K","-0,61%"
"06.02.2017","6,540","6,580","6,620","6,510","87,08K","-0,30%"
"03.02.2017","6,560","6,570","6,620","6,530","81,93K","0,00%"
"02.02.2017","6,560","6,520","6,670","6,510","174,80K","0,92%"
"01.02.2017","6,500","6,520","6,560","6,450","95,02K","-0,15%"
"31.01.2017","6,510","6,520","6,680","6,510","140,26K","0,00%"
"30.01.2017","6,510","6,380","6,520","6,360","93,78K","1,24%"
"27.01.2017","6,430","6,530","6,590","6,430","62,28K","-1,83%"
"26.01.2017","6,550","6,540","6,590","6,450","77,44K","-0,46%"
"25.01.2017","6,580","6,710","6,740","6,500","134,38K","-1,50%"
"24.01.2017","6,680","6,660","6,700","6,500","122,31K","0,00%"
"23.01.2017","6,680","6,750","6,780","6,640","143,89K","0,00%"
"20.01.2017","6,680","7,050","7,090","6,680","418,61K","-4,30%"
"19.01.2017","6,980","6,660","7,390","6,580","1,63M","6,89%"
"18.01.2017","6,530","6,500","6,670","6,470","258,44K","0,46%"
"17.01.2017","6,500","6,490","6,700","6,450","180,33K","0,46%"
"16.01.2017","6,470","6,500","6,570","6,430","105,35K","-0,31%"
"13.01.2017","6,490","6,430","6,630","6,420","195,67K","1,25%"
"12.01.2017","6,410","6,400","6,480","6,350","138,40K","0,79%"
"11.01.2017","6,360","6,240","6,480","6,210","172,04K","1,27%"
"10.01.2017","6,280","6,210","6,400","6,200","141,68K","1,13%"
"09.01.2017","6,210","6,220","6,270","6,170","78,50K","0,00%"
"06.01.2017","6,210","6,350","6,350","6,210","87,32K","-1,11%"
"05.01.2017","6,280","6,300","6,560","6,210","183,91K","0,80%"
"04.01.2017","6,230","6,400","6,430","6,200","70,63K","-2,35%"
"03.01.2017","6,380","6,460","6,650","6,340","117,04K","-1,24%"
"02.01.2017","6,460","6,300","6,550","6,180","215,27K","2,05%"
"30.12.2016","6,330","6,340","6,800","6,180","526,03K","0,00%"
"29.12.2016","6,330","5,850","6,960","5,830","1,13M","8,02%"
"28.12.2016","5,860","5,800","5,870","5,800","32,36K","1,03%"
"27.12.2016","5,800","5,860","5,880","5,720","37,24K","-1,53%"
"26.12.2016","5,890","5,890","6,000","5,840","68,94K","-0,17%"
"23.12.2016","5,900","5,960","5,960","5,830","50,70K","-1,01%"
"22.12.2016","5,960","6,000","6,030","5,890","106,04K","-0,17%"
"21.12.2016","5,970","5,960","6,030","5,930","108,36K","0,51%"
"20.12.2016","5,940","6,000","6,100","5,910","128,82K","-1,16%"
"19.12.2016","6,010","6,020","6,040","5,910","47,50K","-0,17%"
"16.12.2016","6,020","6,180","6,180","5,880","246,71K","-2,59%"
"15.12.2016","6,180","5,520","6,380","5,520","646,49K","10,75%"
"14.12.2016","5,580","5,500","5,620","5,400","104,21K","1,82%"
"13.12.2016","5,480","5,300","5,680","5,260","389,77K","3,40%"
"12.12.2016","5,300","5,420","5,420","5,280","91,68K","-2,21%"
"09.12.2016","5,420","5,480","5,500","5,360","34,88K","-1,09%"
"08.12.2016","5,480","5,560","5,560","5,430","42,17K","-1,44%"
"07.12.2016","5,560","5,560","5,580","5,460","35,63K","0,00%"
"06.12.2016","5,560","5,480","5,590","5,400","37,27K","1,65%"
"05.12.2016","5,470","5,400","5,740","5,340","113,51K","1,30%"
"02.12.2016","5,400","5,300","5,400","5,120","40,40K","3,85%"
"01.12.2016","5,200","5,500","5,500","5,070","87,26K","-5,11%"
"30.11.2016","5,480","5,750","5,810","5,400","72,30K","-4,53%"
"29.11.2016","5,740","6,030","6,040","5,600","162,78K","-4,65%"
"28.11.2016","6,020","6,070","6,100","5,990","53,23K","-0,50%"
"25.11.2016","6,050","6,040","6,140","5,980","60,52K","-0,82%"
"24.11.2016","6,100","6,290","6,300","5,860","37,86K","-3,17%"
"23.11.2016","6,300","6,350","6,370","6,240","20,59K","-0,47%"
"22.11.2016","6,330","6,340","6,390","6,300","24,55K","-0,63%"
"21.11.2016","6,370","6,400","6,430","6,290","29,70K","-0,47%"
"18.11.2016","6,400","6,400","6,450","6,350","30,53K","-0,16%"
"17.11.2016","6,410","6,410","6,520","6,400","34,49K","0,00%"
"16.11.2016","6,410","6,480","6,550","6,370","31,97K","-0,77%"
"15.11.2016","6,460","6,480","6,520","6,400","26,89K","-0,15%"
"14.11.2016","6,470","6,570","6,570","6,350","31,34K","-1,22%"
"11.11.2016","6,550","6,630","6,740","6,480","78,35K","-1,50%"
"10.11.2016","6,650","6,620","6,730","6,610","62,16K","1,37%"
"09.11.2016","6,560","6,600","6,600","6,430","62,87K","-1,20%"
"08.11.2016","6,640","6,670","6,710","6,580","48,30K","-0,60%"
"07.11.2016","6,680","6,750","6,790","6,500","31,07K","-0,15%"
"04.11.2016","6,690","6,910","6,910","6,530","54,67K","-3,60%"
"03.11.2016","6,940","6,870","6,990","6,850","48,83K","0,87%"
"02.11.2016","6,880","6,880","7,000","6,850","38,93K","0,29%"
"01.11.2016","6,860","7,100","7,100","6,800","52,09K","-2,70%"
"31.10.2016","7,050","7,110","7,200","7,050","59,14K","-0,70%"
"28.10.2016","7,100","7,160","7,160","7,080","10,11K","-1,25%"
"27.10.2016","7,190","7,140","7,190","7,090","33,72K","0,70%"
"26.10.2016","7,140","7,290","7,300","7,020","106,65K","-2,06%"
"25.10.2016","7,290","7,250","7,330","7,190","143,52K","1,25%"
"24.10.2016","7,200","7,230","7,240","7,150","52,30K","0,28%"
"21.10.2016","7,180","7,170","7,180","7,100","42,36K","0,14%"
"20.10.2016","7,170","7,180","7,240","7,160","47,24K","-0,14%"
"19.10.2016","7,180","7,320","7,320","7,140","171,67K","-0,55%"
"18.10.2016","7,220","7,120","7,220","7,100","177,09K","1,83%"
"17.10.2016","7,090","7,090","7,190","7,050","99,15K","0,00%"
"14.10.2016","7,090","7,110","7,120","7,050","93,67K","-0,28%"
"13.10.2016","7,110","7,150","7,160","7,030","76,04K","-0,56%"
"12.10.2016","7,150","7,190","7,300","7,100","108,41K","-0,56%"
"11.10.2016","7,190","7,180","7,210","7,130","71,36K","-0,14%"
"10.10.2016","7,200","7,200","7,240","7,160","69,56K","0,56%"
"07.10.2016","7,160","7,250","7,300","7,130","97,29K","-1,24%"
"06.10.2016","7,250","7,190","7,350","7,160","148,23K","0,83%"
"05.10.2016","7,190","7,110","7,230","7,050","150,74K","1,13%"
"04.10.2016","7,110","7,200","7,210","7,110","105,93K","-0,97%"
"03.10.2016","7,180","7,350","7,350","7,140","161,18K","-0,97%"
"30.09.2016","7,250","7,100","7,400","7,050","207,10K","2,11%"
"29.09.2016","7,100","7,120","7,320","7,020","132,73K","0,00%"
"28.09.2016","7,100","7,120","7,210","7,100","78,72K","-0,28%"
"27.09.2016","7,120","7,120","7,170","7,050","59,52K","0,56%"
"26.09.2016","7,080","7,090","7,170","6,960","48,64K","-3,41%"
"23.09.2016","7,330","7,370","7,440","7,250","78,94K","-0,54%"
"22.09.2016","7,370","7,260","7,390","7,210","122,15K","1,66%"
"21.09.2016","7,250","7,360","7,470","7,060","168,78K","-1,76%"
"20.09.2016","7,380","7,610","7,630","7,200","77,79K","-4,03%"
"19.09.2016","7,690","7,520","7,800","7,390","183,97K","3,50%"
"16.09.2016","7,430","7,250","7,700","7,140","333,80K","4,21%"
"09.09.2016","7,130","7,080","7,170","7,040","20,91K","0,56%"
"08.09.2016","7,090","7,120","7,180","7,090","17,09K","-0,42%"
"07.09.2016","7,120","7,160","7,350","7,100","130,95K","-0,56%"
"06.09.2016","7,160","7,190","7,200","7,100","41,07K","-0,28%"
"05.09.2016","7,180","7,180","7,230","7,130","54,97K","0,84%"
"02.09.2016","7,120","7,150","7,290","7,050","71,76K","-0,42%"
"01.09.2016","7,150","7,020","7,190","7,020","35,00K","1,56%"
"31.08.2016","7,040","7,040","7,090","6,960","58,97K","-0,28%"
"29.08.2016","7,060","7,110","7,200","7,030","62,96K","-1,12%"
"26.08.2016","7,140","7,190","7,300","7,120","54,53K","-0,97%"
"25.08.2016","7,210","7,220","7,350","7,140","52,49K","0,14%"
"24.08.2016","7,200","7,260","7,260","7,020","48,06K","-2,31%"
"23.08.2016","7,370","7,370","7,470","7,350","71,17K","0,27%"
"22.08.2016","7,350","7,150","7,350","7,080","55,64K","3,09%"
"19.08.2016","7,130","7,200","7,200","7,010","40,43K","-0,97%"
"18.08.2016","7,200","7,240","7,330","7,080","51,35K","-0,55%"
"17.08.2016","7,240","7,410","7,410","7,210","42,68K","-2,16%"
"16.08.2016","7,400","7,490","7,490","7,290","26,13K","-0,67%"
"15.08.2016","7,450","7,450","7,510","7,320","50,57K","0,27%"
"12.08.2016","7,430","7,240","7,650","7,240","120,50K","-3,63%"
"11.08.2016","7,710","7,640","7,740","7,600","37,06K","0,52%"
"10.08.2016","7,670","7,820","7,820","7,600","72,34K","-1,41%"
"09.08.2016","7,780","7,800","7,880","7,710","113,62K","-0,13%"
"08.08.2016","7,790","7,900","7,910","7,750","154,38K","0,65%"
"05.08.2016","7,740","7,670","7,920","7,630","280,50K","1,44%"
"04.08.2016","7,630","7,500","7,700","7,430","50,92K","1,73%"
"03.08.2016","7,500","7,660","7,750","7,290","56,50K","-3,35%"
"02.08.2016","7,760","7,780","7,780","7,570","78,33K","-0,64%"
"01.08.2016","7,810","7,830","7,910","7,700","102,32K","-0,26%"
"29.07.2016","7,830","7,490","7,930","7,490","288,72K","4,82%"
"28.07.2016","7,470","7,440","7,470","7,360","107,85K","0,81%"
"27.07.2016","7,410","7,400","7,460","7,300","72,60K","0,27%"
"26.07.2016","7,390","7,430","7,490","7,280","125,03K","-0,40%"
"25.07.2016","7,420","7,140","7,450","7,140","174,10K","4,07%"
"22.07.2016","7,130","6,950","7,280","6,870","128,99K","3,03%"
"21.07.2016","6,920","7,100","7,100","6,790","67,26K","-3,89%"
"20.07.2016","7,200","7,270","7,300","6,890","170,34K","-0,96%"
"19.07.2016","7,270","7,300","7,610","7,160","214,01K","-2,81%"
"18.07.2016","7,480","7,270","7,960","6,940","203,35K","-9,55%"
"15.07.2016","8,270","8,020","8,340","8,010","336,05K","3,12%"
"14.07.2016","8,020","8,030","8,100","7,940","94,28K","-0,12%"
"13.07.2016","8,030","8,030","8,050","7,820","116,29K","0,12%"
"12.07.2016","8,020","8,160","8,360","7,930","222,73K","-1,60%"
"11.07.2016","8,150","7,700","8,170","7,680","376,18K","6,40%"
"08.07.2016","7,660","7,650","7,700","7,500","48,19K","0,13%"
"04.07.2016","7,650","7,620","7,650","7,520","21,57K","0,26%"
"01.07.2016","7,630","7,770","7,800","7,490","123,09K","-1,04%"
"30.06.2016","7,710","7,730","7,750","7,500","113,38K","-0,26%"
"29.06.2016","7,730","7,730","8,090","7,500","277,85K","-1,78%"
"28.06.2016","7,870","7,690","8,190","7,600","491,28K","2,61%"
"27.06.2016","7,670","7,340","8,020","7,160","468,14K","5,36%"
"24.06.2016","7,280","7,000","7,320","6,870","259,22K","-2,28%"
"23.06.2016","7,450","8,010","8,470","7,390","657,24K","-6,29%"
"22.06.2016","7,950","7,000","8,400","7,000","1,16M","11,97%"
"21.06.2016","7,100","6,690","7,180","6,600","216,86K","6,13%"
"20.06.2016","6,690","6,760","6,800","6,580","47,49K","0,15%"
"17.06.2016","6,680","6,680","6,760","6,560","63,94K","0,30%"
"16.06.2016","6,660","6,550","7,020","6,550","172,51K","1,83%"
"15.06.2016","6,540","6,590","6,760","6,540","27,87K","-0,76%"
"14.06.2016","6,590","6,750","6,750","6,500","27,31K","-2,37%"
"13.06.2016","6,750","6,870","7,010","6,500","43,12K","-1,75%"
"10.06.2016","6,870","6,980","6,980","6,800","21,54K","-0,72%"
"09.06.2016","6,920","7,050","7,050","6,920","40,69K","-1,84%"
"08.06.2016","7,050","6,980","7,280","6,950","106,27K","0,71%"
"07.06.2016","7,000","7,150","7,150","6,900","54,18K","-1,13%"
"06.06.2016","7,080","6,990","7,170","6,800","74,33K","3,66%"
"03.06.2016","6,830","6,900","7,030","6,710","62,13K","-0,73%"
"02.06.2016","6,880","7,040","7,130","6,830","61,13K","-2,55%"
"01.06.2016","7,060","7,090","7,190","6,990","31,07K","-0,42%"
"31.05.2016","7,090","7,120","7,250","7,070","72,57K","-0,42%"
"30.05.2016","7,120","7,150","7,200","7,100","38,26K","-0,56%"
"27.05.2016","7,160","7,200","7,200","6,880","107,70K","-0,56%"
"26.05.2016","7,200","7,240","7,300","7,120","77,49K","-1,37%"
"25.05.2016","7,300","7,350","7,500","7,110","113,76K","-0,41%"
"24.05.2016","7,330","7,210","7,400","7,120","77,75K","1,24%"
"23.05.2016","7,240","7,320","7,400","7,050","65,78K","-0,96%"
"20.05.2016","7,310","7,380","7,490","7,060","65,41K","-1,22%"
"18.05.2016","7,400","7,420","7,640","7,200","167,61K","2,78%"
"17.05.2016","7,200","7,900","7,960","7,000","139,93K","-7,69%"
"16.05.2016","7,800","8,100","8,390","7,800","133,23K","-3,23%"
"13.05.2016","8,060","7,710","8,200","7,690","189,29K","4,27%"
"12.05.2016","7,730","7,620","8,050","7,590","156,24K","0,91%"
"11.05.2016","7,660","7,700","7,780","7,610","34,62K","-0,65%"
"10.05.2016","7,710","7,910","7,940","7,620","114,00K","-2,28%"
"09.05.2016","7,890","7,990","8,200","7,860","101,68K","0,64%"
"06.05.2016","7,840","7,900","8,040","7,740","75,35K","-0,76%"
"05.05.2016","7,900","7,800","8,250","7,400","180,86K","-0,38%"
"04.05.2016","7,930","7,920","8,000","7,830","37,21K","-0,88%"
"03.05.2016","8,000","8,100","8,190","7,670","104,55K","-0,87%"
"02.05.2016","8,070","8,450","8,450","8,000","78,57K","-5,06%"
"29.04.2016","8,500","8,970","9,000","8,400","191,92K","-6,18%"
"28.04.2016","9,060","9,140","9,140","9,010","51,53K","-0,66%"
"27.04.2016","9,120","9,140","9,150","9,060","58,46K","-0,11%"
"26.04.2016","9,130","9,030","9,140","9,020","73,41K","1,11%"
"25.04.2016","9,030","9,140","9,170","9,000","68,78K","-0,99%"
"22.04.2016","9,120","9,120","9,240","8,920","125,86K","-0,22%"
"21.04.2016","9,140","9,200","9,230","9,010","43,41K","-0,65%"
"20.04.2016","9,200","9,220","9,280","9,100","84,39K","-0,54%"
"19.04.2016","9,250","9,350","9,430","9,220","77,02K","-1,39%"
"18.04.2016","9,380","9,560","9,630","9,300","66,36K","-2,49%"
"15.04.2016","9,620","9,700","9,840","9,530","92,09K","-0,41%"
"14.04.2016","9,660","9,640","9,700","9,580","56,03K","0,21%"
"13.04.2016","9,640","9,590","9,700","9,500","86,94K","-0,10%"
"12.04.2016","9,650","9,740","9,750","9,400","120,20K","-1,13%"
"11.04.2016","9,760","9,620","9,800","9,520","178,02K","1,67%"
"08.04.2016","9,600","9,320","9,940","9,320","389,34K","3,00%"
"07.04.2016","9,320","9,150","9,400","9,110","221,33K","1,86%"
"06.04.2016","9,150","9,100","9,200","9,070","56,23K","0,55%"
"05.04.2016","9,100","9,190","9,200","9,080","38,52K","-1,30%"
"04.04.2016","9,220","9,100","9,480","9,100","161,29K","1,54%"
"01.04.2016","9,080","9,060","9,140","9,000","66,49K","-0,11%"
"31.03.2016","9,090","9,130","9,240","9,060","106,45K","-0,66%"
"30.03.2016","9,150","9,060","9,180","9,000","173,33K","1,67%"
"29.03.2016","9,000","9,050","9,120","8,980","96,91K","-0,77%"
"28.03.2016","9,070","9,100","9,150","9,050","83,07K","-0,22%"
"25.03.2016","9,090","9,100","9,220","9,020","102,12K","-0,66%"
"24.03.2016","9,150","9,060","9,250","9,000","80,39K","0,77%"
"23.03.2016","9,080","9,500","9,510","9,060","91,67K","-3,61%"
"22.03.2016","9,420","9,120","9,800","8,990","299,82K","3,18%"
"21.03.2016","9,130","9,010","9,140","9,010","48,60K","0,00%"
"18.03.2016","9,130","9,210","9,210","9,100","92,92K","-0,87%"
"17.03.2016","9,210","9,250","9,390","9,140","167,26K","-0,43%"
"16.03.2016","9,250","9,250","9,340","9,150","66,99K","-0,32%"
"15.03.2016","9,280","9,060","9,300","8,950","215,18K","2,54%"
"14.03.2016","9,050","9,020","9,160","8,700","140,69K","-0,77%"
"11.03.2016","9,120","9,150","9,340","9,000","167,75K","-3,80%"
"10.03.2016","9,480","9,570","10,000","9,100","580,08K","-8,23%"
"09.03.2016","10,330","10,320","10,420","10,070","125,01K","0,10%"
"08.03.2016","10,320","10,200","10,460","10,080","96,11K","0,88%"
"07.03.2016","10,230","10,460","10,550","10,090","157,93K","-1,82%"
"04.03.2016","10,420","10,350","10,670","10,220","277,74K","1,07%"
"03.03.2016","10,310","10,220","10,450","10,150","306,77K","1,78%"
"02.03.2016","10,130","10,010","10,350","9,990","134,82K","1,60%"
"01.03.2016","9,970","9,760","10,200","9,730","292,82K","1,63%"
"29.02.2016","9,810","9,710","9,950","9,650","146,84K","0,41%"
"26.02.2016","9,770","9,970","9,970","9,710","90,97K","-0,81%"
"25.02.2016","9,850","9,900","9,950","9,500","154,85K","-1,01%"
"24.02.2016","9,950","9,380","10,200","9,100","526,73K","6,65%"
"23.02.2016","9,330","9,340","9,350","9,230","138,10K","-0,53%"
"22.02.2016","9,380","9,160","9,410","9,120","205,07K","2,40%"
"19.02.2016","9,160","9,390","9,390","9,130","176,37K","-2,45%"
"18.02.2016","9,390","9,500","9,590","9,180","284,76K","-1,16%"
"17.02.2016","9,500","9,120","9,710","8,900","522,63K","4,17%"
"16.02.2016","9,120","9,200","9,400","8,770","715,70K","8,19%"
"15.02.2016","8,430","8,350","8,560","8,120","169,39K","-0,47%"
