"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"01.11.2012","1,050","1,060","1,060","1,040","917,71K","-0,94%"
"31.10.2012","1,060","1,040","1,070","1,040","2,93M","1,92%"
"30.10.2012","1,040","1,040","1,050","1,030","568,83K","0,00%"
"24.10.2012","1,040","1,040","1,040","1,030","310,96K","0,97%"
"23.10.2012","1,030","1,050","1,050","1,030","686,30K","-1,90%"
"22.10.2012","1,050","1,060","1,060","1,040","567,96K","-0,94%"
"19.10.2012","1,060","1,060","1,060","1,050","391,54K","0,00%"
"18.10.2012","1,060","1,050","1,080","1,050","1,88M","0,00%"
"17.10.2012","1,060","1,060","1,060","1,040","586,86K","0,95%"
"16.10.2012","1,050","1,060","1,060","1,040","1,56M","0,00%"
"15.10.2012","1,050","1,050","1,060","1,040","783,16K","0,00%"
"12.10.2012","1,050","1,050","1,060","1,040","899,03K","0,00%"
"11.10.2012","1,050","1,040","1,060","1,040","1,81M","0,96%"
"10.10.2012","1,040","1,050","1,050","1,030","889,83K","-0,95%"
"09.10.2012","1,050","1,040","1,050","1,030","1,04M","1,94%"
"08.10.2012","1,030","1,040","1,080","1,030","3,93M","-0,96%"
"05.10.2012","1,040","1,040","1,060","1,030","1,52M","0,97%"
"04.10.2012","1,030","1,050","1,050","1,000","2,00M","-1,90%"
"03.10.2012","1,050","1,050","1,070","1,050","1,28M","0,00%"
"02.10.2012","1,050","1,060","1,070","1,050","868,45K","-0,94%"
"01.10.2012","1,060","1,060","1,060","1,040","798,70K","0,95%"
"28.09.2012","1,050","1,070","1,070","1,050","1,10M","-1,87%"
"27.09.2012","1,070","1,080","1,080","1,060","1,65M","0,00%"
"26.09.2012","1,070","1,070","1,110","1,070","3,97M","0,00%"
"25.09.2012","1,070","1,080","1,080","1,070","289,11K","-0,93%"
"24.09.2012","1,080","1,070","1,080","1,060","864,98K","0,93%"
"21.09.2012","1,070","1,080","1,090","1,070","1,57M","0,00%"
"20.09.2012","1,070","1,070","1,080","1,060","776,04K","0,00%"
"19.09.2012","1,070","1,100","1,100","1,060","1,82M","-1,83%"
"18.09.2012","1,090","1,110","1,120","1,090","1,28M","-1,80%"
"17.09.2012","1,110","1,100","1,110","1,090","894,27K","0,91%"
"14.09.2012","1,100","1,110","1,110","1,090","817,41K","0,00%"
"13.09.2012","1,100","1,100","1,120","1,090","973,91K","0,00%"
"12.09.2012","1,100","1,110","1,120","1,100","1,21M","-0,90%"
"11.09.2012","1,110","1,110","1,130","1,100","2,25M","0,00%"
"10.09.2012","1,110","1,100","1,120","1,100","1,48M","0,91%"
"07.09.2012","1,100","1,100","1,110","1,090","1,22M","0,00%"
"06.09.2012","1,100","1,100","1,110","1,090","1,34M","0,92%"
"05.09.2012","1,090","1,100","1,110","1,080","1,90M","0,00%"
"04.09.2012","1,090","1,110","1,120","1,090","1,08M","-0,91%"
"03.09.2012","1,100","1,110","1,120","1,100","2,17M","0,00%"
"31.08.2012","1,100","1,130","1,140","1,100","3,20M","-2,65%"
"29.08.2012","1,130","1,140","1,150","1,120","1,79M","-0,88%"
"28.08.2012","1,140","1,140","1,160","1,130","2,24M","0,00%"
"27.08.2012","1,140","1,130","1,140","1,120","1,38M","0,88%"
"24.08.2012","1,130","1,130","1,150","1,120","1,46M","0,00%"
"23.08.2012","1,130","1,130","1,150","1,120","1,70M","0,89%"
"22.08.2012","1,120","1,120","1,130","1,110","504,71K","0,00%"
"17.08.2012","1,120","1,120","1,130","1,110","905,21K","0,00%"
"16.08.2012","1,120","1,120","1,130","1,110","932,91K","0,00%"
"15.08.2012","1,120","1,120","1,130","1,110","1,22M","0,90%"
"14.08.2012","1,110","1,150","1,150","1,110","1,65M","-2,63%"
"13.08.2012","1,140","1,150","1,170","1,140","1,80M","-0,87%"
"10.08.2012","1,150","1,150","1,150","1,130","1,17M","0,00%"
"09.08.2012","1,150","1,160","1,170","1,140","934,28K","-0,86%"
"08.08.2012","1,160","1,150","1,160","1,140","1,11M","0,87%"
"07.08.2012","1,150","1,170","1,190","1,140","3,12M","-0,86%"
"06.08.2012","1,160","1,160","1,180","1,160","1,46M","-0,85%"
"03.08.2012","1,170","1,150","1,170","1,140","1,25M","1,74%"
"02.08.2012","1,150","1,170","1,170","1,120","2,83M","-0,86%"
"01.08.2012","1,160","1,170","1,190","1,160","1,00M","-0,85%"
"31.07.2012","1,170","1,170","1,190","1,160","1,29M","0,86%"
"30.07.2012","1,160","1,180","1,180","1,150","2,67M","-0,85%"
"27.07.2012","1,170","1,190","1,210","1,170","5,16M","-0,85%"
"26.07.2012","1,180","1,170","1,190","1,160","2,25M","1,72%"
"25.07.2012","1,160","1,160","1,170","1,150","1,53M","0,00%"
"24.07.2012","1,160","1,130","1,180","1,130","4,22M","1,75%"
"23.07.2012","1,140","1,150","1,160","1,130","1,98M","-2,56%"
"20.07.2012","1,170","1,200","1,220","1,160","3,78M","-1,68%"
"19.07.2012","1,190","1,190","1,200","1,180","2,80M","0,85%"
"18.07.2012","1,180","1,160","1,210","1,160","7,98M","1,72%"
"17.07.2012","1,160","1,160","1,200","1,150","5,27M","0,87%"
"16.07.2012","1,150","1,150","1,160","1,140","1,53M","0,00%"
"13.07.2012","1,150","1,140","1,160","1,140","1,14M","1,77%"
"12.07.2012","1,130","1,140","1,150","1,120","926,17K","-0,88%"
"11.07.2012","1,140","1,170","1,170","1,140","1,88M","-2,56%"
"10.07.2012","1,170","1,130","1,180","1,130","2,45M","3,54%"
"09.07.2012","1,130","1,130","1,150","1,130","1,75M","0,00%"
"06.07.2012","1,130","1,130","1,140","1,120","1,59M","0,89%"
"05.07.2012","1,120","1,150","1,170","1,110","2,66M","-2,61%"
"04.07.2012","1,150","1,170","1,190","1,140","3,54M","-1,71%"
"03.07.2012","1,170","1,140","1,190","1,140","5,50M","2,63%"
"02.07.2012","1,140","1,080","1,150","1,080","5,55M","5,56%"
"29.06.2012","1,080","1,050","1,090","1,050","7,39M","2,86%"
"28.06.2012","1,050","1,060","1,060","1,030","1,61M","0,00%"
"27.06.2012","1,050","1,040","1,060","1,040","2,49M","0,00%"
"26.06.2012","1,050","1,030","1,050","1,030","1,68M","1,94%"
"25.06.2012","1,030","1,060","1,070","1,030","2,89M","-3,74%"
"22.06.2012","1,070","1,070","1,080","1,060","2,98M","0,00%"
"21.06.2012","1,070","1,060","1,080","1,060","2,44M","0,94%"
"20.06.2012","1,060","1,080","1,080","1,060","1,11M","-0,93%"
"19.06.2012","1,070","1,060","1,090","1,050","11,80M","1,90%"
"18.06.2012","1,050","1,060","1,070","1,050","1,21M","0,00%"
"15.06.2012","1,050","1,060","1,070","1,050","2,06M","-0,94%"
"14.06.2012","1,060","1,060","1,070","1,050","1,89M","0,00%"
"13.06.2012","1,060","1,060","1,080","1,050","3,92M","0,95%"
"12.06.2012","1,050","1,060","1,080","1,050","2,96M","-0,94%"
"11.06.2012","1,060","1,060","1,090","1,060","6,04M","0,95%"
"08.06.2012","1,050","1,060","1,060","1,040","2,28M","-0,94%"
"07.06.2012","1,060","1,060","1,080","1,050","3,15M","0,95%"
"06.06.2012","1,050","1,060","1,070","1,040","4,93M","0,00%"
"05.06.2012","1,050","1,030","1,060","1,020","3,52M","1,94%"
"04.06.2012","1,030","1,030","1,060","1,020","7,01M","0,00%"
"01.06.2012","1,030","1,020","1,040","1,010","3,00M","3,00%"
"31.05.2012","1,000","1,040","1,060","1,000","1,16M","-2,91%"
"30.05.2012","1,030","1,070","1,080","1,030","1,46M","-3,74%"
"29.05.2012","1,070","1,080","1,090","1,040","831,44K","0,00%"
"28.05.2012","1,070","1,080","1,090","1,060","852,92K","0,00%"
"25.05.2012","1,070","1,100","1,140","1,050","2,45M","-2,73%"
"24.05.2012","1,100","1,120","1,160","1,100","3,79M","-1,79%"
"23.05.2012","1,120","1,100","1,140","1,070","2,84M","1,82%"
"22.05.2012","1,100","1,130","1,140","1,090","1,54M","-0,90%"
"21.05.2012","1,110","1,170","1,170","1,110","1,53M","-4,31%"
"18.05.2012","1,160","1,180","1,190","1,140","1,19M","-2,52%"
"17.05.2012","1,190","1,160","1,260","1,150","6,39M","2,59%"
"16.05.2012","1,160","1,160","1,190","1,140","517,80K","-0,85%"
"15.05.2012","1,170","1,400","1,400","1,160","2,31M","-10,28%"
"14.05.2012","1,304","1,355","1,363","1,304","625,28K","-3,76%"
"11.05.2012","1,355","1,363","1,363","1,321","303,51K","-0,59%"
"10.05.2012","1,363","1,380","1,389","1,338","778,34K","-0,66%"
"09.05.2012","1,372","1,313","1,406","1,313","3,88M","4,49%"
"08.05.2012","1,313","1,304","1,321","1,296","357,73K","1,31%"
"07.05.2012","1,296","1,296","1,313","1,287","315,34K","-1,29%"
"04.05.2012","1,313","1,313","1,321","1,304","197,48K","0,69%"
"03.05.2012","1,304","1,330","1,338","1,304","330,03K","-1,29%"
"02.05.2012","1,321","1,330","1,338","1,321","270,71K","-0,68%"
"30.04.2012","1,330","1,355","1,363","1,330","427,33K","-1,85%"
"27.04.2012","1,355","1,347","1,363","1,338","743,51K","0,59%"
"26.04.2012","1,347","1,347","1,355","1,338","547,18K","0,00%"
"25.04.2012","1,347","1,363","1,372","1,338","403,72K","-0,59%"
"24.04.2012","1,355","1,347","1,363","1,338","675,90K","0,00%"
"20.04.2012","1,355","1,355","1,372","1,347","650,92K","0,00%"
"19.04.2012","1,355","1,363","1,380","1,347","765,38K","0,00%"
"18.04.2012","1,355","1,372","1,414","1,347","3,42M","-0,59%"
"17.04.2012","1,363","1,372","1,406","1,355","1,87M","0,00%"
"16.04.2012","1,363","1,372","1,372","1,355","369,38K","-1,23%"
"13.04.2012","1,380","1,380","1,380","1,363","635,85K","-1,22%"
"12.04.2012","1,397","1,372","1,423","1,363","1,69M","2,49%"
"11.04.2012","1,363","1,389","1,389","1,355","474,76K","-1,23%"
"10.04.2012","1,380","1,440","1,440","1,380","1,77M","-4,17%"
"09.04.2012","1,440","1,474","1,474","1,431","673,84K","-2,31%"
"06.04.2012","1,474","1,499","1,499","1,465","615,27K","-1,07%"
"05.04.2012","1,490","1,490","1,490","1,465","353,81K","1,09%"
"04.04.2012","1,474","1,490","1,499","1,474","389,09K","-1,07%"
"03.04.2012","1,490","1,499","1,507","1,490","415,91K","0,54%"
"02.04.2012","1,482","1,499","1,507","1,482","645,89K","0,00%"
"30.03.2012","1,482","1,490","1,499","1,474","506,91K","0,00%"
"29.03.2012","1,482","1,482","1,490","1,474","385,31K","0,54%"
"28.03.2012","1,474","1,499","1,507","1,474","465,40K","-1,67%"
"27.03.2012","1,499","1,507","1,516","1,499","425,53K","0,00%"
"26.03.2012","1,499","1,490","1,507","1,482","488,44K","0,60%"
"23.03.2012","1,490","1,499","1,507","1,474","743,94K","0,54%"
"22.03.2012","1,482","1,499","1,507","1,482","732,80K","-0,54%"
"21.03.2012","1,490","1,516","1,516","1,490","795,73K","0,00%"
"20.03.2012","1,490","1,507","1,507","1,482","660,29K","-0,60%"
"19.03.2012","1,499","1,516","1,558","1,499","2,41M","-0,53%"
"16.03.2012","1,507","1,507","1,550","1,507","4,20M","0,00%"
"15.03.2012","1,507","1,474","1,550","1,465","6,14M","2,87%"
"14.03.2012","1,465","1,431","1,516","1,431","7,99M","3,61%"
"13.03.2012","1,414","1,431","1,448","1,414","864,90K","0,00%"
"12.03.2012","1,414","1,431","1,448","1,406","1,75M","-0,63%"
"09.03.2012","1,423","1,440","1,465","1,423","2,34M","-0,56%"
"08.03.2012","1,431","1,482","1,482","1,431","1,33M","-2,32%"
"07.03.2012","1,465","1,431","1,474","1,414","1,98M","2,95%"
"06.03.2012","1,423","1,440","1,448","1,414","535,54K","-1,18%"
"05.03.2012","1,440","1,440","1,474","1,423","1,96M","0,00%"
"02.03.2012","1,440","1,465","1,474","1,440","321,06K","-1,71%"
"01.03.2012","1,465","1,440","1,490","1,431","3,44M","1,74%"
"29.02.2012","1,440","1,423","1,448","1,406","1,22M","2,13%"
"28.02.2012","1,410","1,400","1,420","1,400","974,54K","0,00%"
"27.02.2012","1,410","1,460","1,460","1,390","1,08M","-3,42%"
"24.02.2012","1,460","1,470","1,510","1,430","2,94M","-0,68%"
"23.02.2012","1,470","1,460","1,470","1,420","963,23K","0,00%"
"22.02.2012","1,470","1,490","1,500","1,450","1,49M","-0,68%"
"21.02.2012","1,480","1,400","1,480","1,390","4,24M","5,71%"
"20.02.2012","1,400","1,360","1,410","1,350","4,22M","3,70%"
"17.02.2012","1,350","1,350","1,360","1,340","603,73K","0,00%"
"16.02.2012","1,350","1,350","1,350","1,330","1,30M","0,00%"
"15.02.2012","1,350","1,350","1,360","1,340","781,76K","0,00%"
"14.02.2012","1,350","1,370","1,380","1,340","1,31M","0,00%"
"13.02.2012","1,350","1,340","1,370","1,340","918,45K","0,75%"
"10.02.2012","1,340","1,330","1,350","1,310","970,72K","0,00%"
"09.02.2012","1,340","1,350","1,400","1,330","1,89M","-1,47%"
"08.02.2012","1,360","1,350","1,370","1,350","1,42M","1,49%"
"07.02.2012","1,340","1,310","1,350","1,300","3,48M","2,29%"
"06.02.2012","1,310","1,290","1,310","1,280","1,17M","0,77%"
"03.02.2012","1,300","1,290","1,300","1,280","671,85K","0,78%"
"02.02.2012","1,290","1,290","1,300","1,270","1,01M","0,78%"
"01.02.2012","1,280","1,270","1,300","1,260","1,33M","0,79%"
"31.01.2012","1,270","1,300","1,310","1,240","2,57M","-1,55%"
"30.01.2012","1,290","1,300","1,300","1,270","287,00K","-0,77%"
"27.01.2012","1,300","1,300","1,300","1,280","459,73K","0,00%"
"26.01.2012","1,300","1,290","1,300","1,280","1,31M","2,36%"
"25.01.2012","1,270","1,280","1,300","1,270","205,51K","-0,78%"
"24.01.2012","1,280","1,290","1,300","1,270","551,42K","-0,78%"
"23.01.2012","1,290","1,270","1,300","1,260","717,99K","1,57%"
"20.01.2012","1,270","1,280","1,280","1,250","268,56K","0,00%"
"19.01.2012","1,270","1,260","1,280","1,240","578,52K","0,00%"
"18.01.2012","1,270","1,240","1,270","1,220","668,86K","2,42%"
"17.01.2012","1,240","1,230","1,250","1,220","685,85K","1,64%"
"16.01.2012","1,220","1,200","1,240","1,190","523,53K","0,83%"
"13.01.2012","1,210","1,220","1,240","1,190","327,55K","-0,82%"
"12.01.2012","1,220","1,210","1,230","1,210","301,88K","1,67%"
"11.01.2012","1,200","1,210","1,220","1,190","286,29K","0,00%"
"10.01.2012","1,200","1,190","1,210","1,190","183,07K","0,84%"
"09.01.2012","1,190","1,230","1,240","1,170","281,22K","-1,65%"
"06.01.2012","1,210","1,250","1,250","1,210","178,74K","-2,42%"
"05.01.2012","1,240","1,260","1,270","1,240","335,51K","-2,36%"
"04.01.2012","1,270","1,300","1,300","1,250","296,53K","-1,55%"
"03.01.2012","1,290","1,270","1,300","1,260","908,53K","2,38%"
"02.01.2012","1,260","1,260","1,270","1,250","129,78K","0,00%"
"30.12.2011","1,260","1,280","1,290","1,250","248,94K","-0,79%"
"29.12.2011","1,270","1,290","1,290","1,260","175,32K","-0,78%"
"28.12.2011","1,280","1,300","1,330","1,270","1,16M","-1,54%"
"27.12.2011","1,300","1,300","1,300","1,280","223,71K","0,00%"
"26.12.2011","1,300","1,300","1,320","1,290","282,00K","0,00%"
"23.12.2011","1,300","1,320","1,350","1,290","553,97K","0,00%"
"22.12.2011","1,300","1,300","1,360","1,300","1,37M","0,78%"
"21.12.2011","1,290","1,300","1,350","1,280","725,08K","0,00%"
"20.12.2011","1,290","1,270","1,290","1,250","204,36K","2,38%"
"19.12.2011","1,260","1,300","1,310","1,240","338,79K","-4,55%"
"16.12.2011","1,320","1,350","1,350","1,300","184,85K","-2,22%"
"15.12.2011","1,350","1,300","1,410","1,300","1,08M","3,85%"
"14.12.2011","1,300","1,320","1,320","1,270","213,37K","-1,52%"
"13.12.2011","1,320","1,300","1,340","1,290","207,47K","0,76%"
"12.12.2011","1,310","1,340","1,340","1,290","139,12K","-2,24%"
"09.12.2011","1,340","1,290","1,350","1,290","154,08K","0,00%"
"08.12.2011","1,340","1,370","1,370","1,310","248,91K","-2,19%"
"07.12.2011","1,370","1,370","1,390","1,350","164,96K","0,00%"
"06.12.2011","1,370","1,380","1,400","1,350","172,06K","-2,14%"
"05.12.2011","1,400","1,370","1,420","1,360","516,10K","2,19%"
"02.12.2011","1,370","1,350","1,400","1,350","615,12K","2,24%"
"01.12.2011","1,340","1,330","1,390","1,320","550,41K","0,75%"
"30.11.2011","1,330","1,260","1,330","1,240","372,15K","5,56%"
"29.11.2011","1,260","1,280","1,290","1,240","347,08K","-0,79%"
"28.11.2011","1,270","1,260","1,280","1,250","183,34K","2,42%"
"25.11.2011","1,240","1,280","1,280","1,210","628,08K","-3,88%"
"24.11.2011","1,290","1,330","1,340","1,280","228,66K","-3,01%"
"23.11.2011","1,330","1,360","1,370","1,300","325,01K","-2,92%"
"22.11.2011","1,370","1,410","1,410","1,360","225,35K","-2,84%"
"21.11.2011","1,410","1,430","1,430","1,370","244,34K","-1,40%"
"18.11.2011","1,430","1,440","1,440","1,410","182,25K","0,00%"
"17.11.2011","1,430","1,450","1,450","1,420","360,15K","-1,38%"
"16.11.2011","1,450","1,450","1,470","1,440","422,28K","-0,68%"
"15.11.2011","1,460","1,460","1,470","1,430","960,92K","0,00%"
"14.11.2011","1,460","1,450","1,520","1,440","3,31M","1,39%"
"11.11.2011","1,440","1,440","1,450","1,430","420,72K","0,70%"
"10.11.2011","1,430","1,450","1,470","1,420","448,60K","-2,72%"
"04.11.2011","1,470","1,460","1,470","1,450","289,89K","0,00%"
"03.11.2011","1,470","1,460","1,470","1,430","365,65K","0,68%"
"02.11.2011","1,460","1,450","1,460","1,440","295,41K","0,69%"
"01.11.2011","1,450","1,460","1,470","1,420","283,13K","-1,36%"
"31.10.2011","1,470","1,510","1,510","1,470","278,32K","-2,65%"
"28.10.2011","1,510","1,500","1,510","1,490","173,98K","0,67%"
"27.10.2011","1,500","1,480","1,540","1,470","1,88M","2,04%"
"26.10.2011","1,470","1,470","1,480","1,460","358,62K","0,00%"
"25.10.2011","1,470","1,490","1,510","1,470","515,95K","-1,34%"
"24.10.2011","1,490","1,500","1,500","1,470","484,90K","0,00%"
"21.10.2011","1,490","1,470","1,490","1,470","435,81K","0,68%"
"20.10.2011","1,480","1,490","1,500","1,470","446,59K","-1,99%"
"19.10.2011","1,510","1,520","1,530","1,500","871,43K","-0,66%"
"18.10.2011","1,520","1,520","1,540","1,510","756,84K","0,00%"
"17.10.2011","1,520","1,520","1,580","1,520","2,13M","0,00%"
"14.10.2011","1,520","1,520","1,530","1,500","612,85K","0,00%"
"13.10.2011","1,520","1,510","1,550","1,500","1,68M","1,33%"
"12.10.2011","1,500","1,510","1,520","1,490","457,45K","0,00%"
"11.10.2011","1,500","1,490","1,540","1,490","1,22M","0,67%"
"10.10.2011","1,490","1,470","1,490","1,470","367,34K","0,68%"
"07.10.2011","1,480","1,480","1,490","1,470","339,80K","0,00%"
"06.10.2011","1,480","1,480","1,500","1,470","336,02K","0,00%"
"05.10.2011","1,480","1,480","1,500","1,470","705,47K","0,68%"
"04.10.2011","1,470","1,490","1,510","1,460","529,58K","-2,65%"
"03.10.2011","1,510","1,500","1,550","1,480","782,03K","-0,66%"
"30.09.2011","1,520","1,540","1,560","1,490","1,01M","0,66%"
"29.09.2011","1,510","1,470","1,520","1,470","677,32K","0,67%"
"28.09.2011","1,500","1,520","1,530","1,490","1,06M","-1,32%"
"27.09.2011","1,520","1,500","1,530","1,490","618,40K","2,70%"
"26.09.2011","1,480","1,440","1,500","1,430","994,17K","0,68%"
"23.09.2011","1,470","1,510","1,510","1,430","969,19K","-2,65%"
"22.09.2011","1,510","1,580","1,580","1,490","1,36M","-4,43%"
"21.09.2011","1,580","1,520","1,630","1,520","4,03M","3,95%"
"20.09.2011","1,520","1,470","1,520","1,470","2,75M","3,40%"
"19.09.2011","1,470","1,470","1,490","1,460","833,63K","0,00%"
"16.09.2011","1,470","1,450","1,510","1,440","2,22M","2,08%"
"15.09.2011","1,440","1,440","1,460","1,430","1,15M","1,41%"
"14.09.2011","1,420","1,450","1,480","1,420","1,33M","-2,07%"
"13.09.2011","1,450","1,440","1,450","1,430","706,10K","0,69%"
"12.09.2011","1,440","1,440","1,450","1,410","493,59K","-1,37%"
"09.09.2011","1,460","1,470","1,490","1,450","1,09M","-0,68%"
"08.09.2011","1,470","1,440","1,470","1,440","847,37K","2,08%"
"07.09.2011","1,440","1,450","1,460","1,430","557,49K","0,70%"
"06.09.2011","1,430","1,410","1,450","1,410","730,01K","1,42%"
"05.09.2011","1,410","1,420","1,470","1,390","699,56K","-2,76%"
"02.09.2011","1,450","1,450","1,480","1,430","568,06K","-0,68%"
"29.08.2011","1,460","1,440","1,470","1,420","642,49K","2,10%"
"26.08.2011","1,430","1,410","1,460","1,410","308,05K","0,00%"
"25.08.2011","1,430","1,450","1,460","1,420","356,13K","-1,38%"
"24.08.2011","1,450","1,440","1,460","1,430","413,14K","1,40%"
"23.08.2011","1,430","1,480","1,480","1,410","413,01K","-1,38%"
"22.08.2011","1,450","1,440","1,470","1,410","613,70K","0,00%"
"19.08.2011","1,450","1,440","1,450","1,380","656,39K","-0,68%"
"18.08.2011","1,460","1,550","1,550","1,430","606,15K","-5,81%"
"17.08.2011","1,550","1,540","1,570","1,520","628,25K","0,65%"
"16.08.2011","1,540","1,520","1,550","1,510","456,21K","1,32%"
"15.08.2011","1,520","1,510","1,560","1,490","626,99K","3,40%"
"12.08.2011","1,470","1,460","1,470","1,410","377,13K","1,38%"
"11.08.2011","1,450","1,410","1,460","1,360","420,43K","2,84%"
"10.08.2011","1,410","1,520","1,560","1,370","740,39K","-4,73%"
"09.08.2011","1,480","1,490","1,510","1,350","458,88K","-1,99%"
"08.08.2011","1,510","1,590","1,610","1,480","487,68K","-7,36%"
"05.08.2011","1,630","1,670","1,690","1,620","379,17K","-5,23%"
"04.08.2011","1,720","1,780","1,800","1,710","485,56K","-3,37%"
"03.08.2011","1,780","1,760","1,810","1,740","829,84K","-0,56%"
"02.08.2011","1,790","1,770","1,790","1,770","185,30K","0,56%"
"01.08.2011","1,780","1,780","1,800","1,760","814,07K","0,56%"
"29.07.2011","1,770","1,780","1,790","1,750","247,39K","-1,12%"
"28.07.2011","1,790","1,740","1,790","1,740","220,34K","1,13%"
"27.07.2011","1,770","1,760","1,790","1,760","191,40K","0,57%"
"26.07.2011","1,760","1,770","1,780","1,740","215,74K","0,00%"
"25.07.2011","1,760","1,740","1,760","1,710","354,71K","0,57%"
"22.07.2011","1,750","1,820","1,820","1,730","260,77K","-2,78%"
"21.07.2011","1,800","1,870","1,880","1,720","699,14K","-3,74%"
"20.07.2011","1,870","1,900","1,910","1,860","312,85K","-1,58%"
"19.07.2011","1,900","1,910","1,910","1,880","142,46K","0,00%"
"18.07.2011","1,900","1,910","1,910","1,880","247,93K","-0,52%"
"15.07.2011","1,910","1,910","1,920","1,910","224,32K","-0,52%"
"14.07.2011","1,920","1,950","1,960","1,910","329,90K","-1,54%"
"13.07.2011","1,950","1,940","1,960","1,930","477,14K","1,04%"
"12.07.2011","1,930","1,940","1,950","1,920","195,63K","-1,53%"
"11.07.2011","1,960","1,950","1,960","1,950","195,40K","0,00%"
"08.07.2011","1,960","1,970","1,980","1,950","334,34K","-0,51%"
"07.07.2011","1,970","1,960","1,970","1,950","290,50K","0,51%"
"06.07.2011","1,960","1,960","1,980","1,950","412,52K","0,00%"
"05.07.2011","1,960","1,960","1,970","1,950","266,73K","-0,51%"
"04.07.2011","1,970","1,980","1,980","1,960","276,61K","0,00%"
"01.07.2011","1,970","1,960","1,990","1,960","477,45K","0,51%"
"30.06.2011","1,960","1,950","1,970","1,940","568,70K","0,51%"
"29.06.2011","1,950","1,950","1,960","1,940","225,52K","0,00%"
"28.06.2011","1,950","1,930","1,950","1,910","309,66K","1,04%"
"27.06.2011","1,930","1,930","1,940","1,910","224,21K","0,00%"
"24.06.2011","1,930","1,930","1,950","1,910","217,74K","0,00%"
"23.06.2011","1,930","1,870","1,950","1,870","491,17K","2,12%"
"22.06.2011","1,890","1,930","1,930","1,880","404,46K","-2,07%"
"21.06.2011","1,930","1,910","1,940","1,910","251,61K","1,05%"
"20.06.2011","1,910","1,930","1,940","1,880","399,01K","-1,55%"
"17.06.2011","1,940","1,910","1,950","1,900","456,62K","1,57%"
"16.06.2011","1,910","1,920","1,950","1,870","750,82K","-1,55%"
"15.06.2011","1,940","1,960","1,970","1,930","462,49K","-1,02%"
"14.06.2011","1,960","2,020","2,020","1,940","484,15K","-2,00%"
"13.06.2011","2,000","2,000","2,020","1,990","416,30K","0,00%"
"10.06.2011","2,000","1,980","2,010","1,980","411,79K","0,00%"
"09.06.2011","2,000","2,020","2,020","1,990","251,00K","-0,50%"
"08.06.2011","2,010","2,020","2,020","1,990","293,09K","0,00%"
"07.06.2011","2,010","2,020","2,030","2,000","528,40K","-0,50%"
"06.06.2011","2,020","2,010","2,020","2,000","387,77K","1,00%"
"03.06.2011","2,000","2,020","2,020","1,990","349,98K","-0,50%"
"02.06.2011","2,010","1,990","2,060","1,970","1,27M","0,00%"
"01.06.2011","2,010","2,040","2,040","2,000","500,80K","-0,50%"
"31.05.2011","2,020","1,970","2,020","1,970","537,36K","3,06%"
"30.05.2011","1,960","1,990","1,990","1,950","359,56K","0,51%"
"27.05.2011","1,950","2,030","2,060","1,940","944,91K","-3,47%"
"26.05.2011","2,020","2,030","2,040","2,020","606,23K","-0,49%"
"25.05.2011","2,030","2,050","2,070","2,020","1,21M","-0,98%"
"24.05.2011","2,050","2,020","2,050","2,020","453,03K","1,49%"
"23.05.2011","2,020","1,990","2,040","1,970","782,52K","0,50%"
"20.05.2011","2,010","2,060","2,060","1,990","301,48K","-1,47%"
"18.05.2011","2,040","2,080","2,100","2,010","720,86K","-1,92%"
"17.05.2011","2,080","2,070","2,090","2,060","730,67K","0,48%"
"16.05.2011","2,070","2,070","2,090","2,030","709,97K","0,00%"
"13.05.2011","2,070","2,170","2,170","2,060","1,03M","-5,48%"
"12.05.2011","2,190","2,170","2,190","2,160","662,71K","0,46%"
"11.05.2011","2,180","2,190","2,210","2,150","1,51M","-0,46%"
"10.05.2011","2,190","2,210","2,230","2,180","832,66K","-0,90%"
"09.05.2011","2,210","2,250","2,260","2,210","1,14M","-1,34%"
"06.05.2011","2,240","2,270","2,280","2,240","1,38M","-1,32%"
"05.05.2011","2,270","2,290","2,300","2,270","1,81M","-0,87%"
"04.05.2011","2,290","2,290","2,310","2,280","1,97M","0,00%"
"03.05.2011","2,290","2,300","2,300","2,270","1,25M","0,00%"
"02.05.2011","2,290","2,310","2,320","2,290","2,91M","0,00%"
"29.04.2011","2,290","2,290","2,330","2,290","5,19M","0,00%"
"28.04.2011","2,290","2,270","2,290","2,260","3,58M","1,33%"
"27.04.2011","2,260","2,290","2,300","2,240","2,43M","-0,88%"
"26.04.2011","2,280","2,280","2,310","2,260","4,57M","0,00%"
"25.04.2011","2,280","2,250","2,290","2,250","2,29M","1,33%"
"22.04.2011","2,250","2,230","2,270","2,220","2,49M","0,90%"
"21.04.2011","2,230","2,240","2,240","2,210","2,72M","0,45%"
"20.04.2011","2,220","2,240","2,290","2,200","7,86M","0,00%"
"19.04.2011","2,220","2,140","2,270","2,130","3,12M","5,21%"
"18.04.2011","2,110","2,180","2,210","2,100","3,01M","-2,76%"
"15.04.2011","2,170","2,180","2,180","2,160","675,92K","-0,46%"
"14.04.2011","2,180","2,180","2,180","2,160","715,41K","0,00%"
"13.04.2011","2,180","2,180","2,190","2,180","606,73K","0,00%"
"12.04.2011","2,180","2,160","2,200","2,150","1,73M","0,46%"
"11.04.2011","2,170","2,180","2,190","2,140","1,51M","-0,91%"
