"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","1,450","1,490","1,500","1,440","1,23M","-2,03%"
"25.03.2019","1,480","1,530","1,530","1,440","1,76M","-3,27%"
"22.03.2019","1,530","1,580","1,580","1,520","1,37M","-2,55%"
"21.03.2019","1,570","1,580","1,590","1,570","694,47K","-0,63%"
"20.03.2019","1,580","1,590","1,600","1,570","655,61K","-0,63%"
"19.03.2019","1,590","1,590","1,600","1,580","1,23M","0,00%"
"18.03.2019","1,590","1,600","1,610","1,580","1,10M","0,00%"
"15.03.2019","1,590","1,570","1,600","1,570","1,29M","1,27%"
"14.03.2019","1,570","1,580","1,580","1,570","616,78K","-0,63%"
"13.03.2019","1,580","1,570","1,590","1,570","666,36K","0,64%"
"12.03.2019","1,570","1,590","1,590","1,560","1,84M","-0,63%"
"11.03.2019","1,580","1,610","1,620","1,570","1,53M","-1,86%"
"08.03.2019","1,610","1,630","1,640","1,600","1,22M","-1,23%"
"07.03.2019","1,630","1,630","1,650","1,630","1,43M","0,00%"
"06.03.2019","1,630","1,640","1,660","1,630","1,94M","0,00%"
"05.03.2019","1,630","1,630","1,660","1,620","2,96M","0,00%"
"04.03.2019","1,630","1,660","1,670","1,620","2,70M","-1,81%"
"01.03.2019","1,660","1,680","1,690","1,660","2,90M","-0,60%"
"28.02.2019","1,670","1,670","1,700","1,660","2,60M","0,00%"
"27.02.2019","1,670","1,700","1,710","1,670","2,25M","-1,76%"
"26.02.2019","1,700","1,730","1,730","1,700","4,94M","-3,41%"
"25.02.2019","1,760","1,760","1,790","1,740","4,46M","0,00%"
"22.02.2019","1,760","1,760","1,780","1,750","2,20M","0,57%"
"21.02.2019","1,750","1,740","1,790","1,730","7,66M","1,16%"
"20.02.2019","1,730","1,740","1,770","1,730","2,69M","0,00%"
"19.02.2019","1,730","1,770","1,780","1,720","3,34M","-1,70%"
"18.02.2019","1,760","1,750","1,810","1,740","9,26M","1,73%"
"15.02.2019","1,730","1,720","1,770","1,700","6,92M","0,58%"
"14.02.2019","1,720","1,710","1,740","1,700","5,41M","0,58%"
"13.02.2019","1,710","1,770","1,770","1,700","3,79M","-2,84%"
"12.02.2019","1,760","1,830","1,850","1,760","7,96M","-3,83%"
"11.02.2019","1,830","1,850","1,910","1,770","54,03M","0,55%"
"08.02.2019","1,820","1,620","1,850","1,610","51,18M","12,35%"
"07.02.2019","1,620","1,640","1,650","1,620","1,58M","-0,61%"
"06.02.2019","1,630","1,650","1,670","1,630","5,91M","-0,61%"
"05.02.2019","1,640","1,680","1,680","1,630","3,03M","-1,80%"
"04.02.2019","1,670","1,680","1,710","1,670","4,97M","0,60%"
"01.02.2019","1,660","1,670","1,690","1,660","2,91M","0,00%"
"31.01.2019","1,660","1,660","1,720","1,640","13,07M","0,61%"
"30.01.2019","1,650","1,630","1,660","1,630","4,82M","1,23%"
"29.01.2019","1,630","1,640","1,640","1,620","2,06M","-0,61%"
"28.01.2019","1,640","1,650","1,650","1,630","2,06M","-1,80%"
"25.01.2019","1,670","1,710","1,720","1,660","4,62M","-2,34%"
"24.01.2019","1,710","1,700","1,720","1,680","3,39M","0,59%"
"23.01.2019","1,700","1,660","1,710","1,650","5,52M","3,03%"
"22.01.2019","1,650","1,650","1,680","1,640","3,08M","0,61%"
"21.01.2019","1,640","1,660","1,660","1,630","1,41M","-0,61%"
"18.01.2019","1,650","1,660","1,660","1,630","2,41M","-0,60%"
"17.01.2019","1,660","1,620","1,660","1,610","4,77M","2,47%"
"16.01.2019","1,620","1,620","1,620","1,600","1,35M","0,62%"
"15.01.2019","1,610","1,630","1,630","1,610","1,65M","-0,62%"
"14.01.2019","1,620","1,610","1,620","1,600","1,02M","-0,61%"
"11.01.2019","1,630","1,640","1,650","1,620","1,03M","0,00%"
"10.01.2019","1,630","1,620","1,640","1,620","776,48K","0,62%"
"09.01.2019","1,620","1,630","1,650","1,620","2,40M","0,00%"
"08.01.2019","1,620","1,670","1,670","1,620","2,71M","-2,99%"
"07.01.2019","1,670","1,730","1,760","1,640","18,07M","5,70%"
"04.01.2019","1,580","1,590","1,600","1,570","1,77M","0,64%"
"03.01.2019","1,570","1,590","1,610","1,570","1,49M","-1,87%"
"02.01.2019","1,600","1,630","1,650","1,600","3,04M","-1,23%"
"31.12.2018","1,620","1,610","1,630","1,600","1,12M","1,25%"
"28.12.2018","1,600","1,600","1,620","1,590","1,42M","0,00%"
"27.12.2018","1,600","1,620","1,640","1,590","2,53M","0,00%"
"26.12.2018","1,600","1,600","1,660","1,600","4,80M","0,00%"
"25.12.2018","1,600","1,600","1,610","1,590","1,14M","-0,62%"
"24.12.2018","1,610","1,610","1,620","1,590","1,25M","-1,83%"
"21.12.2018","1,640","1,630","1,650","1,620","1,87M","0,61%"
"20.12.2018","1,630","1,630","1,650","1,620","953,54K","0,00%"
"19.12.2018","1,630","1,640","1,650","1,620","1,21M","-0,61%"
"18.12.2018","1,640","1,610","1,660","1,610","3,24M","1,23%"
"17.12.2018","1,620","1,640","1,650","1,610","1,08M","-1,22%"
"14.12.2018","1,640","1,660","1,660","1,620","1,72M","-2,96%"
"13.12.2018","1,690","1,660","1,710","1,660","1,14M","1,81%"
"12.12.2018","1,660","1,730","1,750","1,650","2,15M","-3,49%"
"11.12.2018","1,720","1,670","1,780","1,660","7,02M","2,99%"
"10.12.2018","1,670","1,680","1,680","1,650","885,40K","-1,18%"
"07.12.2018","1,690","1,680","1,690","1,660","711,79K","1,20%"
"06.12.2018","1,670","1,670","1,720","1,660","1,41M","0,00%"
"05.12.2018","1,670","1,670","1,670","1,640","2,25M","0,00%"
"04.12.2018","1,670","1,710","1,720","1,660","907,85K","-2,34%"
"03.12.2018","1,710","1,800","1,810","1,710","1,89M","-2,84%"
"30.11.2018","1,760","1,760","1,780","1,730","1,72M","1,73%"
"29.11.2018","1,730","1,770","1,780","1,710","2,11M","-0,57%"
"28.11.2018","1,740","1,710","1,800","1,700","3,65M","2,35%"
"27.11.2018","1,700","1,640","1,720","1,630","4,05M","3,66%"
"26.11.2018","1,640","1,630","1,650","1,620","1,66M","1,86%"
"23.11.2018","1,610","1,600","1,640","1,580","1,49M","0,62%"
"22.11.2018","1,600","1,600","1,610","1,580","743,48K","1,27%"
"21.11.2018","1,580","1,590","1,610","1,570","1,72M","-0,63%"
"20.11.2018","1,590","1,610","1,620","1,570","1,36M","-1,85%"
"19.11.2018","1,620","1,620","1,630","1,610","631,65K","0,62%"
"16.11.2018","1,610","1,620","1,630","1,610","983,18K","0,00%"
"15.11.2018","1,610","1,620","1,630","1,590","2,03M","-0,62%"
"14.11.2018","1,620","1,650","1,650","1,610","1,91M","-2,41%"
"13.11.2018","1,660","1,600","1,730","1,590","7,67M","3,75%"
"12.11.2018","1,600","1,650","1,650","1,590","2,99M","-5,33%"
"09.11.2018","1,690","1,710","1,720","1,680","1,73M","-1,74%"
"08.11.2018","1,720","1,750","1,760","1,710","1,24M","-1,71%"
"07.11.2018","1,750","1,730","1,760","1,720","732,68K","1,74%"
"06.11.2018","1,720","1,740","1,770","1,720","1,29M","-1,71%"
"05.11.2018","1,750","1,730","1,760","1,690","2,33M","-1,13%"
"02.11.2018","1,770","1,740","1,780","1,720","1,57M","2,31%"
"01.11.2018","1,730","1,700","1,760","1,700","2,08M","2,37%"
"31.10.2018","1,690","1,720","1,740","1,690","1,06M","-0,59%"
"30.10.2018","1,700","1,780","1,790","1,680","2,54M","-3,41%"
"26.10.2018","1,760","1,800","1,800","1,750","1,76M","-3,30%"
"25.10.2018","1,820","1,840","1,850","1,790","1,54M","-1,62%"
"24.10.2018","1,850","1,860","1,880","1,830","1,64M","0,00%"
"23.10.2018","1,850","1,910","1,910","1,810","2,06M","-2,63%"
"22.10.2018","1,900","1,970","1,980","1,900","2,07M","-4,52%"
"19.10.2018","1,990","2,020","2,030","1,980","1,09M","-1,49%"
"18.10.2018","2,020","2,040","2,040","2,010","1,22M","-0,49%"
"17.10.2018","2,030","2,050","2,070","2,020","986,24K","-0,49%"
"16.10.2018","2,040","2,010","2,100","1,990","5,26M","1,49%"
"15.10.2018","2,010","1,940","2,010","1,940","1,87M","4,15%"
"12.10.2018","1,930","1,980","1,980","1,880","2,32M","-1,03%"
"11.10.2018","1,950","1,980","1,980","1,940","1,46M","-2,01%"
"10.10.2018","1,990","2,020","2,060","1,980","3,31M","-1,49%"
"09.10.2018","2,020","2,040","2,050","2,010","1,11M","-0,49%"
"08.10.2018","2,030","2,040","2,050","2,010","1,07M","-0,49%"
"05.10.2018","2,040","2,020","2,060","1,980","1,56M","0,49%"
"04.10.2018","2,030","2,080","2,100","2,020","1,62M","-2,40%"
"03.10.2018","2,080","2,130","2,140","2,080","1,24M","-2,35%"
"02.10.2018","2,130","2,130","2,140","2,110","1,12M","0,47%"
"01.10.2018","2,120","2,180","2,180","2,120","1,31M","-2,30%"
"28.09.2018","2,170","2,200","2,210","2,150","2,13M","-0,91%"
"27.09.2018","2,190","2,170","2,200","2,170","1,68M","0,92%"
"26.09.2018","2,170","2,170","2,180","2,150","1,10M","0,46%"
"25.09.2018","2,160","2,210","2,210","2,160","1,71M","-2,26%"
"24.09.2018","2,210","2,220","2,230","2,190","2,85M","0,91%"
"21.09.2018","2,190","2,220","2,260","2,180","5,40M","-1,35%"
"20.09.2018","2,220","2,160","2,230","2,140","5,70M","2,78%"
"19.09.2018","2,160","2,170","2,180","2,160","1,12M","0,00%"
"18.09.2018","2,160","2,170","2,190","2,150","1,40M","0,00%"
"17.09.2018","2,160","2,200","2,210","2,150","1,03M","-1,37%"
"14.09.2018","2,190","2,160","2,230","2,160","3,03M","1,86%"
"13.09.2018","2,150","2,110","2,150","2,050","1,94M","2,38%"
"12.09.2018","2,100","2,120","2,140","2,090","1,13M","-0,47%"
"11.09.2018","2,110","2,150","2,160","2,110","1,11M","-1,40%"
"10.09.2018","2,140","2,190","2,200","2,130","1,19M","-2,28%"
"07.09.2018","2,190","2,200","2,220","2,180","1,77M","-0,45%"
"06.09.2018","2,200","2,190","2,240","2,190","1,48M","0,92%"
"05.09.2018","2,180","2,230","2,240","2,170","1,58M","-2,24%"
"04.09.2018","2,230","2,270","2,280","2,230","841,53K","-1,76%"
"03.09.2018","2,270","2,240","2,280","2,220","1,40M","0,89%"
"31.08.2018","2,250","2,250","2,300","2,250","1,44M","0,45%"
"29.08.2018","2,240","2,260","2,280","2,220","1,78M","-0,88%"
"28.08.2018","2,260","2,190","2,260","2,180","1,85M","3,67%"
"27.08.2018","2,180","2,140","2,190","2,120","2,51M","1,40%"
"20.08.2018","2,150","2,080","2,150","2,070","1,03M","3,86%"
"17.08.2018","2,070","2,130","2,130","2,000","3,14M","-2,82%"
"16.08.2018","2,130","2,210","2,230","2,130","1,81M","-1,84%"
"15.08.2018","2,170","2,200","2,260","2,140","3,52M","0,46%"
"14.08.2018","2,160","2,100","2,180","2,100","3,13M","5,88%"
"13.08.2018","2,040","2,150","2,170","1,950","5,48M","-7,69%"
"10.08.2018","2,210","2,370","2,370","2,090","5,57M","-7,53%"
"09.08.2018","2,390","2,400","2,440","2,360","3,25M","-0,83%"
"08.08.2018","2,410","2,400","2,420","2,370","1,27M","1,69%"
"07.08.2018","2,370","2,340","2,390","2,320","2,35M","1,28%"
"06.08.2018","2,340","2,350","2,390","2,320","1,52M","-0,43%"
"03.08.2018","2,350","2,300","2,370","2,290","1,44M","2,62%"
"02.08.2018","2,290","2,340","2,340","2,270","2,73M","-4,18%"
"01.08.2018","2,390","2,400","2,410","2,380","1,32M","-0,42%"
"31.07.2018","2,400","2,390","2,430","2,380","2,12M","0,42%"
"30.07.2018","2,390","2,400","2,400","2,370","1,34M","-0,42%"
"27.07.2018","2,400","2,410","2,420","2,370","2,15M","-0,41%"
"26.07.2018","2,410","2,440","2,450","2,400","3,07M","-0,82%"
"25.07.2018","2,430","2,380","2,450","2,380","2,05M","2,10%"
"24.07.2018","2,380","2,470","2,480","2,360","2,38M","-3,64%"
"23.07.2018","2,470","2,470","2,490","2,450","2,06M","0,82%"
"20.07.2018","2,450","2,430","2,480","2,420","2,62M","0,82%"
"19.07.2018","2,430","2,460","2,470","2,430","1,32M","-0,82%"
"18.07.2018","2,450","2,510","2,530","2,380","5,01M","-0,81%"
"17.07.2018","2,470","2,450","2,490","2,420","2,65M","1,65%"
"16.07.2018","2,430","2,400","2,490","2,380","2,57M","2,10%"
"13.07.2018","2,380","2,380","2,400","2,290","2,23M","2,59%"
"12.07.2018","2,320","2,250","2,340","2,200","3,64M","3,57%"
"11.07.2018","2,240","2,410","2,410","2,240","2,34M","-7,44%"
"10.07.2018","2,420","2,470","2,510","2,420","1,98M","-3,59%"
"09.07.2018","2,510","2,520","2,580","2,490","2,66M","0,00%"
"06.07.2018","2,510","2,500","2,540","2,460","2,00M","0,40%"
"05.07.2018","2,500","2,460","2,530","2,450","3,17M","2,04%"
"04.07.2018","2,450","2,440","2,470","2,410","2,23M","0,41%"
"03.07.2018","2,440","2,530","2,550","2,410","3,83M","-3,17%"
"02.07.2018","2,520","2,530","2,610","2,500","4,41M","-1,18%"
"29.06.2018","2,550","2,450","2,670","2,450","12,10M","4,51%"
"28.06.2018","2,440","2,400","2,460","2,390","3,58M","1,67%"
"27.06.2018","2,400","2,300","2,410","2,300","3,31M","4,80%"
"26.06.2018","2,290","2,250","2,290","2,230","1,30M","2,69%"
"25.06.2018","2,230","2,410","2,410","2,230","2,91M","-2,62%"
"22.06.2018","2,290","2,200","2,310","2,170","2,46M","4,57%"
"21.06.2018","2,190","2,110","2,240","2,100","3,72M","3,79%"
"20.06.2018","2,110","2,090","2,150","2,070","2,81M","1,44%"
"19.06.2018","2,080","2,080","2,090","2,050","716,16K","0,00%"
"18.06.2018","2,080","2,040","2,140","2,030","2,56M","1,96%"
"14.06.2018","2,040","2,050","2,060","2,000","640,56K","0,00%"
"13.06.2018","2,040","2,060","2,090","2,020","1,36M","-1,45%"
"12.06.2018","2,070","2,110","2,130","2,060","1,05M","-1,90%"
"11.06.2018","2,110","2,160","2,160","2,060","1,75M","-1,40%"
"08.06.2018","2,140","2,210","2,240","2,140","2,03M","-3,17%"
"07.06.2018","2,210","2,220","2,260","2,180","2,10M","0,00%"
"06.06.2018","2,210","2,250","2,260","2,190","2,36M","-1,34%"
"05.06.2018","2,240","2,260","2,290","2,230","1,28M","-0,44%"
"04.06.2018","2,250","2,240","2,320","2,240","2,37M","0,45%"
"01.06.2018","2,240","2,270","2,280","2,200","2,33M","-0,44%"
"31.05.2018","2,250","2,360","2,370","2,250","3,18M","-4,26%"
"30.05.2018","2,350","2,380","2,400","2,320","2,59M","-0,84%"
"29.05.2018","2,370","2,390","2,420","2,370","1,96M","-0,84%"
"28.05.2018","2,390","2,350","2,400","2,330","2,98M","3,46%"
"25.05.2018","2,310","2,260","2,320","2,250","1,72M","2,67%"
"24.05.2018","2,250","2,360","2,370","2,240","2,98M","-4,26%"
"23.05.2018","2,350","2,370","2,390","2,320","1,79M","-1,26%"
"22.05.2018","2,380","2,360","2,390","2,360","1,07M","1,28%"
"21.05.2018","2,350","2,430","2,430","2,340","2,13M","-0,84%"
"18.05.2018","2,370","2,350","2,510","2,340","5,90M","1,72%"
"17.05.2018","2,330","2,320","2,360","2,310","2,05M","0,00%"
"16.05.2018","2,330","2,360","2,380","2,330","2,73M","-1,27%"
"15.05.2018","2,360","2,400","2,400","2,340","1,61M","-2,07%"
"14.05.2018","2,410","2,420","2,470","2,380","2,48M","-0,41%"
"11.05.2018","2,420","2,440","2,510","2,420","3,40M","-0,82%"
"10.05.2018","2,440","2,400","2,530","2,360","4,57M","2,52%"
"09.05.2018","2,380","2,400","2,460","2,290","5,05M","-2,06%"
"08.05.2018","2,430","2,600","2,610","2,290","4,89M","-6,18%"
"07.05.2018","2,590","2,640","2,710","2,570","5,42M","-3,00%"
"04.05.2018","2,670","2,670","2,690","2,630","4,00M","0,00%"
"03.05.2018","2,670","2,790","2,800","2,660","4,86M","-4,30%"
"02.05.2018","2,790","2,940","2,970","2,770","9,27M","-4,78%"
"30.04.2018","2,930","3,040","3,120","2,900","16,32M","-13,31%"
"27.04.2018","3,380","3,370","3,410","3,290","3,45M","0,90%"
"26.04.2018","3,350","3,460","3,470","3,350","3,41M","-2,33%"
"25.04.2018","3,430","3,560","3,560","3,420","3,56M","-3,65%"
"24.04.2018","3,560","3,630","3,630","3,530","2,75M","-2,73%"
"20.04.2018","3,660","3,650","3,670","3,620","2,57M","0,55%"
"19.04.2018","3,640","3,620","3,660","3,590","3,29M","1,11%"
"18.04.2018","3,600","3,530","3,600","3,410","4,17M","1,41%"
"17.04.2018","3,550","3,640","3,660","3,520","4,94M","-2,47%"
"16.04.2018","3,640","3,710","3,710","3,610","4,83M","-0,55%"
"13.04.2018","3,660","3,570","3,680","3,550","9,18M","3,39%"
"12.04.2018","3,540","3,520","3,570","3,420","7,18M","0,85%"
"11.04.2018","3,510","3,640","3,680","3,310","8,03M","-3,84%"
"10.04.2018","3,650","3,750","3,770","3,580","12,98M","1,67%"
"09.04.2018","3,590","3,650","3,670","3,570","4,64M","-0,55%"
"06.04.2018","3,610","3,620","3,690","3,600","5,63M","0,00%"
"05.04.2018","3,610","3,570","3,640","3,550","5,10M","1,69%"
"04.04.2018","3,550","3,630","3,640","3,550","2,82M","-1,93%"
"03.04.2018","3,620","3,640","3,680","3,610","2,50M","-0,55%"
"02.04.2018","3,640","3,700","3,700","3,640","2,75M","-2,41%"
"30.03.2018","3,730","3,740","3,750","3,720","2,68M","0,00%"
"29.03.2018","3,730","3,680","3,730","3,660","3,04M","1,63%"
"28.03.2018","3,670","3,670","3,720","3,650","2,73M","0,00%"
"27.03.2018","3,670","3,710","3,740","3,670","4,27M","-0,54%"
"26.03.2018","3,690","3,690","3,720","3,670","3,50M","0,54%"
"23.03.2018","3,670","3,660","3,700","3,640","4,70M","-0,81%"
"22.03.2018","3,700","3,720","3,750","3,690","3,83M","-0,27%"
"21.03.2018","3,710","3,700","3,750","3,680","5,38M","0,54%"
"20.03.2018","3,690","3,770","3,780","3,680","5,15M","-1,86%"
"19.03.2018","3,760","3,820","3,840","3,760","8,70M","-5,53%"
"16.03.2018","3,980","3,950","3,990","3,920","5,73M","1,27%"
"15.03.2018","3,930","3,900","3,930","3,890","2,90M","1,29%"
"14.03.2018","3,880","3,930","3,960","3,870","4,43M","-1,27%"
"13.03.2018","3,930","3,860","4,000","3,850","12,11M","2,08%"
"12.03.2018","3,850","3,860","3,890","3,830","4,00M","1,05%"
"09.03.2018","3,810","3,790","3,830","3,780","2,26M","0,79%"
"08.03.2018","3,780","3,790","3,810","3,760","1,27M","-0,26%"
"07.03.2018","3,790","3,810","3,810","3,760","2,44M","-0,52%"
"06.03.2018","3,810","3,860","3,870","3,800","2,92M","0,79%"
"05.03.2018","3,780","3,760","3,830","3,730","4,03M","0,80%"
"02.03.2018","3,750","3,780","3,790","3,730","2,40M","-1,32%"
"01.03.2018","3,800","3,820","3,850","3,790","2,36M","-0,52%"
"28.02.2018","3,820","3,840","3,860","3,810","2,29M","-0,26%"
"27.02.2018","3,830","3,850","3,870","3,820","2,07M","-0,26%"
"26.02.2018","3,840","3,910","3,930","3,830","3,42M","0,26%"
"23.02.2018","3,830","3,800","3,910","3,790","12,63M","1,32%"
"22.02.2018","3,780","3,750","3,810","3,740","3,43M","1,07%"
"21.02.2018","3,740","3,720","3,770","3,720","2,97M","0,00%"
"20.02.2018","3,740","3,800","3,830","3,720","4,46M","-1,58%"
"19.02.2018","3,800","3,780","3,840","3,770","3,38M","-0,78%"
"16.02.2018","3,830","3,840","3,880","3,810","3,69M","0,26%"
"15.02.2018","3,820","3,780","3,830","3,760","2,22M","1,87%"
"14.02.2018","3,750","3,780","3,820","3,750","1,76M","-0,53%"
"13.02.2018","3,770","3,880","3,880","3,770","2,37M","-2,33%"
"12.02.2018","3,860","3,850","3,910","3,830","2,92M","1,58%"
"09.02.2018","3,800","3,760","3,830","3,720","2,16M","0,26%"
"08.02.2018","3,790","3,890","3,890","3,780","1,86M","-1,81%"
"07.02.2018","3,860","3,850","3,940","3,850","3,16M","0,52%"
"06.02.2018","3,840","3,790","3,840","3,740","3,85M","-1,29%"
"05.02.2018","3,890","4,000","4,010","3,880","3,87M","-2,75%"
"02.02.2018","4,000","4,030","4,040","4,000","1,61M","-0,25%"
"01.02.2018","4,010","4,040","4,080","3,980","2,70M","-0,50%"
"31.01.2018","4,030","4,040","4,080","4,020","3,39M","-0,25%"
"30.01.2018","4,040","4,070","4,070","4,040","1,53M","-0,74%"
"29.01.2018","4,070","4,120","4,130","4,060","2,13M","-0,73%"
"26.01.2018","4,100","4,090","4,120","4,090","1,54M","0,49%"
"25.01.2018","4,080","4,130","4,150","4,080","3,26M","-0,97%"
"24.01.2018","4,120","4,090","4,150","4,090","3,35M","0,73%"
"23.01.2018","4,090","4,120","4,130","4,080","2,75M","-0,49%"
"22.01.2018","4,110","4,100","4,140","4,060","2,88M","0,00%"
"19.01.2018","4,110","4,150","4,190","4,100","3,04M","-0,96%"
"18.01.2018","4,150","4,190","4,190","4,130","1,73M","-0,24%"
"17.01.2018","4,160","4,170","4,200","4,110","2,45M","0,48%"
"16.01.2018","4,140","4,100","4,160","4,030","3,51M","0,73%"
"15.01.2018","4,110","4,220","4,300","4,100","4,59M","-2,61%"
"12.01.2018","4,220","4,210","4,260","4,200","2,50M","0,48%"
"11.01.2018","4,200","4,180","4,240","4,150","2,97M","0,96%"
"10.01.2018","4,160","4,200","4,210","4,130","2,92M","-1,19%"
"09.01.2018","4,210","4,280","4,280","4,190","2,92M","-1,41%"
"08.01.2018","4,270","4,350","4,350","4,260","4,18M","-1,16%"
"05.01.2018","4,320","4,370","4,390","4,300","3,58M","-0,69%"
"04.01.2018","4,350","4,410","4,450","4,330","13,34M","-0,68%"
"03.01.2018","4,380","4,320","4,420","4,240","17,68M","3,55%"
"02.01.2018","4,230","4,150","4,230","4,120","4,52M","3,42%"
"29.12.2017","4,090","4,090","4,130","4,080","2,34M","0,25%"
"28.12.2017","4,080","4,040","4,090","4,030","2,20M","1,24%"
"27.12.2017","4,030","4,060","4,060","4,020","1,93M","-0,49%"
"26.12.2017","4,050","4,050","4,080","4,050","2,08M","0,00%"
"25.12.2017","4,050","4,060","4,080","4,050","2,82M","-1,94%"
"22.12.2017","4,130","4,160","4,180","4,130","3,38M","0,00%"
"21.12.2017","4,130","4,150","4,180","4,120","4,75M","0,00%"
"20.12.2017","4,130","4,120","4,190","4,110","3,64M","0,24%"
"19.12.2017","4,120","4,150","4,170","4,120","2,56M","-0,72%"
"18.12.2017","4,150","4,170","4,220","4,140","4,32M","1,22%"
"15.12.2017","4,100","4,060","4,190","4,040","6,56M","0,99%"
"14.12.2017","4,060","4,060","4,070","4,040","2,06M","0,50%"
"13.12.2017","4,040","4,070","4,090","4,030","2,76M","-0,49%"
"12.12.2017","4,060","4,090","4,100","4,030","3,37M","-0,73%"
"11.12.2017","4,090","4,170","4,240","4,090","9,10M","-2,62%"
"08.12.2017","4,200","4,220","4,280","4,170","5,76M","-0,24%"
"07.12.2017","4,210","4,030","4,350","4,010","29,11M","5,25%"
"06.12.2017","4,000","4,040","4,060","4,000","1,47M","-0,99%"
"05.12.2017","4,040","4,090","4,090","4,010","2,15M","-0,74%"
"04.12.2017","4,070","4,110","4,130","4,060","2,42M","0,49%"
"01.12.2017","4,050","4,030","4,090","4,020","1,87M","0,75%"
"30.11.2017","4,020","3,910","4,030","3,910","2,35M","3,08%"
"29.11.2017","3,900","3,940","3,950","3,750","3,42M","-1,27%"
"28.11.2017","3,950","4,120","4,160","3,940","3,47M","-4,13%"
"27.11.2017","4,120","4,150","4,150","4,090","3,07M","-1,90%"
"24.11.2017","4,200","4,200","4,230","4,160","2,14M","-0,24%"
"23.11.2017","4,210","4,260","4,260","4,200","2,33M","-0,71%"
"22.11.2017","4,240","4,300","4,380","4,200","15,43M","-0,24%"
"21.11.2017","4,250","4,220","4,270","4,190","2,68M","0,71%"
"20.11.2017","4,220","4,210","4,290","4,180","3,28M","-1,86%"
"17.11.2017","4,300","4,170","4,320","4,110","4,42M","3,37%"
"16.11.2017","4,160","4,260","4,260","4,130","3,28M","-1,89%"
"15.11.2017","4,240","4,310","4,320","4,230","2,36M","-1,85%"
"14.11.2017","4,320","4,320","4,350","4,290","1,62M","0,00%"
"13.11.2017","4,320","4,290","4,330","4,260","1,78M","1,41%"
"10.11.2017","4,260","4,300","4,310","4,250","1,84M","-1,16%"
"09.11.2017","4,310","4,360","4,380","4,280","1,92M","-0,92%"
"08.11.2017","4,350","4,370","4,410","4,330","2,58M","0,00%"
"07.11.2017","4,350","4,380","4,420","4,350","1,89M","-0,46%"
"06.11.2017","4,370","4,410","4,430","4,350","2,55M","-0,46%"
"03.11.2017","4,390","4,450","4,470","4,390","3,03M","-1,35%"
"02.11.2017","4,450","4,550","4,550","4,420","4,72M","-2,63%"
"01.11.2017","4,570","4,530","4,590","4,510","5,18M","1,33%"
"31.10.2017","4,510","4,520","4,540","4,500","3,09M","0,22%"
"30.10.2017","4,500","4,460","4,520","4,450","4,22M","2,27%"
"27.10.2017","4,400","4,390","4,410","4,370","1,93M","0,00%"
"26.10.2017","4,400","4,420","4,440","4,400","2,20M","-0,45%"
"25.10.2017","4,420","4,410","4,430","4,390","2,00M","0,45%"
"24.10.2017","4,400","4,480","4,490","4,380","4,65M","-2,87%"
"23.10.2017","4,530","4,500","4,540","4,480","4,31M","0,89%"
"20.10.2017","4,490","4,520","4,530","4,480","3,24M","-0,44%"
"19.10.2017","4,510","4,500","4,530","4,480","3,50M","0,67%"
"18.10.2017","4,480","4,640","4,650","4,480","11,03M","-0,44%"
"17.10.2017","4,500","4,510","4,530","4,490","2,80M","0,45%"
"16.10.2017","4,480","4,460","4,510","4,460","2,96M","-1,54%"
"13.10.2017","4,550","4,500","4,570","4,490","4,75M","1,34%"
"12.10.2017","4,490","4,500","4,520","4,480","1,81M","0,45%"
"11.10.2017","4,470","4,440","4,500","4,430","2,81M","0,68%"
"10.10.2017","4,440","4,410","4,450","4,390","1,68M","2,30%"
"09.10.2017","4,340","4,300","4,370","4,250","3,07M","-3,34%"
"06.10.2017","4,490","4,480","4,490","4,450","1,43M","0,22%"
"05.10.2017","4,480","4,490","4,520","4,470","2,38M","0,00%"
"04.10.2017","4,480","4,500","4,530","4,470","2,22M","-0,22%"
"03.10.2017","4,490","4,470","4,560","4,470","3,37M","0,22%"
"02.10.2017","4,480","4,430","4,490","4,410","2,23M","0,00%"
"29.09.2017","4,480","4,530","4,540","4,480","2,72M","-0,67%"
"28.09.2017","4,510","4,480","4,540","4,440","2,87M","0,89%"
"27.09.2017","4,470","4,650","4,680","4,470","6,47M","-2,40%"
"26.09.2017","4,580","4,490","4,610","4,470","4,21M","2,69%"
"25.09.2017","4,460","4,580","4,590","4,320","4,60M","-4,09%"
"22.09.2017","4,650","4,630","4,670","4,620","2,71M","0,65%"
"21.09.2017","4,620","4,650","4,660","4,600","2,23M","-0,65%"
"20.09.2017","4,650","4,650","4,680","4,590","2,95M","0,65%"
"19.09.2017","4,620","4,770","4,770","4,600","4,45M","-3,14%"
"18.09.2017","4,770","4,840","4,850","4,760","3,46M","-1,24%"
"15.09.2017","4,830","4,810","4,860","4,780","5,97M","0,84%"
"14.09.2017","4,790","4,870","4,910","4,780","12,54M","1,05%"
"13.09.2017","4,740","4,770","4,800","4,720","5,18M","-0,42%"
"12.09.2017","4,760","4,870","4,900","4,760","12,22M","-1,86%"
"11.09.2017","4,850","4,770","4,890","4,760","15,62M","2,75%"
"08.09.2017","4,720","4,740","4,760","4,710","3,38M","-0,21%"
"07.09.2017","4,730","4,710","4,780","4,710","6,18M","0,64%"
