"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","79,35","79,55","79,85","78,65","2,89M","-0,25%"
"22.10.2020","79,55","80,15","80,35","79,55","3,42M","-0,75%"
"21.10.2020","80,15","81,05","81,15","80,15","2,92M","-0,68%"
"20.10.2020","80,70","81,05","81,10","80,50","3,23M","-0,43%"
"19.10.2020","81,05","81,80","81,80","80,90","5,07M","-1,70%"
"16.10.2020","82,45","81,65","82,95","81,50","7,52M","1,48%"
"15.10.2020","81,25","83,50","83,50","81,25","8,47M","-2,81%"
"14.10.2020","83,60","80,25","86,00","80,20","32,28M","4,24%"
"13.10.2020","80,20","81,25","81,25","80,15","3,69M","-1,23%"
"12.10.2020","81,20","82,95","83,00","81,15","9,22M","-2,23%"
"09.10.2020","83,05","82,00","83,55","81,95","9,91M","1,47%"
"08.10.2020","81,85","80,55","82,35","79,85","14,68M","1,99%"
"07.10.2020","80,25","79,85","80,60","79,80","4,22M","0,25%"
"06.10.2020","80,05","80,05","80,95","79,95","5,63M","0,06%"
"05.10.2020","80,00","79,90","80,25","79,80","2,29M","0,57%"
"02.10.2020","79,55","79,35","79,95","79,20","2,48M","-0,06%"
"01.10.2020","79,60","79,90","80,55","79,60","4,10M","0,00%"
"30.09.2020","79,60","79,35","79,75","79,35","3,33M","0,57%"
"29.09.2020","79,15","79,30","80,15","79,00","3,65M","-0,06%"
"28.09.2020","79,20","80,20","80,20","79,20","2,78M","-1,43%"
"25.09.2020","80,35","80,20","80,90","79,80","4,73M","0,69%"
"24.09.2020","79,80","79,10","80,20","79,05","3,39M","0,63%"
"23.09.2020","79,30","79,45","80,05","79,20","3,27M","0,06%"
"22.09.2020","79,25","78,90","79,75","78,60","2,74M","0,57%"
"21.09.2020","78,80","80,55","80,75","78,65","3,12M","-2,23%"
"18.09.2020","80,60","80,70","81,40","80,50","3,82M","0,06%"
"17.09.2020","80,55","80,65","80,75","80,10","2,89M","-0,37%"
"16.09.2020","80,85","81,55","81,85","80,85","3,20M","-0,74%"
"15.09.2020","81,45","81,75","82,50","80,15","6,45M","0,12%"
"14.09.2020","81,35","81,60","82,40","81,35","3,89M","0,31%"
"11.09.2020","81,10","81,15","82,45","80,20","7,32M","0,00%"
"10.09.2020","81,10","84,35","84,35","81,10","11,08M","-4,42%"
"09.09.2020","84,85","79,45","85,40","79,20","21,16M","7,07%"
"08.09.2020","79,25","80,55","81,00","79,20","4,33M","-1,37%"
"07.09.2020","80,35","80,25","80,80","80,00","2,74M","0,25%"
"04.09.2020","80,15","79,20","80,50","78,80","4,14M","1,07%"
"03.09.2020","79,30","80,20","80,45","79,10","3,63M","-0,69%"
"02.09.2020","79,85","80,95","81,45","79,85","4,07M","-1,36%"
"01.09.2020","80,95","80,40","81,55","78,80","5,29M","1,19%"
"31.08.2020","80,00","82,90","82,90","79,90","5,92M","-3,61%"
"28.08.2020","83,00","83,80","84,65","82,80","9,29M","-0,78%"
"27.08.2020","83,65","82,90","83,70","82,40","7,66M","1,70%"
"26.08.2020","82,25","83,20","83,55","81,60","5,17M","-0,72%"
"25.08.2020","82,85","84,80","85,10","82,40","10,06M","-1,72%"
"24.08.2020","84,30","83,20","86,20","83,05","19,26M","1,69%"
"21.08.2020","82,90","94,90","95,70","82,80","54,28M","-9,89%"
"20.08.2020","92,00","86,65","92,60","86,25","48,43M","7,04%"
"19.08.2020","85,95","80,20","87,30","79,30","31,45M","7,64%"
"18.08.2020","79,85","80,75","81,90","79,75","5,27M","-1,05%"
"17.08.2020","80,70","78,90","81,40","78,50","8,74M","2,48%"
"14.08.2020","78,75","78,40","80,50","77,80","8,44M","0,45%"
"13.08.2020","78,40","78,60","80,40","78,00","13,39M","0,84%"
"12.08.2020","77,75","78,00","78,70","76,55","10,43M","0,19%"
"11.08.2020","77,60","76,20","78,65","76,20","8,12M","1,97%"
"10.08.2020","76,10","77,60","77,60","75,70","5,89M","-2,31%"
"07.08.2020","77,90","76,20","78,75","73,20","5,49M","2,23%"
"06.08.2020","76,20","79,60","80,65","76,20","4,35M","-4,27%"
"05.08.2020","79,60","79,10","80,75","76,50","5,44M","1,21%"
"04.08.2020","78,65","83,15","83,25","78,15","5,13M","-4,72%"
"30.07.2020","82,55","82,65","82,70","82,00","962,32K","-0,12%"
"29.07.2020","82,65","84,70","84,90","81,50","4,70M","-2,13%"
"28.07.2020","84,45","87,15","87,40","84,30","3,98M","-2,93%"
"27.07.2020","87,00","87,55","88,65","87,00","4,83M","-0,40%"
"24.07.2020","87,35","87,40","87,65","86,95","2,26M","-0,46%"
"23.07.2020","87,75","87,00","89,00","86,85","8,09M","1,39%"
"22.07.2020","86,55","86,65","87,25","86,45","3,28M","0,17%"
"21.07.2020","86,40","86,50","87,65","86,10","5,97M","0,23%"
"20.07.2020","86,20","86,80","87,00","86,20","1,94M","-0,69%"
"17.07.2020","86,80","87,05","87,35","86,65","2,42M","-0,17%"
"16.07.2020","86,95","86,55","87,50","86,55","3,89M","0,87%"
"14.07.2020","86,20","87,90","87,90","86,00","3,90M","-1,99%"
"13.07.2020","87,95","86,00","87,95","85,90","3,71M","2,93%"
"10.07.2020","85,45","86,30","86,45","84,50","4,10M","-0,98%"
"09.07.2020","86,30","88,20","88,75","86,05","4,80M","-1,93%"
"08.07.2020","88,00","89,00","89,65","87,95","7,21M","-0,90%"
"07.07.2020","88,80","87,05","89,50","87,00","11,76M","2,13%"
"06.07.2020","86,95","87,75","88,35","86,70","4,29M","0,23%"
"03.07.2020","86,75","88,05","88,15","86,60","4,27M","-1,42%"
"02.07.2020","88,00","87,60","88,60","87,60","3,91M","0,74%"
"01.07.2020","87,35","90,30","90,50","87,35","6,23M","-2,40%"
"30.06.2020","89,50","90,15","90,60","89,40","3,81M","-0,39%"
"29.06.2020","89,85","89,10","89,95","88,60","2,87M","0,62%"
"26.06.2020","89,30","89,20","90,05","89,20","2,62M","0,62%"
"25.06.2020","88,75","88,90","89,65","87,90","3,56M","-0,28%"
"24.06.2020","89,00","89,55","90,05","88,90","4,20M","-0,61%"
"23.06.2020","89,55","90,90","91,60","89,40","7,63M","-0,50%"
"22.06.2020","90,00","89,05","90,65","88,95","8,65M","1,81%"
"19.06.2020","88,40","87,50","89,05","87,25","7,27M","1,67%"
"18.06.2020","86,95","86,55","87,85","86,05","3,18M","0,52%"
"17.06.2020","86,50","87,40","87,65","86,30","2,19M","-0,92%"
"16.06.2020","87,30","87,20","88,05","86,70","3,81M","1,57%"
"15.06.2020","85,95","86,55","86,90","85,95","2,73M","-1,72%"
"12.06.2020","87,45","86,30","87,75","85,50","3,25M","0,40%"
"11.06.2020","87,10","87,95","88,25","87,00","3,00M","-1,69%"
"10.06.2020","88,60","88,90","89,65","88,55","2,85M","0,00%"
"09.06.2020","88,60","89,65","90,20","87,85","3,10M","-0,84%"
"08.06.2020","89,35","90,00","91,35","88,90","5,87M","0,00%"
"05.06.2020","89,35","87,30","89,95","86,90","6,76M","3,24%"
"04.06.2020","86,55","88,00","88,00","86,05","3,71M","-1,54%"
"03.06.2020","87,90","90,80","90,90","87,90","4,25M","-1,62%"
"02.06.2020","89,35","89,40","91,50","88,50","5,84M","0,62%"
"01.06.2020","88,80","86,15","89,30","86,15","5,44M","3,62%"
"29.05.2020","85,70","86,00","86,15","84,85","3,50M","0,23%"
"28.05.2020","85,50","84,55","86,80","84,45","6,88M","1,91%"
"27.05.2020","83,90","81,50","84,65","81,15","10,48M","4,68%"
"22.05.2020","80,15","78,55","80,50","76,85","7,98M","1,33%"
"21.05.2020","79,10","80,75","80,95","78,80","4,65M","-1,98%"
"20.05.2020","80,70","81,80","81,95","80,50","3,15M","-0,80%"
"18.05.2020","81,35","82,40","82,65","81,35","3,05M","-0,67%"
"15.05.2020","81,90","83,20","83,45","81,90","1,64M","-0,73%"
"14.05.2020","82,50","84,25","84,55","82,50","1,88M","-2,25%"
"13.05.2020","84,40","85,05","85,15","84,40","1,57M","-0,76%"
"12.05.2020","85,05","84,85","85,60","84,80","1,54M","0,29%"
"11.05.2020","84,80","85,10","85,55","84,75","1,05M","-0,18%"
"08.05.2020","84,95","85,05","85,70","84,80","1,30M","0,47%"
"07.05.2020","84,55","85,25","85,85","83,80","2,12M","-0,53%"
"06.05.2020","85,00","86,85","87,10","84,95","2,84M","-1,96%"
"05.05.2020","86,70","87,90","88,15","86,35","2,96M","0,35%"
"04.05.2020","86,40","88,00","88,50","86,30","2,79M","-4,85%"
"30.04.2020","90,80","90,15","92,10","88,90","4,40M","2,14%"
"29.04.2020","88,90","86,60","89,50","86,25","3,52M","3,13%"
"28.04.2020","86,20","85,75","87,15","85,45","2,46M","0,52%"
"27.04.2020","85,75","86,50","86,65","85,55","2,31M","0,18%"
"24.04.2020","85,60","86,15","87,85","85,30","2,44M","0,29%"
"22.04.2020","85,35","84,00","87,10","83,70","3,65M","1,19%"
"21.04.2020","84,35","85,00","85,00","83,75","2,52M","-2,77%"
"20.04.2020","86,75","87,45","87,50","86,15","1,89M","-0,52%"
"17.04.2020","87,20","86,25","88,10","86,25","1,83M","2,95%"
"16.04.2020","84,70","86,75","86,80","83,45","3,18M","-2,42%"
"15.04.2020","86,80","91,55","91,70","86,70","3,40M","-4,82%"
"14.04.2020","91,20","91,00","91,85","90,45","2,71M","1,22%"
"13.04.2020","90,10","92,90","92,90","90,10","3,04M","-3,01%"
"10.04.2020","92,90","94,90","94,90","91,55","1,97M","-2,11%"
"09.04.2020","94,90","92,70","96,15","92,05","6,01M","4,40%"
"08.04.2020","90,90","90,25","92,20","88,85","3,53M","1,06%"
"07.04.2020","89,95","86,40","93,40","86,05","6,41M","5,39%"
"06.04.2020","85,35","85,15","86,10","84,40","3,93M","0,65%"
"03.04.2020","84,80","82,70","86,80","81,80","6,48M","2,60%"
"02.04.2020","82,65","79,60","83,75","78,00","5,91M","6,30%"
"01.04.2020","77,75","74,65","82,95","74,35","6,30M","2,98%"
"31.03.2020","75,50","75,50","76,55","75,30","1,87M","1,34%"
"30.03.2020","74,50","76,00","76,70","73,90","1,67M","-1,97%"
"27.03.2020","76,00","78,45","80,50","76,00","2,90M","-2,94%"
"26.03.2020","78,30","75,70","78,80","74,80","2,19M","3,09%"
"25.03.2020","75,95","74,90","77,80","72,65","3,35M","2,84%"
"24.03.2020","73,85","72,70","74,00","71,05","2,47M","7,03%"
"23.03.2020","69,00","67,00","70,90","65,55","2,41M","0,36%"
"20.03.2020","68,75","69,10","70,60","68,40","3,02M","2,15%"
"19.03.2020","67,30","68,75","68,90","66,50","3,03M","-2,82%"
"18.03.2020","69,25","72,25","73,90","69,25","2,74M","-5,20%"
"17.03.2020","73,05","78,70","79,00","72,00","2,90M","-7,00%"
"16.03.2020","78,55","83,00","83,00","78,55","1,75M","-7,59%"
"13.03.2020","85,00","83,60","87,60","83,60","3,57M","1,19%"
"12.03.2020","84,00","88,50","88,55","83,55","2,17M","-6,15%"
"11.03.2020","89,50","92,00","93,00","89,40","1,43M","-2,98%"
"10.03.2020","92,25","95,10","95,50","92,25","1,86M","-1,65%"
"09.03.2020","93,80","89,90","93,80","88,70","3,18M","-1,00%"
"06.03.2020","94,75","99,50","100,20","94,75","2,26M","-4,73%"
"05.03.2020","99,45","101,50","101,50","99,45","1,48M","-1,04%"
"04.03.2020","100,50","102,20","102,40","100,20","1,62M","-1,66%"
"03.03.2020","102,20","102,80","103,40","101,70","1,74M","0,89%"
"02.03.2020","101,30","103,00","103,80","100,70","1,40M","0,00%"
"28.02.2020","101,30","96,95","102,70","94,00","2,57M","-1,55%"
"27.02.2020","102,90","108,50","108,80","102,70","3,35M","-5,60%"
"26.02.2020","109,00","109,30","110,00","108,70","3,57M","-0,27%"
"25.02.2020","109,30","111,60","111,80","109,30","2,98M","-1,53%"
"24.02.2020","111,00","109,60","111,70","109,50","2,96M","-0,09%"
"21.02.2020","111,10","109,90","112,70","109,60","4,75M","0,63%"
"20.02.2020","110,40","111,30","112,40","109,30","4,36M","-0,63%"
"19.02.2020","111,10","110,10","111,70","110,10","3,54M","1,28%"
"18.02.2020","109,70","111,50","111,60","109,70","3,47M","-1,79%"
"17.02.2020","111,70","110,70","112,90","109,80","5,01M","1,55%"
"14.02.2020","110,00","112,10","112,50","110,00","4,30M","-1,79%"
"13.02.2020","112,00","113,90","113,90","111,90","7,05M","-2,61%"
"12.02.2020","115,00","113,40","115,20","112,40","3,50M","1,50%"
"11.02.2020","113,30","111,70","113,50","111,30","3,00M","1,89%"
"10.02.2020","111,20","112,60","113,40","110,60","2,95M","-1,51%"
"07.02.2020","112,90","113,60","114,60","112,90","2,19M","-0,53%"
"06.02.2020","113,50","114,80","115,40","113,50","2,33M","-0,53%"
"05.02.2020","114,10","113,40","115,40","113,00","3,79M","0,80%"
"04.02.2020","113,20","113,00","113,60","112,20","3,44M","0,98%"
"03.02.2020","112,10","112,50","113,40","110,00","2,62M","-0,44%"
"31.01.2020","112,60","115,60","116,10","112,60","4,41M","-2,34%"
"30.01.2020","115,30","113,80","115,90","112,10","4,46M","1,05%"
"29.01.2020","114,10","116,10","116,50","114,10","2,73M","-1,13%"
"28.01.2020","115,40","116,40","116,60","114,20","3,49M","-0,35%"
"27.01.2020","115,80","118,60","118,70","115,80","2,77M","-3,18%"
"24.01.2020","119,60","121,10","122,00","119,40","2,51M","-0,91%"
"23.01.2020","120,70","121,20","121,60","120,60","1,98M","-0,41%"
"22.01.2020","121,20","121,60","122,80","121,20","2,50M","-0,25%"
"21.01.2020","121,50","121,30","121,70","120,80","2,10M","-0,08%"
"20.01.2020","121,60","121,50","122,50","121,40","1,78M","0,50%"
"17.01.2020","121,00","122,70","122,90","120,80","2,43M","-1,14%"
"16.01.2020","122,40","123,90","124,50","122,30","3,52M","-0,97%"
"15.01.2020","123,60","123,80","125,10","123,10","2,43M","-0,16%"
"14.01.2020","123,80","125,60","125,70","123,80","2,56M","-1,35%"
"13.01.2020","125,50","125,90","126,80","125,50","3,02M","0,08%"
"10.01.2020","125,40","125,20","125,70","124,20","2,99M","0,24%"
"09.01.2020","125,10","122,10","125,30","122,10","3,95M","4,08%"
"08.01.2020","120,20","121,70","122,20","120,00","2,70M","-2,12%"
"07.01.2020","122,80","124,30","125,30","122,80","2,14M","-0,49%"
"06.01.2020","123,40","123,90","124,50","123,30","1,45M","-1,75%"
"03.01.2020","125,60","127,60","127,90","123,70","2,08M","-1,88%"
"02.01.2020","128,00","127,30","128,90","126,80","1,52M","0,95%"
"31.12.2019","126,80","127,60","127,90","126,30","1,25M","-0,39%"
"30.12.2019","127,30","127,80","128,20","126,90","1,14M","-0,08%"
"27.12.2019","127,40","128,10","129,00","127,40","1,49M","-0,23%"
"26.12.2019","127,70","126,30","129,00","126,30","2,23M","1,19%"
"25.12.2019","126,20","126,80","127,20","126,20","663,69K","-0,24%"
"24.12.2019","126,50","126,40","127,20","126,00","1,36M","0,40%"
"23.12.2019","126,00","124,70","126,50","124,30","1,70M","1,29%"
"20.12.2019","124,40","123,10","125,30","122,90","3,04M","1,39%"
"19.12.2019","122,70","123,10","123,60","122,70","1,56M","-0,08%"
"18.12.2019","122,80","123,90","124,80","122,20","2,66M","-1,13%"
"17.12.2019","124,20","121,70","125,10","121,60","5,37M","2,14%"
"16.12.2019","121,60","121,30","122,70","120,90","1,65M","0,41%"
"13.12.2019","121,10","122,10","122,20","120,80","2,30M","-0,33%"
"12.12.2019","121,50","121,00","122,20","120,80","2,51M","0,66%"
"11.12.2019","120,70","122,30","122,50","120,70","2,01M","-1,15%"
"10.12.2019","122,10","122,70","123,70","122,10","2,54M","-0,41%"
"09.12.2019","122,60","122,00","123,80","121,30","2,60M","0,49%"
"06.12.2019","122,00","121,30","122,40","121,10","2,84M","1,08%"
"05.12.2019","120,70","120,80","121,60","120,70","1,48M","0,17%"
"04.12.2019","120,50","120,40","121,30","120,20","1,31M","0,25%"
"03.12.2019","120,20","123,00","123,10","120,20","3,14M","-2,28%"
"02.12.2019","123,00","124,30","124,60","122,90","1,72M","-0,73%"
"29.11.2019","123,90","123,60","124,20","122,90","1,31M","0,41%"
"28.11.2019","123,40","123,10","124,00","122,90","1,22M","0,41%"
"27.11.2019","122,90","122,00","123,90","121,60","2,16M","0,66%"
"26.11.2019","122,10","122,80","123,50","122,10","2,69M","-0,41%"
"25.11.2019","122,60","126,50","126,90","122,60","3,02M","-2,47%"
"22.11.2019","125,70","125,80","127,50","125,20","1,47M","0,16%"
"21.11.2019","125,50","126,20","126,70","125,00","1,56M","-0,40%"
"20.11.2019","126,00","127,40","129,10","125,60","2,22M","-1,18%"
"19.11.2019","127,50","124,10","127,90","123,50","3,70M","2,99%"
"18.11.2019","123,80","123,60","124,20","121,80","3,34M","0,41%"
"15.11.2019","123,30","123,70","124,60","122,70","1,39M","-0,08%"
"14.11.2019","123,40","126,50","126,90","122,70","1,80M","-2,37%"
"13.11.2019","126,40","126,50","127,00","126,20","992,62K","0,00%"
"12.11.2019","126,40","127,40","128,20","125,90","1,31M","-0,47%"
"11.11.2019","127,00","127,30","128,80","126,50","1,15M","-0,39%"
"08.11.2019","127,50","127,00","129,30","126,10","2,40M","-1,47%"
"07.11.2019","129,40","127,30","129,40","127,30","1,21M","1,89%"
"06.11.2019","127,00","126,30","127,40","124,20","1,17M","0,55%"
"05.11.2019","126,30","128,30","128,30","125,60","1,28M","-1,56%"
"04.11.2019","128,30","127,10","128,70","127,00","868,67K","1,50%"
"01.11.2019","126,40","124,70","126,40","124,30","1,25M","1,53%"
"31.10.2019","124,50","123,90","124,50","123,60","765,44K","0,65%"
"30.10.2019","123,70","124,00","125,60","123,00","1,25M","-0,64%"
"28.10.2019","124,50","126,60","126,80","124,50","475,35K","-1,50%"
"25.10.2019","126,40","124,60","126,80","124,50","1,81M","1,12%"
"24.10.2019","125,00","125,20","125,80","123,50","1,81M","0,32%"
"23.10.2019","124,60","122,70","125,30","121,90","2,37M","2,21%"
"22.10.2019","121,90","120,60","123,10","120,10","1,97M","1,25%"
"21.10.2019","120,40","124,60","124,60","120,40","1,60M","-3,06%"
"18.10.2019","124,20","126,00","126,10","121,80","3,14M","3,24%"
"17.10.2019","120,30","118,90","121,40","117,40","2,18M","1,43%"
"16.10.2019","118,60","119,40","120,70","118,50","1,91M","-2,15%"
"15.10.2019","121,20","123,70","124,30","120,40","3,10M","-0,41%"
"14.10.2019","121,70","126,00","126,40","120,60","2,92M","-4,10%"
"11.10.2019","126,90","129,10","129,30","125,90","2,07M","-0,94%"
"10.10.2019","128,10","133,30","133,30","126,50","3,59M","-3,90%"
"09.10.2019","133,30","139,00","140,00","133,10","2,67M","-3,55%"
"08.10.2019","138,20","140,60","141,30","138,10","1,65M","-2,26%"
"07.10.2019","141,40","139,70","143,00","138,70","1,22M","1,22%"
"04.10.2019","139,70","138,40","140,40","136,40","1,74M","0,94%"
"03.10.2019","138,40","138,10","140,50","137,10","1,33M","0,58%"
"02.10.2019","137,60","140,70","143,30","137,30","2,06M","-2,69%"
"01.10.2019","141,40","143,60","143,80","139,40","1,30M","-1,46%"
"30.09.2019","143,50","142,40","146,10","142,40","1,70M","1,13%"
"27.09.2019","141,90","139,50","142,50","139,50","2,08M","1,72%"
"26.09.2019","139,50","135,80","140,20","135,80","2,83M","3,03%"
"25.09.2019","135,40","137,60","138,80","134,50","1,39M","-1,60%"
"24.09.2019","137,60","136,00","139,20","136,00","1,46M","1,93%"
"23.09.2019","135,00","135,90","137,00","134,30","1,07M","-0,37%"
"20.09.2019","135,50","135,90","136,00","134,40","876,75K","-0,07%"
"19.09.2019","135,60","136,50","136,90","133,00","1,32M","-1,02%"
"18.09.2019","137,00","134,60","137,10","133,50","1,10M","1,86%"
"17.09.2019","134,50","136,90","136,90","131,80","1,63M","-1,75%"
"16.09.2019","136,90","136,00","139,40","136,00","1,84M","-0,29%"
"13.09.2019","137,30","138,00","138,30","136,50","859,77K","-0,29%"
"12.09.2019","137,70","134,00","137,70","133,80","2,45M","3,22%"
"11.09.2019","133,40","134,00","134,40","132,10","1,75M","0,00%"
"10.09.2019","133,40","131,50","133,50","131,20","1,68M","1,44%"
"09.09.2019","131,50","129,80","132,30","129,40","1,29M","2,33%"
"06.09.2019","128,50","131,50","132,50","128,10","1,06M","-2,65%"
"05.09.2019","132,00","133,50","134,70","131,60","985,12K","-0,68%"
"04.09.2019","132,90","131,40","133,80","130,60","1,39M","1,92%"
"03.09.2019","130,40","128,70","131,60","128,20","1,08M","1,32%"
"02.09.2019","128,70","126,10","129,50","126,10","1,28M","2,14%"
"29.08.2019","126,00","127,00","128,10","125,00","2,56M","-0,63%"
"28.08.2019","126,80","131,30","131,50","125,90","1,86M","-2,76%"
"27.08.2019","130,40","135,00","135,00","129,60","1,95M","-3,19%"
"26.08.2019","134,70","131,00","135,60","130,90","902,35K","2,05%"
"23.08.2019","132,00","134,20","134,30","130,20","1,15M","-1,49%"
"22.08.2019","134,00","135,90","136,50","133,50","1,49M","-1,11%"
"21.08.2019","135,50","130,10","135,80","129,30","1,69M","4,23%"
"20.08.2019","130,00","127,90","131,20","127,10","1,66M","2,52%"
"19.08.2019","126,80","127,00","128,10","125,80","1,66M","0,79%"
"16.08.2019","125,80","130,30","131,30","125,30","1,26M","-3,23%"
"15.08.2019","130,00","134,00","134,60","129,60","1,66M","-3,77%"
"09.08.2019","135,10","137,50","137,60","135,00","628,43K","-1,60%"
"08.08.2019","137,30","139,30","139,80","134,10","2,15M","0,59%"
"07.08.2019","136,50","138,00","138,00","133,80","803,75K","-0,58%"
"06.08.2019","137,30","135,80","138,10","133,90","1,07M","1,48%"
"05.08.2019","135,30","136,00","138,30","135,30","824,79K","-0,81%"
"02.08.2019","136,40","142,90","142,90","136,10","1,32M","-4,88%"
"01.08.2019","143,40","139,00","143,50","138,70","1,50M","2,43%"
"31.07.2019","140,00","139,30","141,10","138,10","2,00M","0,79%"
"30.07.2019","138,90","137,50","139,40","135,80","1,31M","1,68%"
"29.07.2019","136,60","134,90","136,60","133,60","869,97K","1,71%"
"26.07.2019","134,30","132,70","135,00","130,50","1,23M","0,60%"
"25.07.2019","133,50","135,40","135,80","132,50","1,21M","-1,40%"
"24.07.2019","135,40","131,80","135,40","131,00","1,20M","2,73%"
"23.07.2019","131,80","129,00","132,20","128,50","1,07M","2,09%"
"22.07.2019","129,10","131,50","131,80","128,40","890,46K","-1,90%"
"19.07.2019","131,60","129,10","131,60","129,00","1,55M","2,02%"
"18.07.2019","129,00","125,70","129,40","124,80","1,71M","2,38%"
"17.07.2019","126,00","126,10","127,00","124,10","846,17K","0,24%"
"16.07.2019","125,70","124,00","126,80","123,70","1,61M","1,37%"
"12.07.2019","124,00","121,80","124,30","121,00","1,90M","1,81%"
"11.07.2019","121,80","117,90","121,90","117,40","2,43M","4,19%"
"10.07.2019","116,90","115,50","117,50","114,80","1,55M","1,30%"
"09.07.2019","115,40","113,40","116,70","113,40","2,19M","2,03%"
"08.07.2019","113,10","113,40","114,70","111,40","1,48M","-1,31%"
"05.07.2019","114,60","115,70","117,40","114,30","1,13M","-0,78%"
"04.07.2019","115,50","115,90","116,00","115,10","562,02K","0,09%"
"03.07.2019","115,40","116,30","116,30","115,40","790,98K","-0,60%"
"02.07.2019","116,10","118,50","118,80","115,50","1,26M","-1,53%"
"01.07.2019","117,90","116,40","118,20","115,60","2,47M","2,52%"
"28.06.2019","115,00","114,10","115,20","113,60","1,03M","1,05%"
"27.06.2019","113,80","113,90","114,30","113,50","664,34K","0,35%"
"26.06.2019","113,40","114,70","115,10","113,30","787,12K","-0,87%"
"25.06.2019","114,40","113,90","115,70","113,50","1,19M","0,88%"
"24.06.2019","113,40","116,00","116,50","113,20","1,20M","-0,61%"
"21.06.2019","114,10","115,70","116,50","114,10","1,60M","-1,38%"
"20.06.2019","115,70","119,70","120,10","115,20","2,03M","-2,77%"
"19.06.2019","119,00","120,40","121,00","118,80","989,55K","-1,16%"
"18.06.2019","120,40","119,00","120,90","118,50","1,46M","1,09%"
"17.06.2019","119,10","117,20","119,60","117,20","937,23K","1,36%"
"14.06.2019","117,50","120,00","120,30","117,10","720,61K","-1,59%"
"13.06.2019","119,40","121,00","121,50","119,30","1,21M","-1,65%"
"12.06.2019","121,40","124,20","124,30","121,30","1,33M","-2,10%"
"11.06.2019","124,00","125,90","126,80","124,00","1,02M","-1,51%"
"10.06.2019","125,90","127,00","128,50","125,90","810,19K","-0,79%"
"07.06.2019","126,90","128,20","128,20","124,30","1,24M","-1,25%"
"03.06.2019","128,50","131,00","131,00","126,60","406,33K","-1,91%"
"31.05.2019","131,00","123,40","131,00","122,60","2,14M","5,82%"
"30.05.2019","123,80","120,40","124,00","120,10","1,62M","4,03%"
"29.05.2019","119,00","118,50","119,50","118,00","861,82K","0,85%"
"28.05.2019","118,00","118,40","120,90","117,60","1,51M","0,77%"
"27.05.2019","117,10","118,50","119,30","117,10","404,24K","-0,93%"
"24.05.2019","118,20","118,60","119,40","117,90","752,22K","0,17%"
"23.05.2019","118,00","116,90","119,40","116,90","655,37K","0,85%"
"22.05.2019","117,00","117,50","119,10","116,40","958,06K","-0,43%"
"21.05.2019","117,50","120,60","121,20","117,50","852,52K","-2,41%"
"20.05.2019","120,40","120,40","121,50","120,20","354,53K","0,33%"
"17.05.2019","120,00","120,60","122,60","120,00","465,08K","-0,83%"
"16.05.2019","121,00","121,60","123,20","120,10","862,60K","-0,98%"
"15.05.2019","122,20","118,50","122,50","118,40","1,04M","3,12%"
"14.05.2019","118,50","117,70","121,70","116,70","1,44M","1,54%"
"13.05.2019","116,70","115,30","117,20","114,00","1,07M","1,39%"
"10.05.2019","115,10","117,80","118,50","113,80","773,47K","-1,71%"
"09.05.2019","117,10","120,70","121,00","117,10","1,41M","-4,56%"
"08.05.2019","122,70","121,50","123,30","120,90","811,54K","1,40%"
"07.05.2019","121,00","122,00","122,00","120,40","2,28M","-1,63%"
"06.05.2019","123,00","123,00","123,60","122,20","646,35K","-0,81%"
"03.05.2019","124,00","125,00","125,30","123,40","558,22K","-1,35%"
"02.05.2019","125,70","123,40","126,10","123,30","906,73K","1,95%"
"30.04.2019","123,30","124,30","124,80","122,90","1,10M","-0,56%"
"29.04.2019","124,00","126,80","127,00","123,90","701,16K","-2,52%"
"26.04.2019","127,20","127,80","127,80","124,30","1,21M","0,71%"
"25.04.2019","126,30","123,00","126,30","122,40","1,44M","2,68%"
"24.04.2019","123,00","124,00","124,30","121,70","1,51M","-1,68%"
"22.04.2019","125,10","127,50","127,60","125,00","545,92K","-2,42%"
"19.04.2019","128,20","129,20","129,80","128,00","323,10K","-0,62%"
"18.04.2019","129,00","131,50","132,70","128,20","1,06M","-2,20%"
"17.04.2019","131,90","132,70","133,50","131,60","907,71K","-0,08%"
"16.04.2019","132,00","128,50","133,00","128,10","1,98M","3,86%"
"15.04.2019","127,10","129,70","129,70","126,50","1,24M","-2,08%"
"12.04.2019","129,80","127,00","129,80","126,10","822,37K","1,96%"
"11.04.2019","127,30","131,70","132,50","127,30","730,02K","-2,82%"
"10.04.2019","131,00","133,00","134,20","131,00","948,23K","-1,13%"
"09.04.2019","132,50","133,70","135,50","131,60","832,08K","-0,38%"
"08.04.2019","133,00","134,60","135,50","132,30","712,73K","-1,19%"
"05.04.2019","134,60","135,10","137,30","134,40","1,26M","0,52%"
"04.04.2019","133,90","130,80","133,90","129,70","1,27M","2,29%"
"03.04.2019","130,90","134,00","134,50","130,20","862,84K","-1,28%"
"02.04.2019","132,60","131,90","135,20","129,40","1,28M","0,53%"
"01.04.2019","131,90","125,00","131,90","124,90","1,26M","5,69%"
"29.03.2019","124,80","126,00","127,40","123,70","2,47M","-0,56%"
"28.03.2019","125,50","128,30","130,50","123,40","2,52M","-1,84%"
"27.03.2019","127,85","135,00","135,00","121,59","3,14M","-4,86%"
