"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"10.02.2016","0,998","0,988","1,003","0,988","271,01K","1,01%"
"09.02.2016","0,988","0,978","0,998","0,969","324,31K","1,44%"
"08.02.2016","0,974","0,998","1,028","0,969","781,11K","-3,85%"
"05.02.2016","1,013","0,998","1,053","0,998","2,30M","1,00%"
"04.02.2016","1,003","1,008","1,013","0,998","437,68K","0,00%"
"03.02.2016","1,003","1,003","1,003","0,988","93,14K","1,01%"
"02.02.2016","0,993","1,003","1,013","0,993","232,16K","-1,00%"
"01.02.2016","1,003","1,003","1,008","0,993","105,75K","-0,50%"
"29.01.2016","1,008","1,013","1,023","0,998","443,28K","0,00%"
"28.01.2016","1,008","1,003","1,018","0,993","214,17K","0,50%"
"27.01.2016","1,003","1,008","1,013","0,998","341,79K","-0,50%"
"26.01.2016","1,008","0,998","1,013","0,988","156,06K","0,00%"
"25.01.2016","1,008","0,998","1,008","0,988","482,77K","2,02%"
"22.01.2016","0,988","0,978","0,998","0,974","242,53K","1,96%"
"21.01.2016","0,969","0,978","0,978","0,924","468,94K","-0,92%"
"20.01.2016","0,978","0,998","1,003","0,904","292,17K","-1,51%"
"19.01.2016","0,993","0,988","1,018","0,988","386,89K","1,53%"
"18.01.2016","0,978","0,998","1,003","0,978","228,82K","-1,51%"
"15.01.2016","0,993","0,998","1,008","0,983","180,66K","-0,50%"
"14.01.2016","0,998","1,003","1,008","0,993","134,20K","-1,48%"
"13.01.2016","1,013","1,013","1,028","1,008","202,20K","0,50%"
"12.01.2016","1,008","1,008","1,018","0,993","140,49K","0,00%"
"11.01.2016","1,008","0,983","1,023","0,983","234,25K","2,02%"
"08.01.2016","0,988","1,003","1,018","0,988","136,72K","-1,00%"
"07.01.2016","0,998","0,993","1,003","0,974","228,99K","-0,50%"
"06.01.2016","1,003","1,013","1,018","0,993","356,06K","-1,47%"
"05.01.2016","1,018","1,018","1,033","0,969","920,43K","0,49%"
"04.01.2016","1,013","1,013","1,028","0,988","390,43K","-1,46%"
"31.12.2015","1,028","1,062","1,062","1,023","852,10K","0,00%"
"30.12.2015","1,028","0,998","1,038","0,988","1,56M","3,52%"
"29.12.2015","0,993","0,964","1,023","0,964","1,10M","3,01%"
"28.12.2015","0,964","0,964","0,978","0,959","241,95K","0,00%"
"25.12.2015","0,964","0,978","0,978","0,964","806,66K","-1,03%"
"24.12.2015","0,974","0,939","0,998","0,929","3,00M","4,84%"
"23.12.2015","0,929","0,924","0,939","0,924","451,95K","1,09%"
"22.12.2015","0,919","0,934","0,934","0,914","181,46K","-1,08%"
"21.12.2015","0,929","0,924","0,939","0,919","157,38K","0,54%"
"18.12.2015","0,924","0,934","0,939","0,904","504,59K","-1,60%"
"17.12.2015","0,939","0,914","0,949","0,909","954,94K","3,87%"
"16.12.2015","0,904","0,914","0,919","0,899","456,61K","-1,63%"
"15.12.2015","0,919","0,914","0,929","0,904","741,90K","1,66%"
"14.12.2015","0,904","0,939","0,939","0,894","225,08K","-1,09%"
"11.12.2015","0,914","0,974","0,974","0,914","306,10K","-5,68%"
"10.12.2015","0,969","0,993","0,998","0,969","301,74K","-1,92%"
"09.12.2015","0,988","0,978","0,993","0,969","292,08K","1,02%"
"08.12.2015","0,978","1,003","1,003","0,978","381,54K","-2,00%"
"07.12.2015","0,998","0,998","1,013","0,988","279,48K","0,00%"
"04.12.2015","0,998","1,018","1,023","0,988","314,67K","-1,96%"
"03.12.2015","1,018","1,028","1,033","1,008","126,71K","-0,49%"
"02.12.2015","1,023","1,028","1,038","1,023","205,11K","-0,49%"
"01.12.2015","1,028","1,023","1,038","1,008","362,45K","1,48%"
"30.11.2015","1,013","1,018","1,018","0,998","166,44K","0,50%"
"27.11.2015","1,008","1,023","1,028","1,003","368,36K","-0,49%"
"26.11.2015","1,013","1,013","1,043","1,008","487,36K","-0,98%"
"25.11.2015","1,023","0,988","1,038","0,983","623,70K","4,60%"
"24.11.2015","0,978","1,043","1,048","0,974","940,66K","-6,23%"
"23.11.2015","1,043","1,062","1,062","1,038","419,85K","-1,79%"
"20.11.2015","1,062","1,058","1,072","1,053","283,69K","0,85%"
"19.11.2015","1,053","1,072","1,072","1,048","348,11K","-0,85%"
"18.11.2015","1,062","1,072","1,077","1,053","465,96K","-0,93%"
"17.11.2015","1,072","1,062","1,077","1,062","427,81K","1,32%"
"16.11.2015","1,058","1,092","1,092","1,058","959,35K","-2,67%"
"13.11.2015","1,087","1,097","1,107","1,082","684,94K","-0,46%"
"12.11.2015","1,092","1,087","1,107","1,077","1,76M","1,39%"
"11.11.2015","1,077","1,097","1,102","1,077","922,44K","-1,37%"
"10.11.2015","1,092","1,137","1,137","1,087","2,23M","-1,36%"
"09.11.2015","1,107","1,097","1,122","1,082","2,70M","1,37%"
"06.11.2015","1,092","1,097","1,102","1,082","1,10M","0,46%"
"05.11.2015","1,087","1,097","1,112","1,082","1,42M","-0,91%"
"04.11.2015","1,097","1,058","1,117","1,048","4,49M","4,18%"
"03.11.2015","1,053","1,058","1,058","1,043","504,34K","-0,47%"
"02.11.2015","1,058","1,028","1,062","1,028","1,16M","6,55%"
"30.10.2015","0,993","1,008","1,008","0,983","687,91K","-1,00%"
"28.10.2015","1,003","1,018","1,018","0,998","218,95K","-0,99%"
"27.10.2015","1,013","1,028","1,033","1,008","450,59K","-0,98%"
"26.10.2015","1,023","1,062","1,062","1,023","473,88K","-2,39%"
"23.10.2015","1,048","1,053","1,058","1,038","736,13K","0,00%"
"22.10.2015","1,048","1,058","1,062","1,038","765,43K","-0,47%"
"21.10.2015","1,053","1,072","1,082","1,043","1,34M","-1,77%"
"20.10.2015","1,072","1,023","1,072","1,013","6,59M","5,30%"
"19.10.2015","1,018","1,018","1,033","1,008","5,21M","0,49%"
"16.10.2015","1,013","1,038","1,048","1,008","5,01M","-2,88%"
"15.10.2015","1,043","1,048","1,058","1,038","4,21M","0,00%"
"14.10.2015","1,043","1,067","1,082","1,013","14,66M","-2,25%"
"13.10.2015","1,067","1,097","1,097","1,003","1,05M","-2,29%"
"12.10.2015","1,092","1,087","1,107","1,087","770,41K","-0,91%"
"09.10.2015","1,102","1,102","1,107","1,072","942,49K","0,46%"
"08.10.2015","1,097","1,102","1,107","1,087","956,05K","0,46%"
"07.10.2015","1,092","1,112","1,147","1,092","2,21M","-2,67%"
"06.10.2015","1,122","1,117","1,137","1,102","607,92K","0,90%"
"05.10.2015","1,112","1,102","1,122","1,097","132,85K","1,37%"
"02.10.2015","1,097","1,102","1,117","1,097","87,20K","-0,45%"
"01.10.2015","1,102","1,117","1,132","1,082","127,96K","-1,34%"
"30.09.2015","1,117","1,117","1,132","1,117","35,54K","-0,89%"
"29.09.2015","1,127","1,122","1,132","1,112","177,07K","0,90%"
"28.09.2015","1,117","1,127","1,141","1,107","153,85K","-0,89%"
"23.09.2015","1,127","1,137","1,137","1,127","18,31K","-0,88%"
"22.09.2015","1,137","1,132","1,147","1,127","150,70K","0,44%"
"21.09.2015","1,132","1,127","1,147","1,127","115,72K","0,44%"
"18.09.2015","1,127","1,137","1,137","1,127","115,44K","-0,44%"
"17.09.2015","1,132","1,137","1,141","1,122","248,64K","-0,44%"
"16.09.2015","1,137","1,147","1,147","1,127","182,61K","0,89%"
"15.09.2015","1,127","1,137","1,147","1,127","319,90K","-0,88%"
"14.09.2015","1,137","1,151","1,151","1,122","138,50K","-0,87%"
"11.09.2015","1,147","1,156","1,156","1,141","57,35K","-0,35%"
"10.09.2015","1,151","1,156","1,166","1,147","82,06K","0,00%"
"09.09.2015","1,151","1,156","1,171","1,147","186,09K","-0,43%"
"08.09.2015","1,156","1,161","1,181","1,137","500,10K","0,00%"
"07.09.2015","1,156","1,156","1,166","1,127","262,27K","0,00%"
"04.09.2015","1,156","1,166","1,211","1,147","343,89K","-0,43%"
"03.09.2015","1,161","1,137","1,221","1,137","2,25M","2,11%"
"02.09.2015","1,137","1,122","1,141","1,122","589,77K","2,25%"
"01.09.2015","1,112","1,122","1,151","1,102","1,17M","-0,89%"
"31.08.2015","1,122","1,171","1,176","1,107","485,45K","-2,94%"
"28.08.2015","1,156","1,201","1,201","1,097","601,86K","-3,75%"
"27.08.2015","1,201","1,191","1,206","1,181","1,14M","2,13%"
"26.08.2015","1,176","1,191","1,240","1,171","1,84M","-2,49%"
"25.08.2015","1,206","1,161","1,211","1,141","2,14M","4,33%"
"24.08.2015","1,156","1,156","1,181","1,117","2,18M","0,00%"
"21.08.2015","1,156","1,151","1,156","1,127","864,05K","2,57%"
"20.08.2015","1,127","1,087","1,161","1,077","2,24M","2,73%"
"19.08.2015","1,097","1,147","1,171","1,023","1,56M","-3,52%"
"18.08.2015","1,137","1,161","1,191","1,127","1,41M","-0,35%"
"17.08.2015","1,141","1,181","1,201","1,107","3,17M","-1,72%"
"14.08.2015","1,161","1,137","1,221","1,137","3,39M","2,11%"
"13.08.2015","1,137","1,216","1,280","1,102","6,95M","-6,50%"
"12.08.2015","1,216","1,097","1,260","1,072","14,09M","10,85%"
"11.08.2015","1,097","0,988","1,097","0,974","8,29M","13,21%"
"10.08.2015","0,969","1,137","1,137","0,969","5,92M","-14,78%"
"07.08.2015","1,137","1,161","1,181","1,132","544,69K","-2,07%"
"06.08.2015","1,161","1,230","1,230","1,156","1,82M","-5,30%"
"05.08.2015","1,226","1,285","1,354","1,211","2,37M","-2,70%"
"04.08.2015","1,260","1,230","1,265","1,211","1,63M","3,62%"
"03.08.2015","1,216","1,240","1,240","1,196","424,18K","-1,94%"
"31.07.2015","1,240","1,235","1,240","1,235","4,23M","0,00%"
"30.07.2015","1,240","1,235","1,240","1,235","2,22M","0,40%"
"29.07.2015","1,235","1,235","1,240","1,235","1,45M","0,00%"
"28.07.2015","1,235","1,240","1,240","1,235","505,84K","-0,40%"
"27.07.2015","1,240","1,240","1,240","1,235","3,52M","0,00%"
"24.07.2015","1,240","1,240","1,245","1,235","1,33M","0,00%"
"23.07.2015","1,240","1,245","1,250","1,240","4,54M","-0,40%"
"22.07.2015","1,245","1,240","1,255","1,240","3,10M","0,40%"
"21.07.2015","1,240","1,240","1,250","1,235","5,51M","0,40%"
"20.07.2015","1,235","1,235","1,240","1,235","2,13M","0,00%"
"16.07.2015","1,235","1,235","1,240","1,235","5,07M","-0,40%"
"15.07.2015","1,240","1,235","1,240","1,235","780,56K","0,40%"
"14.07.2015","1,235","1,240","1,240","1,235","6,74M","-0,40%"
"13.07.2015","1,240","1,240","1,240","1,235","1,19M","0,00%"
"10.07.2015","1,240","1,240","1,245","1,235","4,96M","0,00%"
"09.07.2015","1,240","1,245","1,245","1,240","647,20K","-0,40%"
"08.07.2015","1,245","1,245","1,250","1,240","10,79M","0,00%"
"07.07.2015","1,245","1,245","1,245","1,235","3,28M","-0,40%"
"06.07.2015","1,250","1,245","1,250","1,240","7,66M","1,21%"
"03.07.2015","1,235","1,240","1,245","1,235","1,06M","-0,40%"
"02.07.2015","1,240","1,235","1,245","1,235","5,09M","0,81%"
"01.07.2015","1,230","1,235","1,235","1,230","940,46K","-0,40%"
"30.06.2015","1,235","1,230","1,240","1,230","3,91M","0,41%"
"29.06.2015","1,230","1,230","1,240","1,230","7,96M","0,00%"
"26.06.2015","1,230","1,211","1,235","1,211","6,96M","1,57%"
"25.06.2015","1,211","1,216","1,221","1,211","2,65M","-0,41%"
"24.06.2015","1,216","1,216","1,221","1,211","2,50M","0,00%"
"23.06.2015","1,216","1,216","1,221","1,211","2,60M","0,00%"
"22.06.2015","1,216","1,226","1,226","1,216","4,15M","-0,82%"
"19.06.2015","1,226","1,226","1,235","1,221","4,89M","0,00%"
"18.06.2015","1,226","1,226","1,235","1,221","3,21M","0,00%"
"17.06.2015","1,226","1,230","1,230","1,226","2,05M","0,00%"
"16.06.2015","1,226","1,226","1,230","1,221","4,94M","0,00%"
"15.06.2015","1,226","1,211","1,226","1,211","4,35M","1,24%"
"12.06.2015","1,211","1,221","1,221","1,211","3,11M","-0,82%"
"11.06.2015","1,221","1,226","1,230","1,216","5,68M","0,00%"
"10.06.2015","1,221","1,206","1,226","1,206","5,83M","1,24%"
"09.06.2015","1,206","1,206","1,211","1,206","2,04M","0,00%"
"08.06.2015","1,206","1,201","1,216","1,201","5,00M","0,42%"
"05.06.2015","1,201","1,201","1,206","1,196","3,37M","0,00%"
"04.06.2015","1,201","1,211","1,211","1,201","2,54M","-0,83%"
"03.06.2015","1,211","1,211","1,211","1,206","354,53K","0,41%"
"02.06.2015","1,206","1,216","1,216","1,206","2,47M","-0,82%"
"01.06.2015","1,216","1,211","1,216","1,206","3,00M","0,83%"
"29.05.2015","1,206","1,201","1,211","1,201","3,40M","-15,96%"
"28.05.2015","1,435","1,435","1,441","1,429","2,68M","0,42%"
"27.05.2015","1,429","1,435","1,435","1,429","4,70M","0,00%"
"26.05.2015","1,429","1,429","1,435","1,429","2,92M","0,00%"
"25.05.2015","1,429","1,435","1,435","1,429","2,45M","-0,42%"
"22.05.2015","1,435","1,435","1,435","1,429","2,56M","0,42%"
"21.05.2015","1,429","1,429","1,435","1,429","1,16M","0,00%"
"20.05.2015","1,429","1,435","1,435","1,429","1,91M","-0,42%"
"18.05.2015","1,435","1,429","1,435","1,423","2,76M","0,84%"
"15.05.2015","1,423","1,429","1,429","1,423","2,92M","0,00%"
"14.05.2015","1,423","1,429","1,429","1,417","4,42M","0,00%"
"13.05.2015","1,423","1,429","1,435","1,417","5,04M","-0,84%"
"12.05.2015","1,435","1,435","1,447","1,435","2,11M","0,00%"
"11.05.2015","1,435","1,441","1,441","1,435","834,20K","0,00%"
"08.05.2015","1,435","1,435","1,447","1,435","2,42M","0,00%"
"07.05.2015","1,435","1,435","1,447","1,429","3,99M","0,42%"
"06.05.2015","1,429","1,447","1,447","1,423","3,27M","-0,83%"
"05.05.2015","1,441","1,441","1,447","1,441","668,42K","0,00%"
"04.05.2015","1,441","1,441","1,453","1,435","9,51M","0,00%"
"30.04.2015","1,441","1,429","1,441","1,429","4,68M","0,84%"
"29.04.2015","1,429","1,417","1,435","1,417","5,65M","0,42%"
"28.04.2015","1,423","1,435","1,441","1,417","2,82M","-0,84%"
"27.04.2015","1,435","1,453","1,464","1,435","4,11M","-1,24%"
"24.04.2015","1,453","1,441","1,458","1,441","2,19M","0,83%"
"22.04.2015","1,441","1,441","1,447","1,429","2,21M","0,42%"
"21.04.2015","1,435","1,447","1,447","1,435","2,05M","-0,42%"
"20.04.2015","1,441","1,423","1,447","1,423","4,52M","1,26%"
"17.04.2015","1,423","1,429","1,429","1,417","1,87M","0,00%"
"16.04.2015","1,423","1,417","1,429","1,411","3,99M","0,42%"
"15.04.2015","1,417","1,394","1,417","1,394","4,24M","2,09%"
"14.04.2015","1,388","1,394","1,411","1,388","4,69M","-0,43%"
"13.04.2015","1,394","1,382","1,399","1,382","1,37M","0,87%"
"10.04.2015","1,382","1,364","1,388","1,358","4,61M","1,32%"
"09.04.2015","1,364","1,358","1,370","1,358","2,54M","0,89%"
"08.04.2015","1,352","1,352","1,358","1,346","3,41M","0,00%"
"07.04.2015","1,352","1,335","1,352","1,335","2,68M","1,27%"
"06.04.2015","1,335","1,335","1,340","1,329","1,34M","0,00%"
"03.04.2015","1,335","1,335","1,340","1,329","1,82M","0,45%"
"02.04.2015","1,329","1,323","1,335","1,323","1,56M","0,45%"
"01.04.2015","1,323","1,323","1,335","1,323","1,23M","-0,45%"
"31.03.2015","1,329","1,323","1,335","1,317","1,29M","0,45%"
"30.03.2015","1,323","1,329","1,329","1,317","1,55M","0,00%"
"27.03.2015","1,323","1,329","1,335","1,323","2,33M","-0,45%"
"26.03.2015","1,329","1,329","1,335","1,323","3,81M","0,00%"
"25.03.2015","1,329","1,323","1,329","1,311","3,35M","0,45%"
"24.03.2015","1,323","1,317","1,329","1,317","3,38M","0,46%"
"23.03.2015","1,317","1,329","1,340","1,317","3,36M","-1,35%"
"20.03.2015","1,335","1,346","1,352","1,335","2,95M","-0,82%"
"19.03.2015","1,346","1,329","1,352","1,317","6,43M","0,82%"
"18.03.2015","1,335","1,317","1,340","1,305","7,23M","1,37%"
"17.03.2015","1,317","1,299","1,323","1,258","18,49M","8,84%"
"16.03.2015","1,210","1,210","1,216","1,199","2,64M","0,92%"
"13.03.2015","1,199","1,199","1,228","1,199","2,39M","0,00%"
"12.03.2015","1,199","1,264","1,270","1,187","7,98M","-4,69%"
"11.03.2015","1,258","1,270","1,276","1,252","2,38M","0,00%"
"10.03.2015","1,258","1,293","1,299","1,258","5,53M","-3,16%"
"09.03.2015","1,299","1,305","1,311","1,287","3,03M","-0,46%"
"06.03.2015","1,305","1,299","1,317","1,299","5,87M","0,00%"
"05.03.2015","1,305","1,305","1,317","1,287","7,30M","-0,46%"
"04.03.2015","1,311","1,299","1,317","1,299","4,95M","0,92%"
"03.03.2015","1,299","1,293","1,305","1,293","1,77M","0,46%"
"02.03.2015","1,293","1,293","1,299","1,281","4,97M","0,00%"
"27.02.2015","1,293","1,293","1,311","1,287","10,09M","0,00%"
"26.02.2015","1,293","1,299","1,299","1,287","4,66M","-0,46%"
"25.02.2015","1,299","1,287","1,299","1,281","4,20M","0,93%"
"24.02.2015","1,287","1,287","1,293","1,276","3,70M","0,00%"
"23.02.2015","1,287","1,281","1,293","1,276","4,75M","1,34%"
"20.02.2015","1,270","1,252","1,287","1,246","10,71M","1,93%"
"19.02.2015","1,246","1,246","1,258","1,246","3,03M","0,00%"
"18.02.2015","1,246","1,246","1,258","1,240","5,42M","0,48%"
"17.02.2015","1,240","1,240","1,246","1,228","8,17M","0,00%"
"16.02.2015","1,240","1,246","1,264","1,234","15,04M","0,00%"
"13.02.2015","1,240","1,222","1,240","1,216","6,16M","1,97%"
"12.02.2015","1,216","1,222","1,228","1,210","1,76M","0,00%"
"11.02.2015","1,216","1,210","1,228","1,205","4,26M","0,50%"
"10.02.2015","1,210","1,210","1,216","1,199","4,16M","0,00%"
"09.02.2015","1,210","1,216","1,228","1,210","4,83M","0,00%"
"06.02.2015","1,210","1,222","1,222","1,210","4,34M","-0,98%"
"05.02.2015","1,222","1,222","1,234","1,210","6,63M","0,00%"
"04.02.2015","1,222","1,228","1,234","1,216","4,49M","-0,49%"
"03.02.2015","1,228","1,228","1,234","1,222","2,94M","0,00%"
"02.02.2015","1,228","1,240","1,246","1,222","5,38M","-0,49%"
"30.01.2015","1,234","1,240","1,240","1,228","2,34M","0,00%"
"29.01.2015","1,234","1,234","1,240","1,228","6,52M","0,00%"
"28.01.2015","1,234","1,222","1,246","1,216","12,88M","1,48%"
"27.01.2015","1,216","1,222","1,222","1,216","3,12M","-0,49%"
"26.01.2015","1,222","1,216","1,228","1,210","6,93M","0,99%"
"23.01.2015","1,210","1,210","1,216","1,205","2,75M","0,41%"
"22.01.2015","1,205","1,210","1,216","1,205","2,18M","0,00%"
"21.01.2015","1,205","1,216","1,228","1,205","12,07M","-0,90%"
"20.01.2015","1,216","1,216","1,222","1,210","5,40M","0,50%"
"19.01.2015","1,210","1,216","1,222","1,205","4,74M","-0,49%"
"16.01.2015","1,216","1,210","1,228","1,205","10,09M","0,50%"
"15.01.2015","1,210","1,199","1,228","1,199","12,75M","1,42%"
"14.01.2015","1,193","1,228","1,228","1,193","10,79M","-1,40%"
"13.01.2015","1,210","1,228","1,228","1,169","26,29M","-0,49%"
"12.01.2015","1,216","1,199","1,222","1,157","11,42M","1,93%"
"09.01.2015","1,193","1,187","1,210","1,175","7,56M","1,53%"
"08.01.2015","1,175","1,205","1,216","1,163","10,11M","-2,00%"
"07.01.2015","1,199","1,187","1,210","1,181","5,47M","1,01%"
"06.01.2015","1,187","1,187","1,193","1,175","6,23M","0,51%"
"05.01.2015","1,181","1,151","1,187","1,151","11,20M","2,07%"
"02.01.2015","1,157","1,151","1,163","1,134","4,65M","0,52%"
"31.12.2014","1,151","1,134","1,163","1,128","8,99M","1,50%"
"30.12.2014","1,134","1,122","1,134","1,110","2,99M","1,07%"
"29.12.2014","1,122","1,134","1,134","1,116","2,91M","-1,06%"
"26.12.2014","1,134","1,146","1,151","1,134","3,61M","-0,53%"
"25.12.2014","1,140","1,140","1,151","1,134","4,26M","0,00%"
"24.12.2014","1,140","1,110","1,140","1,104","6,51M","2,70%"
"23.12.2014","1,110","1,104","1,122","1,098","4,25M","1,09%"
"22.12.2014","1,098","1,104","1,116","1,098","2,49M","-0,54%"
"19.12.2014","1,104","1,110","1,116","1,087","3,78M","1,10%"
"18.12.2014","1,092","1,063","1,104","1,063","4,90M","3,31%"
"17.12.2014","1,057","1,057","1,069","1,039","2,41M","0,00%"
"16.12.2014","1,057","1,063","1,087","1,033","5,36M","-1,12%"
"15.12.2014","1,069","1,063","1,075","1,033","2,38M","0,56%"
"12.12.2014","1,063","1,087","1,087","1,063","3,47M","-2,21%"
"11.12.2014","1,087","1,098","1,104","1,081","4,27M","-1,00%"
"10.12.2014","1,098","1,098","1,110","1,092","5,49M","0,00%"
"09.12.2014","1,098","1,110","1,116","1,098","5,81M","-1,08%"
"08.12.2014","1,110","1,122","1,122","1,098","3,08M","-1,07%"
"05.12.2014","1,122","1,122","1,134","1,110","6,76M","0,54%"
"04.12.2014","1,116","1,134","1,134","1,110","6,78M","-1,06%"
"03.12.2014","1,128","1,140","1,146","1,128","8,26M","-1,05%"
"02.12.2014","1,140","1,210","1,222","1,134","17,11M","-4,44%"
"01.12.2014","1,193","1,134","1,199","1,122","35,65M","5,20%"
"28.11.2014","1,134","1,128","1,134","1,122","5,45M","1,07%"
"27.11.2014","1,122","1,122","1,134","1,110","7,46M","0,54%"
"26.11.2014","1,116","1,116","1,128","1,110","5,48M","0,00%"
"25.11.2014","1,116","1,116","1,122","1,104","3,47M","0,00%"
"24.11.2014","1,116","1,128","1,128","1,104","6,62M","-0,53%"
"21.11.2014","1,122","1,122","1,140","1,122","6,28M","0,00%"
"20.11.2014","1,122","1,116","1,134","1,104","9,32M","1,08%"
"19.11.2014","1,110","1,122","1,128","1,104","4,26M","-0,54%"
"18.11.2014","1,116","1,116","1,128","1,110","5,05M","0,00%"
"17.11.2014","1,116","1,122","1,134","1,110","6,63M","-0,53%"
"14.11.2014","1,122","1,134","1,140","1,116","8,93M","-0,53%"
"13.11.2014","1,128","1,110","1,146","1,104","20,02M","2,17%"
"12.11.2014","1,104","1,104","1,116","1,087","8,11M","0,55%"
"11.11.2014","1,098","1,104","1,128","1,087","8,20M","0,00%"
"10.11.2014","1,098","1,122","1,122","1,098","4,28M","-1,61%"
"07.11.2014","1,116","1,098","1,122","1,087","9,27M","2,20%"
"06.11.2014","1,092","1,146","1,151","1,092","9,51M","-3,70%"
"05.11.2014","1,134","1,134","1,157","1,128","10,73M","0,53%"
"04.11.2014","1,128","1,116","1,157","1,116","21,08M","1,62%"
"03.11.2014","1,110","1,199","1,222","1,087","41,36M","-6,96%"
"31.10.2014","1,193","1,216","1,240","1,181","23,96M","2,58%"
"30.10.2014","1,163","1,128","1,163","1,122","9,04M","4,21%"
"28.10.2014","1,116","1,163","1,169","1,110","7,79M","-3,04%"
"27.10.2014","1,151","1,092","1,199","1,092","40,26M","6,48%"
"24.10.2014","1,081","1,028","1,092","1,022","17,56M","5,16%"
"23.10.2014","1,028","1,004","1,028","0,998","6,20M","2,39%"
"22.10.2014","1,004","1,004","1,010","0,998","3,47M","0,00%"
"21.10.2014","1,004","1,004","1,022","0,998","9,11M","0,60%"
"20.10.2014","0,998","1,010","1,010","0,992","5,11M","-0,60%"
"17.10.2014","1,004","1,004","1,016","0,992","10,61M","0,60%"
"16.10.2014","0,998","0,974","1,010","0,974","17,15M","3,63%"
"15.10.2014","0,963","0,980","0,986","0,963","6,39M","-1,13%"
"14.10.2014","0,974","0,980","0,992","0,974","7,93M","-0,61%"
"13.10.2014","0,980","0,957","0,986","0,951","8,71M","3,05%"
"10.10.2014","0,951","0,968","0,974","0,945","11,45M","-2,36%"
"09.10.2014","0,974","0,939","0,986","0,939","15,65M","4,39%"
"08.10.2014","0,933","0,945","0,945","0,927","4,15M","-1,89%"
"03.10.2014","0,951","0,945","0,951","0,939","1,50M","0,63%"
"02.10.2014","0,945","0,939","0,951","0,939","5,17M","0,64%"
"01.10.2014","0,939","0,933","0,951","0,921","7,00M","0,64%"
"30.09.2014","0,933","0,939","0,945","0,921","4,12M","0,00%"
"29.09.2014","0,933","0,933","0,939","0,921","7,48M","1,30%"
"26.09.2014","0,921","0,951","0,957","0,915","7,90M","-2,54%"
"25.09.2014","0,945","0,909","0,945","0,909","10,74M","3,96%"
"24.09.2014","0,909","0,957","0,974","0,898","18,99M","-5,02%"
"23.09.2014","0,957","0,933","0,968","0,933","9,11M","-24,94%"
"22.09.2014","1,275","1,292","1,300","1,259","5,14M","-1,92%"
"19.09.2014","1,300","1,251","1,316","1,226","13,70M","4,59%"
"18.09.2014","1,243","1,218","1,251","1,218","7,53M","1,39%"
"17.09.2014","1,226","1,186","1,235","1,178","10,76M","4,07%"
"16.09.2014","1,178","1,178","1,186","1,178","1,47M","-0,67%"
"15.09.2014","1,186","1,170","1,186","1,170","1,23M","1,37%"
"12.09.2014","1,170","1,161","1,186","1,161","3,65M","0,78%"
"11.09.2014","1,161","1,170","1,170","1,161","828,74K","0,00%"
"10.09.2014","1,161","1,153","1,170","1,153","1,95M","0,69%"
"09.09.2014","1,153","1,186","1,186","1,153","3,98M","-2,12%"
"08.09.2014","1,178","1,186","1,194","1,178","2,03M","-0,67%"
"05.09.2014","1,186","1,170","1,186","1,161","1,86M","1,37%"
"04.09.2014","1,170","1,153","1,170","1,153","1,26M","1,47%"
"03.09.2014","1,153","1,170","1,186","1,153","2,97M","-1,45%"
"02.09.2014","1,170","1,178","1,194","1,161","2,66M","0,00%"
"01.09.2014","1,170","1,153","1,186","1,145","3,29M","2,18%"
"29.08.2014","1,145","1,178","1,186","1,145","5,78M","-2,80%"
"28.08.2014","1,178","1,129","1,186","1,121","11,16M","5,08%"
"27.08.2014","1,121","1,121","1,129","1,113","1,48M","0,72%"
"26.08.2014","1,113","1,129","1,137","1,113","2,48M","-0,71%"
"25.08.2014","1,121","1,088","1,129","1,088","6,24M","3,03%"
"22.08.2014","1,088","1,088","1,088","1,080","716,15K","0,74%"
"21.08.2014","1,080","1,080","1,105","1,080","2,04M","0,00%"
"20.08.2014","1,080","1,088","1,097","1,072","2,07M","-0,74%"
"19.08.2014","1,088","1,072","1,105","1,064","4,10M","2,26%"
"18.08.2014","1,064","1,072","1,072","1,056","1,33M","0,00%"
"15.08.2014","1,064","1,105","1,113","1,064","3,58M","-3,71%"
"14.08.2014","1,105","1,105","1,113","1,088","3,39M","0,00%"
"13.08.2014","1,105","1,080","1,105","1,064","4,30M","3,08%"
"12.08.2014","1,072","1,097","1,105","1,064","7,16M","0,75%"
"11.08.2014","1,064","1,097","1,097","1,048","3,93M","-1,48%"
"08.08.2014","1,080","1,056","1,088","1,056","3,15M","1,50%"
"07.08.2014","1,064","1,056","1,080","1,048","3,42M","0,76%"
"06.08.2014","1,056","1,040","1,064","1,032","3,48M","1,54%"
"05.08.2014","1,040","1,056","1,064","1,040","1,85M","-0,76%"
"04.08.2014","1,048","1,040","1,072","1,032","4,78M","0,77%"
"01.08.2014","1,040","1,032","1,040","1,023","1,76M","1,66%"
"31.07.2014","1,023","1,023","1,032","1,023","2,61M","-0,87%"
"25.07.2014","1,032","1,097","1,097","1,015","19,62M","-6,61%"
"24.07.2014","1,105","1,015","1,105","1,015","17,43M","8,87%"
"23.07.2014","1,015","1,015","1,023","1,007","758,81K","0,00%"
"22.07.2014","1,015","1,015","1,023","1,007","609,62K","0,00%"
"21.07.2014","1,015","1,023","1,023","1,015","1,34M","-0,78%"
"18.07.2014","1,023","1,015","1,032","1,015","1,27M","0,79%"
