"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.02.2016","2,153","2,143","2,172","2,124","184,27K","0,00%"
"10.02.2016","2,153","2,172","2,182","2,134","153,30K","-0,46%"
"09.02.2016","2,163","2,182","2,192","2,134","195,73K","-1,73%"
"08.02.2016","2,201","2,249","2,259","2,182","192,09K","-2,13%"
"05.02.2016","2,249","2,259","2,269","2,240","152,52K","-0,44%"
"04.02.2016","2,259","2,278","2,298","2,249","293,37K","0,00%"
"03.02.2016","2,259","2,259","2,278","2,230","301,73K","0,44%"
"02.02.2016","2,249","2,336","2,336","2,249","228,91K","-2,93%"
"01.02.2016","2,317","2,259","2,327","2,249","251,36K","2,12%"
"29.01.2016","2,269","2,259","2,269","2,220","258,32K","1,29%"
"28.01.2016","2,240","2,259","2,269","2,240","131,57K","0,00%"
"27.01.2016","2,240","2,240","2,278","2,230","216,68K","0,00%"
"26.01.2016","2,240","2,220","2,249","2,211","273,30K","0,00%"
"25.01.2016","2,240","2,220","2,278","2,211","228,38K","1,31%"
"22.01.2016","2,211","2,192","2,220","2,163","281,64K","2,22%"
"21.01.2016","2,163","2,220","2,220","2,114","311,99K","-2,17%"
"20.01.2016","2,211","2,230","2,249","2,182","250,69K","-0,85%"
"19.01.2016","2,230","2,269","2,278","2,201","218,05K","-0,45%"
"18.01.2016","2,240","2,192","2,269","2,192","315,13K","2,66%"
"15.01.2016","2,182","2,298","2,317","2,163","982,41K","-5,05%"
"14.01.2016","2,298","2,365","2,385","2,278","561,20K","-3,65%"
"13.01.2016","2,385","2,433","2,481","2,385","1,04M","-1,16%"
"12.01.2016","2,413","2,423","2,491","2,365","941,40K","-0,41%"
"11.01.2016","2,423","2,481","2,481","2,385","476,27K","-2,34%"
"08.01.2016","2,481","2,549","2,568","2,462","882,60K","-2,28%"
"07.01.2016","2,539","2,578","2,597","2,491","889,70K","-1,86%"
"06.01.2016","2,587","2,481","2,607","2,481","1,34M","3,07%"
"05.01.2016","2,510","2,404","2,529","2,365","883,04K","4,85%"
"04.01.2016","2,394","2,404","2,423","2,365","569,04K","-1,20%"
"31.12.2015","2,423","2,423","2,462","2,413","608,16K","0,00%"
"30.12.2015","2,423","2,462","2,491","2,413","430,26K","-0,78%"
"29.12.2015","2,442","2,404","2,442","2,346","589,79K","1,58%"
"28.12.2015","2,404","2,404","2,491","2,385","429,48K","0,00%"
"25.12.2015","2,404","2,404","2,481","2,365","491,03K","0,42%"
"24.12.2015","2,394","2,471","2,510","2,346","1,23M","-0,42%"
"23.12.2015","2,404","2,278","2,452","2,249","888,53K","5,95%"
"22.12.2015","2,269","2,192","2,307","2,192","872,05K","3,51%"
"21.12.2015","2,192","2,134","2,220","2,114","707,20K","3,69%"
"18.12.2015","2,114","2,143","2,163","2,114","130,82K","-0,94%"
"17.12.2015","2,134","2,124","2,153","2,114","87,05K","1,38%"
"16.12.2015","2,105","2,105","2,143","2,085","121,39K","0,00%"
"15.12.2015","2,105","2,076","2,163","2,066","170,31K","2,38%"
"14.12.2015","2,056","2,085","2,085","2,047","93,53K","0,00%"
"11.12.2015","2,056","2,076","2,085","2,037","132,48K","-0,48%"
"10.12.2015","2,066","2,114","2,124","2,066","253,56K","-2,27%"
"09.12.2015","2,114","2,085","2,124","2,085","247,33K","1,83%"
"08.12.2015","2,076","2,134","2,134","2,076","175,10K","-2,26%"
"07.12.2015","2,124","2,182","2,192","2,124","171,00K","-3,10%"
"04.12.2015","2,192","2,182","2,192","2,124","185,39K","0,92%"
"03.12.2015","2,172","2,211","2,220","2,172","301,61K","-0,46%"
"02.12.2015","2,182","2,172","2,192","2,143","291,32K","0,88%"
"01.12.2015","2,163","2,114","2,172","2,114","310,65K","2,32%"
"30.11.2015","2,114","2,124","2,172","2,114","46,67K","0,00%"
"27.11.2015","2,114","2,095","2,134","2,095","132,89K","1,39%"
"26.11.2015","2,085","2,143","2,163","2,076","245,85K","-2,71%"
"25.11.2015","2,143","2,153","2,172","2,124","170,22K","0,42%"
"24.11.2015","2,134","2,240","2,259","2,124","415,38K","-3,87%"
"23.11.2015","2,220","2,259","2,288","2,220","215,32K","-1,73%"
"20.11.2015","2,259","2,259","2,288","2,249","159,20K","0,00%"
"19.11.2015","2,259","2,259","2,307","2,230","193,93K","0,44%"
"18.11.2015","2,249","2,259","2,288","2,230","246,26K","-0,44%"
"17.11.2015","2,259","2,298","2,307","2,259","302,24K","-1,27%"
"16.11.2015","2,288","2,307","2,336","2,288","418,99K","-1,68%"
"13.11.2015","2,327","2,288","2,385","2,288","571,56K","2,15%"
"12.11.2015","2,278","2,278","2,317","2,269","354,94K","0,40%"
"11.11.2015","2,269","2,249","2,317","2,249","270,64K","1,29%"
"10.11.2015","2,240","2,298","2,307","2,240","307,43K","-2,10%"
"09.11.2015","2,288","2,240","2,317","2,240","677,08K","2,14%"
"06.11.2015","2,240","2,240","2,278","2,230","246,52K","0,00%"
"05.11.2015","2,240","2,240","2,269","2,230","237,44K","-0,84%"
"04.11.2015","2,259","2,220","2,278","2,201","513,00K","1,76%"
"03.11.2015","2,220","2,201","2,240","2,182","505,88K","1,28%"
"02.11.2015","2,192","2,201","2,201","2,134","441,35K","4,13%"
"30.10.2015","2,105","2,085","2,134","2,076","136,48K","0,96%"
"28.10.2015","2,085","2,095","2,105","2,076","59,60K","0,00%"
"27.10.2015","2,085","2,163","2,163","2,085","268,71K","-3,16%"
"26.10.2015","2,153","2,182","2,201","2,143","278,01K","-0,87%"
"23.10.2015","2,172","2,182","2,230","2,172","504,80K","0,00%"
"22.10.2015","2,172","2,182","2,201","2,163","209,81K","0,00%"
"21.10.2015","2,172","2,201","2,201","2,153","243,01K","-0,91%"
"20.10.2015","2,192","2,211","2,240","2,192","202,21K","0,00%"
"19.10.2015","2,192","2,182","2,288","2,182","938,36K","0,92%"
"16.10.2015","2,172","2,124","2,172","2,114","718,06K","2,74%"
"15.10.2015","2,114","2,134","2,143","2,114","613,15K","-0,47%"
"14.10.2015","2,124","2,114","2,143","2,105","142,73K","0,47%"
"13.10.2015","2,114","2,134","2,134","2,095","195,69K","-0,47%"
"12.10.2015","2,124","2,153","2,153","2,114","189,24K","-1,35%"
"09.10.2015","2,153","2,143","2,201","2,134","460,32K","1,37%"
"08.10.2015","2,124","2,095","2,134","2,095","283,15K","0,90%"
"07.10.2015","2,105","2,085","2,153","2,076","224,17K","1,40%"
"06.10.2015","2,076","2,076","2,095","2,066","161,31K","0,00%"
"05.10.2015","2,076","2,066","2,085","2,056","208,61K","1,42%"
"02.10.2015","2,047","2,076","2,085","2,047","360,27K","-0,92%"
"01.10.2015","2,066","2,095","2,095","2,066","151,57K","-0,48%"
"30.09.2015","2,076","2,105","2,114","2,076","128,82K","-0,43%"
"29.09.2015","2,085","2,085","2,105","2,076","49,45K","0,00%"
"28.09.2015","2,085","2,105","2,134","2,085","353,91K","-0,95%"
"23.09.2015","2,105","2,124","2,124","2,105","39,41K","-0,89%"
"22.09.2015","2,124","2,124","2,153","2,105","101,38K","0,47%"
"21.09.2015","2,114","2,085","2,153","2,085","325,75K","0,91%"
"18.09.2015","2,095","2,095","2,124","2,085","148,95K","0,00%"
"17.09.2015","2,095","2,095","2,095","2,066","169,63K","0,48%"
"16.09.2015","2,085","2,085","2,095","2,056","269,89K","0,00%"
"15.09.2015","2,085","2,066","2,085","2,056","84,55K","1,41%"
"14.09.2015","2,056","2,105","2,105","2,047","84,62K","-1,39%"
"11.09.2015","2,085","2,095","2,105","2,076","74,92K","0,00%"
"10.09.2015","2,085","2,085","2,114","2,076","82,34K","0,00%"
"09.09.2015","2,085","2,134","2,134","2,085","78,80K","-0,48%"
"08.09.2015","2,095","2,124","2,153","2,085","398,38K","-1,37%"
"07.09.2015","2,124","2,027","2,172","2,027","722,55K","1,38%"
"04.09.2015","2,095","2,134","2,143","2,095","259,98K","-2,69%"
"03.09.2015","2,153","2,201","2,259","2,134","782,64K","-0,87%"
"02.09.2015","2,172","2,201","2,220","2,163","349,09K","-0,91%"
"01.09.2015","2,192","2,220","2,249","2,163","209,82K","-1,70%"
"31.08.2015","2,230","2,249","2,298","2,192","935,31K","-0,84%"
"28.08.2015","2,249","2,220","2,288","2,163","804,87K","2,60%"
"27.08.2015","2,192","2,085","2,259","2,085","1,65M","6,10%"
"26.08.2015","2,066","2,085","2,095","2,056","80,55K","-0,48%"
"25.08.2015","2,076","2,066","2,124","2,037","874,81K","0,00%"
"24.08.2015","2,076","2,047","2,085","1,998","416,25K","1,42%"
"21.08.2015","2,047","2,066","2,085","2,037","189,53K","-0,92%"
"20.08.2015","2,066","2,027","2,095","1,998","490,12K","0,49%"
"19.08.2015","2,056","2,095","2,105","2,056","665,54K","-2,33%"
"18.08.2015","2,105","2,076","2,163","2,037","660,11K","0,00%"
"17.08.2015","2,105","2,114","2,172","2,056","378,74K","-1,36%"
"14.08.2015","2,134","2,076","2,163","2,056","581,10K","2,79%"
"13.08.2015","2,076","2,114","2,153","1,960","409,68K","-1,80%"
"12.08.2015","2,114","2,163","2,163","2,095","221,43K","-2,27%"
"11.08.2015","2,163","2,153","2,192","2,143","308,47K","0,46%"
"10.08.2015","2,153","2,172","2,211","2,105","524,90K","-0,46%"
"07.08.2015","2,163","2,192","2,211","2,153","82,13K","-1,73%"
"06.08.2015","2,201","2,192","2,230","2,153","504,88K","0,00%"
"05.08.2015","2,201","2,124","2,220","2,076","291,86K","3,63%"
"04.08.2015","2,124","2,192","2,201","2,124","167,96K","-2,66%"
"03.08.2015","2,182","2,230","2,230","2,182","84,65K","-1,71%"
"31.07.2015","2,220","2,230","2,230","2,211","59,39K","-0,45%"
"30.07.2015","2,230","2,192","2,249","2,192","130,43K","1,73%"
"29.07.2015","2,192","2,201","2,220","2,182","110,58K","-0,41%"
"28.07.2015","2,201","2,201","2,269","2,192","169,06K","0,00%"
"27.07.2015","2,201","2,230","2,278","2,172","184,63K","-1,30%"
"24.07.2015","2,230","2,172","2,230","2,124","146,55K","0,86%"
"23.07.2015","2,211","2,259","2,278","2,172","127,05K","-2,56%"
"22.07.2015","2,269","2,288","2,307","2,182","291,08K","-0,40%"
"21.07.2015","2,278","2,298","2,298","2,269","123,55K","0,00%"
"20.07.2015","2,278","2,327","2,327","2,249","350,86K","-1,68%"
"16.07.2015","2,317","2,327","2,336","2,307","119,73K","-0,43%"
"15.07.2015","2,327","2,336","2,365","2,298","697,23K","-0,39%"
"14.07.2015","2,336","2,346","2,375","2,288","446,46K","-0,85%"
"13.07.2015","2,356","2,346","2,356","2,298","403,82K","1,25%"
"10.07.2015","2,327","2,270","2,402","2,260","1,16M","2,96%"
"09.07.2015","2,260","2,251","2,298","2,241","316,83K","0,85%"
"08.07.2015","2,241","2,251","2,279","2,232","264,13K","0,00%"
"07.07.2015","2,241","2,270","2,298","2,232","209,79K","-1,28%"
"06.07.2015","2,270","2,232","2,308","2,204","886,32K","0,84%"
"03.07.2015","2,251","2,289","2,289","2,251","56,11K","-1,66%"
"02.07.2015","2,289","2,251","2,298","2,241","379,92K","1,69%"
"01.07.2015","2,251","2,270","2,317","2,241","267,57K","-2,05%"
"30.06.2015","2,298","2,232","2,298","2,223","154,39K","3,37%"
"29.06.2015","2,223","2,260","2,270","2,204","145,57K","-2,46%"
"26.06.2015","2,279","2,260","2,289","2,260","80,43K","0,84%"
"25.06.2015","2,260","2,317","2,317","2,251","203,53K","-1,65%"
"24.06.2015","2,298","2,298","2,336","2,052","625,18K","0,39%"
"23.06.2015","2,289","2,317","2,317","2,279","136,44K","-0,39%"
"22.06.2015","2,298","2,308","2,327","2,298","248,32K","0,00%"
"19.06.2015","2,298","2,308","2,336","2,298","281,69K","0,39%"
"18.06.2015","2,289","2,317","2,383","2,279","737,53K","0,00%"
"17.06.2015","2,289","2,251","2,308","2,232","375,71K","2,14%"
"16.06.2015","2,241","2,223","2,365","2,204","501,80K","1,68%"
"15.06.2015","2,204","2,251","2,289","2,194","143,65K","-2,09%"
"12.06.2015","2,251","2,251","2,327","2,241","740,13K","-1,66%"
"11.06.2015","2,289","2,232","2,289","2,213","665,35K","3,43%"
"10.06.2015","2,213","2,194","2,260","2,175","531,80K","-1,78%"
"09.06.2015","2,253","2,195","2,400","2,195","783,76K","3,59%"
"08.06.2015","2,175","2,292","2,292","2,136","416,42K","-9,00%"
"05.06.2015","2,390","2,410","2,430","2,390","112,86K","-0,83%"
"04.06.2015","2,410","2,410","2,430","2,400","65,72K","-0,82%"
"03.06.2015","2,430","2,439","2,449","2,400","241,89K","0,00%"
"02.06.2015","2,430","2,439","2,449","2,381","375,18K","0,83%"
"01.06.2015","2,410","2,537","2,537","2,400","385,09K","-5,38%"
"29.05.2015","2,547","2,508","2,547","2,479","554,97K","1,96%"
"28.05.2015","2,498","2,469","2,518","2,430","551,67K","2,00%"
"27.05.2015","2,449","2,449","2,449","2,400","407,77K","0,78%"
"26.05.2015","2,430","2,439","2,479","2,420","236,55K","-0,37%"
"25.05.2015","2,439","2,488","2,488","2,361","252,70K","-1,61%"
"22.05.2015","2,479","2,508","2,508","2,469","140,94K","-0,36%"
"21.05.2015","2,488","2,518","2,528","2,488","220,49K","-0,40%"
"20.05.2015","2,498","2,567","2,576","2,488","559,66K","-1,92%"
"18.05.2015","2,547","2,567","2,576","2,537","582,99K","-0,78%"
"15.05.2015","2,567","2,567","2,567","2,528","411,75K","0,79%"
"14.05.2015","2,547","2,508","2,606","2,508","1,23M","1,56%"
"13.05.2015","2,508","2,488","2,518","2,488","268,80K","0,80%"
"12.05.2015","2,488","2,498","2,508","2,479","253,30K","-0,40%"
"11.05.2015","2,498","2,508","2,547","2,498","499,63K","-0,40%"
"08.05.2015","2,508","2,488","2,518","2,479","297,31K","0,80%"
"07.05.2015","2,488","2,508","2,528","2,469","271,87K","-0,80%"
"06.05.2015","2,508","2,508","2,557","2,488","318,08K","0,40%"
"05.05.2015","2,498","2,498","2,557","2,498","391,19K","0,77%"
"04.05.2015","2,479","2,488","2,528","2,469","297,85K","-0,36%"
"30.04.2015","2,488","2,557","2,567","2,479","335,38K","-2,70%"
"29.04.2015","2,557","2,576","2,626","2,557","349,17K","-0,39%"
"28.04.2015","2,567","2,586","2,606","2,567","181,28K","-0,73%"
"27.04.2015","2,586","2,576","2,586","2,557","420,31K","0,39%"
"24.04.2015","2,576","2,645","2,675","2,557","988,72K","-2,24%"
"22.04.2015","2,635","2,655","2,694","2,616","1,20M","0,00%"
"21.04.2015","2,635","2,528","2,655","2,518","2,46M","3,86%"
"20.04.2015","2,537","2,547","2,586","2,518","434,30K","0,75%"
"17.04.2015","2,518","2,557","2,596","2,508","717,54K","-0,75%"
"16.04.2015","2,537","2,518","2,616","2,498","1,23M","1,16%"
"15.04.2015","2,508","2,508","2,528","2,479","309,76K","0,00%"
"14.04.2015","2,508","2,479","2,508","2,459","300,77K","1,17%"
"13.04.2015","2,479","2,498","2,518","2,479","247,75K","-0,76%"
"10.04.2015","2,498","2,528","2,557","2,488","549,92K","-0,79%"
"09.04.2015","2,518","2,518","2,547","2,508","230,08K","0,80%"
"08.04.2015","2,498","2,498","2,518","2,479","321,59K","0,40%"
"07.04.2015","2,488","2,518","2,528","2,459","548,64K","-1,19%"
"06.04.2015","2,518","2,547","2,635","2,488","1,80M","1,21%"
"03.04.2015","2,488","2,430","2,488","2,420","421,84K","2,81%"
"02.04.2015","2,420","2,430","2,449","2,410","299,06K","0,00%"
"01.04.2015","2,420","2,390","2,488","2,390","613,38K","1,26%"
"31.03.2015","2,390","2,459","2,459","2,381","393,04K","-2,41%"
"30.03.2015","2,449","2,498","2,547","2,449","642,52K","-1,21%"
"27.03.2015","2,479","2,361","2,586","2,351","2,49M","5,00%"
"26.03.2015","2,361","2,361","2,390","2,341","645,55K","-2,44%"
"25.03.2015","2,420","2,449","2,488","2,410","798,89K","-0,78%"
"24.03.2015","2,439","2,508","2,576","2,410","1,47M","-2,36%"
"23.03.2015","2,498","2,469","2,665","2,449","3,25M","2,80%"
"20.03.2015","2,430","2,420","2,479","2,400","586,35K","0,83%"
"19.03.2015","2,410","2,410","2,430","2,381","245,91K","2,08%"
"18.03.2015","2,361","2,332","2,439","2,332","810,07K","1,68%"
"17.03.2015","2,322","2,322","2,332","2,312","126,17K","0,43%"
"16.03.2015","2,312","2,341","2,341","2,302","218,96K","0,43%"
"13.03.2015","2,302","2,322","2,361","2,273","285,97K","-0,86%"
"12.03.2015","2,322","2,341","2,351","2,283","351,65K","0,43%"
"11.03.2015","2,312","2,332","2,361","2,273","456,51K","-0,86%"
"10.03.2015","2,332","2,459","2,459","2,322","574,63K","-4,39%"
"09.03.2015","2,439","2,430","2,488","2,400","768,47K","1,20%"
"06.03.2015","2,410","2,488","2,557","2,400","1,08M","-3,14%"
"05.03.2015","2,488","2,635","2,655","2,430","2,23M","-7,30%"
"04.03.2015","2,684","2,449","2,831","2,430","5,03M","10,45%"
"03.03.2015","2,430","2,420","2,479","2,400","472,18K","1,25%"
"02.03.2015","2,400","2,390","2,420","2,381","255,45K","1,22%"
"27.02.2015","2,371","2,420","2,449","2,371","166,78K","-1,62%"
"26.02.2015","2,410","2,449","2,518","2,410","275,41K","-2,78%"
"25.02.2015","2,479","2,518","2,557","2,459","738,92K","0,00%"
"24.02.2015","2,479","2,459","2,479","2,390","270,05K","1,64%"
"23.02.2015","2,439","2,439","2,449","2,400","144,90K","-0,81%"
"20.02.2015","2,459","2,508","2,508","2,449","87,16K","-1,56%"
"19.02.2015","2,498","2,498","2,567","2,479","302,64K","0,77%"
"18.02.2015","2,479","2,488","2,488","2,449","205,70K","0,00%"
"17.02.2015","2,479","2,567","2,567","2,479","212,52K","-3,05%"
"16.02.2015","2,557","2,557","2,635","2,547","678,76K","1,15%"
"13.02.2015","2,528","2,439","2,547","2,420","718,45K","4,46%"
"12.02.2015","2,420","2,390","2,430","2,361","197,92K","1,64%"
"11.02.2015","2,381","2,361","2,390","2,302","296,07K","1,71%"
"10.02.2015","2,341","2,469","2,479","2,322","675,27K","-4,02%"
"09.02.2015","2,439","2,410","2,547","2,410","2,44M","2,05%"
"06.02.2015","2,390","2,371","2,469","2,351","370,64K","1,23%"
"05.02.2015","2,361","2,351","2,371","2,341","50,75K","0,85%"
"04.02.2015","2,341","2,371","2,390","2,341","99,39K","-1,27%"
"03.02.2015","2,371","2,410","2,439","2,361","168,08K","-1,62%"
"02.02.2015","2,410","2,400","2,439","2,400","288,05K","0,84%"
"30.01.2015","2,390","2,400","2,420","2,381","111,10K","0,38%"
"29.01.2015","2,381","2,410","2,420","2,371","151,19K","-1,20%"
"28.01.2015","2,410","2,430","2,449","2,410","228,82K","-0,41%"
"27.01.2015","2,420","2,449","2,459","2,410","192,01K","-1,18%"
"26.01.2015","2,449","2,469","2,508","2,439","535,17K","-0,81%"
"23.01.2015","2,469","2,430","2,547","2,390","953,33K","2,02%"
"22.01.2015","2,420","2,420","2,439","2,371","264,33K","0,41%"
"21.01.2015","2,410","2,420","2,439","2,410","120,26K","0,00%"
"20.01.2015","2,410","2,420","2,449","2,400","101,71K","0,00%"
"19.01.2015","2,410","2,420","2,439","2,400","93,01K","0,00%"
"16.01.2015","2,410","2,439","2,449","2,400","107,37K","-1,59%"
"15.01.2015","2,449","2,449","2,479","2,390","722,04K","0,78%"
"14.01.2015","2,430","2,518","2,518","2,420","387,24K","-3,49%"
"13.01.2015","2,518","2,537","2,547","2,508","515,35K","-0,40%"
"12.01.2015","2,528","2,567","2,586","2,528","430,08K","-0,75%"
"09.01.2015","2,547","2,547","2,567","2,518","486,47K","0,39%"
"08.01.2015","2,537","2,547","2,557","2,528","372,84K","0,36%"
"07.01.2015","2,528","2,557","2,586","2,528","334,53K","-0,75%"
"06.01.2015","2,547","2,537","2,586","2,537","589,76K","0,39%"
"05.01.2015","2,537","2,567","2,596","2,528","351,63K","-0,78%"
"02.01.2015","2,557","2,508","2,567","2,508","415,17K","1,55%"
"31.12.2014","2,518","2,430","2,596","2,400","815,17K","3,62%"
"30.12.2014","2,430","2,528","2,547","2,430","1,00M","-3,49%"
"29.12.2014","2,518","2,655","2,655","2,488","859,46K","-4,44%"
"26.12.2014","2,635","2,753","2,782","2,626","2,09M","-1,83%"
"25.12.2014","2,684","2,430","2,684","2,420","2,12M","10,91%"
"24.12.2014","2,420","2,400","2,439","2,390","363,39K","0,83%"
"23.12.2014","2,400","2,449","2,449","2,390","212,84K","-1,60%"
"22.12.2014","2,439","2,439","2,459","2,390","723,34K","0,37%"
"19.12.2014","2,430","2,449","2,479","2,371","806,72K","-0,37%"
"18.12.2014","2,439","2,439","2,449","2,361","409,11K","1,20%"
"17.12.2014","2,410","2,302","2,410","2,283","581,11K","5,15%"
"16.12.2014","2,292","2,351","2,439","2,253","630,61K","-4,10%"
"15.12.2014","2,390","2,508","2,528","2,390","677,45K","-2,41%"
"12.12.2014","2,449","2,586","2,596","2,420","1,31M","-4,93%"
"11.12.2014","2,576","2,694","2,704","2,547","864,94K","-4,02%"
"10.12.2014","2,684","2,714","2,724","2,665","392,24K","-0,74%"
"09.12.2014","2,704","2,861","2,890","2,684","1,56M","-4,49%"
"08.12.2014","2,831","2,900","2,900","2,753","1,09M","-1,70%"
"05.12.2014","2,880","2,939","2,998","2,880","864,07K","-1,03%"
"04.12.2014","2,910","2,861","2,929","2,851","287,24K","2,07%"
"03.12.2014","2,851","2,870","2,919","2,821","702,73K","0,00%"
"02.12.2014","2,851","2,910","2,910","2,841","245,22K","-1,35%"
"01.12.2014","2,890","2,939","2,949","2,870","275,03K","-1,33%"
"28.11.2014","2,929","2,959","2,959","2,861","400,10K","-0,68%"
"27.11.2014","2,949","2,841","2,949","2,812","1,11M","5,62%"
"26.11.2014","2,792","2,802","2,812","2,763","136,54K","0,00%"
"25.11.2014","2,792","2,831","2,831","2,782","62,16K","-0,71%"
"24.11.2014","2,812","2,861","2,870","2,802","183,95K","-1,02%"
"21.11.2014","2,841","2,880","2,880","2,821","159,64K","0,00%"
"20.11.2014","2,841","2,792","2,851","2,772","284,71K","1,76%"
"19.11.2014","2,792","2,782","2,861","2,753","299,17K","0,72%"
"18.11.2014","2,772","2,812","2,821","2,743","420,76K","-1,42%"
"17.11.2014","2,812","2,919","2,919","2,812","209,63K","-3,03%"
"14.11.2014","2,900","2,900","2,949","2,880","170,58K","0,00%"
"13.11.2014","2,900","2,939","2,959","2,880","376,21K","-0,34%"
"12.11.2014","2,910","2,929","2,998","2,900","194,88K","-0,65%"
"11.11.2014","2,929","2,900","2,939","2,870","92,18K","1,35%"
"10.11.2014","2,890","2,939","2,949","2,870","95,94K","-1,67%"
"07.11.2014","2,939","3,008","3,008","2,861","488,54K","-1,31%"
"06.11.2014","2,978","3,086","3,096","2,978","138,31K","-3,19%"
"05.11.2014","3,076","3,115","3,115","3,057","113,06K","-0,97%"
"04.11.2014","3,106","3,096","3,155","3,076","296,81K","0,98%"
"03.11.2014","3,076","3,115","3,135","3,076","212,56K","-0,97%"
"31.10.2014","3,106","3,155","3,174","3,096","125,45K","-0,93%"
"30.10.2014","3,135","3,135","3,155","3,115","94,39K","-0,32%"
"28.10.2014","3,145","3,135","3,174","3,125","119,07K","0,64%"
"27.10.2014","3,125","3,125","3,135","3,086","100,14K","0,32%"
"24.10.2014","3,115","3,164","3,164","3,106","264,71K","-1,55%"
"23.10.2014","3,164","3,135","3,164","3,115","153,92K","0,93%"
"22.10.2014","3,135","3,145","3,164","3,115","422,92K","0,32%"
"21.10.2014","3,125","3,096","3,184","3,086","474,45K","0,94%"
"20.10.2014","3,096","3,115","3,115","3,076","239,98K","0,32%"
"17.10.2014","3,086","3,076","3,135","3,047","334,89K","0,65%"
"16.10.2014","3,066","3,086","3,096","3,027","459,71K","0,00%"
"15.10.2014","3,066","3,106","3,135","3,047","144,95K","-0,97%"
"14.10.2014","3,096","3,135","3,145","3,076","286,49K","-0,93%"
"13.10.2014","3,125","3,115","3,174","3,106","363,29K","0,61%"
"10.10.2014","3,106","3,233","3,252","3,106","248,57K","-4,78%"
"09.10.2014","3,262","3,213","3,331","3,213","264,48K","1,53%"
"08.10.2014","3,213","3,213","3,233","3,096","281,39K","-1,80%"
"03.10.2014","3,272","3,350","3,350","3,213","208,73K","-1,18%"
"02.10.2014","3,311","3,458","3,458","3,311","207,38K","-4,25%"
"01.10.2014","3,458","3,429","3,488","3,400","426,17K","1,14%"
"30.09.2014","3,419","3,331","3,507","3,301","674,44K","2,64%"
"29.09.2014","3,331","3,341","3,360","3,272","227,80K","0,00%"
"26.09.2014","3,331","3,311","3,341","3,233","329,46K","0,30%"
"25.09.2014","3,321","3,292","3,321","3,184","408,21K","0,00%"
"24.09.2014","3,321","3,223","3,390","3,223","1,10M","3,65%"
"23.09.2014","3,204","3,086","3,204","3,057","377,32K","4,81%"
"22.09.2014","3,057","3,086","3,125","3,057","137,24K","-0,94%"
"19.09.2014","3,086","3,204","3,233","3,086","247,22K","-1,88%"
"18.09.2014","3,145","3,086","3,145","3,037","224,57K","0,96%"
"17.09.2014","3,115","3,086","3,233","3,086","627,58K","1,90%"
"16.09.2014","3,057","2,949","3,106","2,939","462,65K","4,01%"
"15.09.2014","2,939","2,988","3,008","2,900","575,68K","-0,98%"
"12.09.2014","2,968","2,968","3,017","2,959","175,79K","0,00%"
"11.09.2014","2,968","3,057","3,066","2,959","285,04K","-1,00%"
"10.09.2014","2,998","3,106","3,164","2,939","1,60M","-5,25%"
"09.09.2014","3,164","3,400","3,419","3,135","741,24K","-6,67%"
"08.09.2014","3,390","3,125","3,488","3,125","1,34M","8,48%"
"05.09.2014","3,125","3,057","3,135","3,027","371,57K","1,92%"
"04.09.2014","3,066","3,027","3,076","3,008","343,61K","1,62%"
"03.09.2014","3,017","3,047","3,057","2,998","141,62K","-0,98%"
"02.09.2014","3,047","3,076","3,086","2,968","784,47K","-0,94%"
"01.09.2014","3,076","2,988","3,096","2,988","329,49K","1,62%"
"29.08.2014","3,027","2,988","3,027","2,959","371,42K","1,31%"
"28.08.2014","2,988","2,968","2,988","2,929","258,35K","0,67%"
"27.08.2014","2,968","2,939","3,008","2,900","416,40K","0,99%"
"26.08.2014","2,939","2,841","2,939","2,841","281,63K","2,40%"
"25.08.2014","2,870","2,861","2,870","2,792","52,48K","0,31%"
"22.08.2014","2,861","2,861","2,870","2,812","121,65K","0,00%"
"21.08.2014","2,861","2,910","2,910","2,782","176,86K","0,00%"
"20.08.2014","2,861","2,782","2,929","2,743","831,03K","2,84%"
"19.08.2014","2,782","2,753","2,782","2,704","146,65K","2,51%"
"18.08.2014","2,714","2,704","2,772","2,684","133,66K","0,00%"
"15.08.2014","2,714","2,714","2,772","2,684","457,79K","0,00%"
"14.08.2014","2,714","2,724","2,724","2,665","72,21K","-0,37%"
"13.08.2014","2,724","2,704","2,733","2,675","256,07K","0,37%"
"12.08.2014","2,714","2,694","2,714","2,645","241,26K","0,74%"
"11.08.2014","2,694","2,714","2,753","2,606","939,64K","1,09%"
"08.08.2014","2,665","2,665","2,665","2,576","95,24K","-0,71%"
"07.08.2014","2,684","2,763","2,792","2,665","294,19K","-1,79%"
"06.08.2014","2,733","2,802","2,821","2,665","298,75K","-2,81%"
"05.08.2014","2,812","2,831","2,861","2,782","75,15K","-1,02%"
"04.08.2014","2,841","2,870","2,900","2,821","128,88K","-1,01%"
"01.08.2014","2,870","2,900","2,910","2,812","73,37K","-1,68%"
"31.07.2014","2,919","2,870","2,919","2,772","84,01K","1,71%"
"25.07.2014","2,870","2,910","2,910","2,870","59,64K","-1,03%"
"24.07.2014","2,900","2,959","2,959","2,861","82,05K","-0,99%"
"23.07.2014","2,929","2,939","2,959","2,910","80,64K","-0,34%"
"22.07.2014","2,939","2,939","2,978","2,870","441,14K","0,34%"
