"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.03.2019","2,577","2,603","2,621","2,532","2,36M","-0,66%"
"22.03.2019","2,594","2,754","2,754","2,586","3,78M","-5,50%"
"21.03.2019","2,745","2,754","2,781","2,736","1,55M","0,62%"
"20.03.2019","2,728","2,799","2,808","2,728","2,46M","-2,22%"
"19.03.2019","2,790","2,834","2,843","2,790","3,90M","-1,24%"
"18.03.2019","2,825","2,817","2,870","2,799","6,61M","1,25%"
"15.03.2019","2,790","2,736","2,808","2,719","5,83M","2,27%"
"14.03.2019","2,728","2,763","2,790","2,710","1,38M","-1,27%"
"13.03.2019","2,763","2,648","2,799","2,648","7,34M","4,34%"
"12.03.2019","2,648","2,621","2,648","2,603","1,42M","1,73%"
"11.03.2019","2,603","2,630","2,665","2,586","1,43M","0,35%"
"08.03.2019","2,594","2,603","2,621","2,577","1,08M","-1,03%"
"07.03.2019","2,621","2,674","2,692","2,603","1,18M","-2,31%"
"06.03.2019","2,683","2,745","2,745","2,674","1,98M","-1,65%"
"05.03.2019","2,728","2,736","2,763","2,719","1,25M","-0,29%"
"04.03.2019","2,736","2,710","2,754","2,692","1,56M","1,30%"
"01.03.2019","2,701","2,728","2,745","2,692","1,70M","-0,99%"
"28.02.2019","2,728","2,754","2,781","2,701","2,72M","-2,54%"
"27.02.2019","2,799","2,817","2,825","2,772","1,90M","-0,32%"
"26.02.2019","2,808","2,834","2,843","2,808","1,26M","-0,92%"
"25.02.2019","2,834","2,817","2,852","2,799","3,07M","0,93%"
"22.02.2019","2,808","2,781","2,808","2,772","1,46M","0,97%"
"21.02.2019","2,781","2,781","2,799","2,754","2,06M","0,00%"
"20.02.2019","2,781","2,781","2,817","2,772","3,38M","0,32%"
"19.02.2019","2,772","2,710","2,781","2,710","2,84M","2,29%"
"18.02.2019","2,710","2,701","2,719","2,674","2,10M","1,01%"
"15.02.2019","2,683","2,656","2,719","2,639","2,31M","1,02%"
"14.02.2019","2,656","2,719","2,719","2,621","3,61M","-1,34%"
"13.02.2019","2,692","2,719","2,754","2,656","5,30M","-0,33%"
"12.02.2019","2,701","2,736","2,754","2,674","5,08M","-0,66%"
"11.02.2019","2,719","2,665","2,728","2,665","5,81M","2,68%"
"08.02.2019","2,648","2,568","2,683","2,550","8,99M","3,12%"
"07.02.2019","2,568","2,577","2,586","2,541","1,48M","0,00%"
"06.02.2019","2,568","2,594","2,612","2,559","2,14M","-1,00%"
"05.02.2019","2,594","2,621","2,648","2,586","3,19M","-0,69%"
"04.02.2019","2,612","2,630","2,656","2,594","2,40M","-0,34%"
"01.02.2019","2,621","2,639","2,648","2,603","2,00M","-0,68%"
"31.01.2019","2,639","2,683","2,710","2,621","3,77M","-1,31%"
"30.01.2019","2,674","2,639","2,692","2,621","6,25M","1,33%"
"29.01.2019","2,639","2,559","2,639","2,541","4,47M","3,49%"
"28.01.2019","2,550","2,577","2,603","2,550","1,82M","-1,05%"
"25.01.2019","2,577","2,603","2,630","2,577","3,80M","-1,00%"
"24.01.2019","2,603","2,550","2,612","2,541","5,66M","2,08%"
"23.01.2019","2,550","2,577","2,586","2,541","4,18M","-0,70%"
"22.01.2019","2,568","2,559","2,594","2,550","3,33M","0,71%"
"21.01.2019","2,550","2,523","2,594","2,514","7,47M","1,43%"
"18.01.2019","2,514","2,506","2,523","2,488","3,22M","1,05%"
"17.01.2019","2,488","2,479","2,514","2,461","4,56M","0,73%"
"16.01.2019","2,470","2,452","2,479","2,443","2,91M","1,11%"
"15.01.2019","2,443","2,443","2,470","2,434","1,59M","0,37%"
"14.01.2019","2,434","2,425","2,434","2,399","1,14M","0,00%"
"11.01.2019","2,434","2,443","2,488","2,434","2,39M","0,00%"
"10.01.2019","2,434","2,434","2,461","2,425","1,96M","0,00%"
"09.01.2019","2,434","2,408","2,488","2,399","6,63M","1,46%"
"08.01.2019","2,399","2,399","2,408","2,372","2,34M","0,38%"
"07.01.2019","2,390","2,363","2,425","2,354","3,46M","1,88%"
"04.01.2019","2,346","2,319","2,354","2,301","2,09M","1,96%"
"03.01.2019","2,301","2,354","2,381","2,301","1,53M","-2,62%"
"02.01.2019","2,363","2,425","2,443","2,363","1,60M","-2,56%"
"31.12.2018","2,425","2,417","2,434","2,399","1,32M","0,33%"
"28.12.2018","2,417","2,408","2,434","2,390","1,74M","0,75%"
"27.12.2018","2,399","2,461","2,470","2,399","2,55M","-1,80%"
"26.12.2018","2,443","2,452","2,461","2,434","862,51K","-0,37%"
"25.12.2018","2,452","2,479","2,479","2,443","1,39M","-1,45%"
"24.12.2018","2,488","2,506","2,514","2,488","1,23M","-0,72%"
"21.12.2018","2,506","2,506","2,514","2,461","2,17M","0,00%"
"20.12.2018","2,506","2,479","2,514","2,470","2,52M","0,00%"
"19.12.2018","2,506","2,470","2,506","2,452","2,05M","1,83%"
"18.12.2018","2,461","2,452","2,470","2,434","1,93M","0,37%"
"17.12.2018","2,452","2,488","2,497","2,452","1,44M","-1,09%"
"14.12.2018","2,479","2,559","2,586","2,461","5,37M","-3,47%"
"13.12.2018","2,568","2,541","2,586","2,532","2,78M","1,42%"
"12.12.2018","2,532","2,648","2,656","2,523","3,72M","-4,05%"
"11.12.2018","2,639","2,630","2,656","2,621","2,65M","1,03%"
"10.12.2018","2,612","2,621","2,665","2,603","3,45M","-0,68%"
"07.12.2018","2,630","2,603","2,630","2,586","2,07M","1,70%"
"06.12.2018","2,586","2,603","2,612","2,577","1,67M","-1,00%"
"05.12.2018","2,612","2,621","2,621","2,594","1,99M","-0,34%"
"04.12.2018","2,621","2,656","2,674","2,594","3,10M","-1,65%"
"03.12.2018","2,665","2,710","2,745","2,656","4,24M","-0,67%"
"30.11.2018","2,683","2,656","2,683","2,656","2,69M","1,02%"
"29.11.2018","2,656","2,674","2,719","2,648","5,79M","0,30%"
"28.11.2018","2,648","2,639","2,683","2,639","4,46M","0,68%"
"27.11.2018","2,630","2,612","2,639","2,594","3,18M","1,04%"
"26.11.2018","2,603","2,612","2,648","2,594","4,24M","0,35%"
"23.11.2018","2,594","2,568","2,665","2,559","12,67M","0,66%"
"22.11.2018","2,577","2,559","2,594","2,532","2,72M","1,06%"
"21.11.2018","2,550","2,577","2,577","2,523","3,84M","-0,70%"
"20.11.2018","2,568","2,639","2,656","2,550","3,97M","-3,31%"
"19.11.2018","2,656","2,665","2,683","2,630","2,81M","0,00%"
"16.11.2018","2,656","2,692","2,701","2,639","2,12M","-0,67%"
"15.11.2018","2,674","2,648","2,710","2,639","3,94M","2,02%"
"14.11.2018","2,621","2,621","2,648","2,594","2,94M","0,34%"
"13.11.2018","2,612","2,577","2,621","2,559","2,80M","1,36%"
"12.11.2018","2,577","2,612","2,639","2,568","1,70M","-1,00%"
"09.11.2018","2,603","2,630","2,639","2,586","2,51M","-1,03%"
"08.11.2018","2,630","2,719","2,736","2,612","3,16M","-3,59%"
"07.11.2018","2,728","2,728","2,745","2,701","3,27M","0,66%"
"06.11.2018","2,710","2,763","2,781","2,692","3,71M","-1,28%"
"05.11.2018","2,745","2,728","2,754","2,701","3,85M","0,96%"
"02.11.2018","2,719","2,719","2,763","2,710","3,35M","0,67%"
"01.11.2018","2,701","2,639","2,710","2,639","3,70M","2,35%"
"31.10.2018","2,639","2,754","2,754","2,621","2,06M","-0,34%"
"30.10.2018","2,648","2,692","2,701","2,612","1,92M","-1,63%"
"26.10.2018","2,692","2,754","2,763","2,683","1,63M","-2,25%"
"25.10.2018","2,754","2,728","2,772","2,701","1,31M","0,66%"
"24.10.2018","2,736","2,763","2,870","2,719","1,28M","-0,33%"
"23.10.2018","2,745","2,790","2,790","2,710","2,37M","-2,24%"
"22.10.2018","2,808","2,905","2,923","2,799","1,10M","-2,77%"
"19.10.2018","2,888","2,950","2,950","2,888","1,36M","-1,50%"
"18.10.2018","2,932","2,985","3,003","2,932","2,54M","-2,07%"
"17.10.2018","2,994","3,030","3,039","2,976","2,06M","-0,30%"
"16.10.2018","3,003","2,994","3,047","2,976","2,64M","0,30%"
"15.10.2018","2,994","2,923","3,003","2,923","3,15M","3,06%"
"12.10.2018","2,905","2,896","2,923","2,834","3,37M","1,22%"
"11.10.2018","2,870","2,914","2,932","2,861","2,67M","-2,11%"
"10.10.2018","2,932","2,976","3,003","2,923","2,83M","-1,48%"
"09.10.2018","2,976","3,021","3,030","2,959","2,19M","-1,20%"
"08.10.2018","3,012","2,967","3,021","2,950","3,46M","0,90%"
"05.10.2018","2,985","2,967","2,994","2,923","2,83M","0,61%"
"04.10.2018","2,967","3,110","3,119","2,967","2,70M","-4,60%"
"03.10.2018","3,110","3,181","3,190","3,092","3,70M","-1,95%"
"02.10.2018","3,172","3,243","3,252","3,154","3,23M","-1,92%"
"01.10.2018","3,234","3,279","3,332","3,234","4,73M","-1,10%"
"28.09.2018","3,270","3,199","3,270","3,190","4,41M","2,51%"
"27.09.2018","3,190","3,199","3,225","3,181","2,11M","-0,53%"
"26.09.2018","3,207","3,199","3,225","3,154","1,83M","0,25%"
"25.09.2018","3,199","3,261","3,270","3,190","3,32M","-1,63%"
"24.09.2018","3,252","3,234","3,261","3,216","2,94M","0,84%"
"21.09.2018","3,225","3,154","3,296","3,154","6,93M","2,25%"
"20.09.2018","3,154","3,234","3,234","3,154","3,43M","-1,93%"
"19.09.2018","3,216","3,172","3,270","3,172","3,89M","1,68%"
"18.09.2018","3,163","3,172","3,190","3,154","889,10K","-0,28%"
"17.09.2018","3,172","3,190","3,216","3,154","1,15M","-0,28%"
"14.09.2018","3,181","3,225","3,243","3,163","2,35M","-0,81%"
"13.09.2018","3,207","3,154","3,216","3,119","2,12M","2,26%"
"12.09.2018","3,136","3,234","3,234","3,136","2,65M","-2,49%"
"11.09.2018","3,216","3,252","3,270","3,207","1,68M","-1,11%"
"10.09.2018","3,252","3,332","3,376","3,234","2,15M","-2,40%"
"07.09.2018","3,332","3,296","3,358","3,252","3,76M","1,37%"
"06.09.2018","3,287","3,358","3,385","3,270","3,81M","-1,62%"
"05.09.2018","3,341","3,270","3,341","3,252","2,60M","1,89%"
"04.09.2018","3,279","3,367","3,385","3,270","3,21M","-2,35%"
"03.09.2018","3,358","3,305","3,421","3,305","4,19M","2,16%"
"31.08.2018","3,287","3,172","3,332","3,154","6,48M","3,63%"
"29.08.2018","3,172","3,207","3,225","3,136","1,93M","-1,37%"
"28.08.2018","3,216","3,110","3,216","3,092","4,09M","4,01%"
"27.08.2018","3,092","3,101","3,110","3,047","1,71M","0,88%"
"20.08.2018","3,065","3,039","3,083","3,039","629,51K","0,86%"
"17.08.2018","3,039","3,021","3,039","2,950","3,31M","0,60%"
"16.08.2018","3,021","3,145","3,145","2,994","3,78M","-2,30%"
"15.08.2018","3,092","3,305","3,305","3,092","5,23M","-4,66%"
"14.08.2018","3,243","3,234","3,305","3,216","7,85M","2,82%"
"13.08.2018","3,154","3,101","3,216","2,976","6,49M","0,86%"
"10.08.2018","3,127","3,074","3,243","2,914","13,91M","-2,77%"
"09.08.2018","3,216","3,234","3,332","3,181","11,92M","-0,56%"
"08.08.2018","3,234","3,163","3,252","3,163","11,03M","2,54%"
"07.08.2018","3,154","3,190","3,216","3,127","9,55M","-0,57%"
"06.08.2018","3,172","3,119","3,252","3,110","18,89M","1,70%"
"03.08.2018","3,119","3,092","3,199","3,074","14,90M","0,87%"
"02.08.2018","3,092","3,127","3,145","3,030","10,34M","-3,34%"
"01.08.2018","3,199","3,172","3,225","3,145","13,43M","1,14%"
"31.07.2018","3,163","3,225","3,270","3,163","16,52M","-1,92%"
"30.07.2018","3,225","3,163","3,252","3,154","16,55M","1,38%"
"27.07.2018","3,181","3,350","3,367","3,145","22,63M","-4,01%"
"26.07.2018","3,314","3,510","3,607","3,252","136,78M","-3,35%"
"25.07.2018","3,429","3,092","3,429","3,012","61,05M","19,85%"
"24.07.2018","2,861","2,950","2,950","2,834","3,45M","-2,72%"
"23.07.2018","2,941","3,012","3,012","2,923","2,39M","0,62%"
"20.07.2018","2,923","2,852","2,932","2,852","2,28M","2,81%"
"19.07.2018","2,843","2,817","2,843","2,817","1,79M","0,92%"
"18.07.2018","2,817","2,843","2,852","2,790","2,65M","-0,28%"
"17.07.2018","2,825","2,763","2,834","2,754","2,93M","2,58%"
"16.07.2018","2,754","2,745","2,781","2,736","3,37M","0,66%"
"13.07.2018","2,736","2,719","2,754","2,710","2,89M","1,30%"
"12.07.2018","2,701","2,719","2,772","2,639","7,05M","-0,66%"
"11.07.2018","2,719","2,932","2,932","2,710","4,77M","-7,55%"
"10.07.2018","2,941","3,012","3,039","2,941","3,43M","-3,76%"
"09.07.2018","3,056","3,092","3,119","3,047","4,52M","-0,59%"
"06.07.2018","3,074","3,136","3,145","3,039","4,81M","-1,69%"
"05.07.2018","3,127","3,092","3,145","3,083","9,40M","1,43%"
"04.07.2018","3,083","3,074","3,101","3,065","4,21M","0,88%"
"03.07.2018","3,056","3,047","3,101","3,030","6,01M","0,56%"
"02.07.2018","3,039","3,003","3,092","2,985","7,45M","1,20%"
"29.06.2018","3,003","3,030","3,065","2,985","6,56M","-0,30%"
"28.06.2018","3,012","2,994","3,039","2,994","4,16M","0,60%"
"27.06.2018","2,994","2,923","3,012","2,923","5,66M","2,43%"
"26.06.2018","2,923","2,932","2,959","2,888","2,21M","-0,31%"
"25.06.2018","2,932","3,065","3,074","2,914","3,13M","-1,18%"
"22.06.2018","2,967","2,967","2,985","2,932","1,61M","-0,30%"
"21.06.2018","2,976","2,959","2,985","2,950","1,72M","0,57%"
"20.06.2018","2,959","2,976","2,994","2,950","1,99M","-0,57%"
"19.06.2018","2,976","2,941","2,985","2,932","2,16M","0,57%"
"18.06.2018","2,959","2,959","2,994","2,941","2,72M","0,31%"
"14.06.2018","2,950","2,923","2,994","2,914","2,83M","0,31%"
"13.06.2018","2,941","2,923","2,950","2,914","2,60M","-0,31%"
"12.06.2018","2,950","2,967","3,003","2,932","2,23M","-0,57%"
"11.06.2018","2,967","2,976","2,985","2,905","3,69M","-0,30%"
"08.06.2018","2,976","3,030","3,030","2,923","2,63M","-2,07%"
"07.06.2018","3,039","2,994","3,047","2,976","3,17M","1,50%"
"06.06.2018","2,994","3,003","3,012","2,941","3,33M","0,00%"
"05.06.2018","2,994","3,074","3,083","2,967","2,64M","-2,32%"
"04.06.2018","3,065","3,030","3,110","3,030","2,46M","0,00%"
"01.06.2018","3,065","3,047","3,065","2,923","5,05M","0,59%"
"31.05.2018","3,047","3,181","3,199","3,012","5,83M","-3,94%"
"30.05.2018","3,172","3,261","3,287","3,172","3,12M","-2,73%"
"29.05.2018","3,261","3,305","3,332","3,243","3,33M","-1,06%"
"28.05.2018","3,296","3,261","3,305","3,243","2,31M","2,20%"
"25.05.2018","3,225","3,181","3,234","3,163","3,24M","1,38%"
"24.05.2018","3,181","3,332","3,341","3,145","3,44M","-4,27%"
"23.05.2018","3,323","3,252","3,350","3,252","3,89M","1,62%"
"22.05.2018","3,270","3,261","3,296","3,225","3,51M","1,11%"
"21.05.2018","3,234","3,234","3,251","3,192","2,92M","0,25%"
"18.05.2018","3,226","3,234","3,251","3,200","1,60M","0,00%"
"17.05.2018","3,226","3,234","3,276","3,209","3,19M","0,00%"
"16.05.2018","3,226","3,259","3,293","3,209","4,87M","-1,53%"
"15.05.2018","3,276","3,327","3,352","3,259","2,86M","-2,50%"
"14.05.2018","3,360","3,243","3,394","3,243","4,54M","3,61%"
"11.05.2018","3,243","3,217","3,310","3,183","5,82M","0,53%"
"10.05.2018","3,226","3,183","3,251","3,158","4,23M","1,86%"
"09.05.2018","3,167","3,125","3,200","3,032","7,25M","0,83%"
"08.05.2018","3,141","3,327","3,335","3,116","5,64M","-5,33%"
"07.05.2018","3,318","3,360","3,394","3,285","3,07M","-1,01%"
"04.05.2018","3,352","3,369","3,394","3,318","3,68M","-0,50%"
"03.05.2018","3,369","3,419","3,436","3,352","4,57M","-1,23%"
"02.05.2018","3,411","3,419","3,461","3,344","5,48M","-0,50%"
"30.04.2018","3,428","3,453","3,529","3,411","6,94M","-0,49%"
"27.04.2018","3,445","3,495","3,495","3,436","5,16M","-1,20%"
"26.04.2018","3,487","3,537","3,554","3,478","5,21M","-1,19%"
"25.04.2018","3,529","3,487","3,596","3,461","13,84M","1,70%"
"24.04.2018","3,470","3,445","3,537","3,436","7,83M","0,73%"
"20.04.2018","3,445","3,487","3,495","3,445","3,80M","-0,72%"
"19.04.2018","3,470","3,453","3,487","3,428","4,08M","0,49%"
"18.04.2018","3,453","3,377","3,478","3,318","6,25M","1,98%"
"17.04.2018","3,386","3,487","3,512","3,352","6,70M","-2,42%"
"16.04.2018","3,470","3,402","3,529","3,402","7,13M","2,24%"
"13.04.2018","3,394","3,445","3,453","3,377","4,94M","-1,22%"
"12.04.2018","3,436","3,419","3,453","3,344","6,97M","0,73%"
"11.04.2018","3,411","3,504","3,554","3,268","10,17M","-3,10%"
"10.04.2018","3,520","3,689","3,723","3,470","11,37M","-4,14%"
"09.04.2018","3,672","3,739","3,798","3,647","10,64M","-1,37%"
"06.04.2018","3,723","3,638","3,756","3,622","9,73M","2,08%"
"05.04.2018","3,647","3,689","3,706","3,638","5,73M","-1,14%"
"04.04.2018","3,689","3,680","3,714","3,605","7,87M","0,46%"
"03.04.2018","3,672","3,723","3,748","3,664","5,39M","-1,13%"
"02.04.2018","3,714","3,664","3,756","3,630","13,65M","1,84%"
"30.03.2018","3,647","3,723","3,739","3,630","6,96M","-1,35%"
"29.03.2018","3,697","3,765","3,815","3,697","27,82M","-1,57%"
"28.03.2018","3,756","3,605","3,773","3,605","55,86M","4,45%"
"27.03.2018","3,596","3,537","3,638","3,529","25,23M","2,63%"
"26.03.2018","3,504","3,504","3,520","3,478","5,22M","0,49%"
"23.03.2018","3,487","3,470","3,495","3,445","4,66M","-0,23%"
"22.03.2018","3,495","3,504","3,520","3,470","4,66M","0,23%"
"21.03.2018","3,487","3,461","3,504","3,453","3,80M","0,98%"
"20.03.2018","3,453","3,470","3,478","3,428","3,18M","0,00%"
"19.03.2018","3,453","3,478","3,495","3,445","3,16M","-0,98%"
"16.03.2018","3,487","3,504","3,512","3,453","4,04M","-0,23%"
"15.03.2018","3,495","3,512","3,529","3,487","3,90M","0,00%"
"14.03.2018","3,495","3,537","3,579","3,478","7,41M","-0,96%"
"13.03.2018","3,529","3,562","3,596","3,504","7,83M","-3,89%"
"12.03.2018","3,672","3,655","3,689","3,630","10,94M","1,86%"
"09.03.2018","3,605","3,630","3,638","3,588","8,37M","-0,22%"
"08.03.2018","3,613","3,529","3,622","3,512","13,32M","2,64%"
"07.03.2018","3,520","3,512","3,554","3,504","5,00M","0,00%"
"06.03.2018","3,520","3,520","3,562","3,504","5,34M","0,46%"
"05.03.2018","3,504","3,512","3,537","3,495","3,12M","0,26%"
"02.03.2018","3,495","3,487","3,495","3,445","4,17M","0,23%"
"01.03.2018","3,487","3,520","3,546","3,470","5,61M","-0,94%"
"28.02.2018","3,520","3,520","3,546","3,504","3,09M","-0,96%"
"27.02.2018","3,554","3,571","3,588","3,537","3,70M","-0,22%"
"26.02.2018","3,562","3,554","3,579","3,546","4,14M","0,71%"
"23.02.2018","3,537","3,546","3,554","3,520","3,16M","0,23%"
"22.02.2018","3,529","3,537","3,562","3,495","4,86M","-0,23%"
"21.02.2018","3,537","3,546","3,554","3,512","4,18M","1,20%"
"20.02.2018","3,495","3,571","3,596","3,453","5,69M","-1,44%"
"19.02.2018","3,546","3,605","3,613","3,529","5,54M","-1,17%"
"16.02.2018","3,588","3,571","3,622","3,546","7,61M","1,18%"
"15.02.2018","3,546","3,512","3,554","3,495","3,91M","2,46%"
"14.02.2018","3,461","3,520","3,537","3,453","4,02M","-0,97%"
"13.02.2018","3,495","3,562","3,571","3,478","4,33M","-1,44%"
"12.02.2018","3,546","3,579","3,596","3,537","5,02M","0,25%"
"09.02.2018","3,537","3,512","3,554","3,470","3,98M","-0,25%"
"08.02.2018","3,546","3,622","3,630","3,520","7,35M","-1,85%"
"07.02.2018","3,613","3,664","3,680","3,605","7,77M","-0,25%"
"06.02.2018","3,622","3,647","3,664","3,571","9,04M","-3,13%"
"05.02.2018","3,739","3,815","3,849","3,723","5,98M","-2,63%"
"02.02.2018","3,840","3,899","3,916","3,807","7,46M","-1,31%"
"01.02.2018","3,891","4,009","4,034","3,840","9,20M","-2,33%"
"31.01.2018","3,984","3,899","4,034","3,891","18,65M","2,84%"
"30.01.2018","3,874","3,849","3,942","3,840","13,67M","0,44%"
"29.01.2018","3,857","3,882","3,899","3,824","5,85M","0,00%"
"26.01.2018","3,857","3,815","3,882","3,807","5,77M","1,31%"
"25.01.2018","3,807","3,866","3,882","3,798","5,69M","-1,30%"
"24.01.2018","3,857","3,891","3,908","3,857","10,32M","-0,64%"
"23.01.2018","3,882","3,807","3,891","3,798","13,04M","2,21%"
"22.01.2018","3,798","3,731","3,815","3,723","5,99M","1,80%"
"19.01.2018","3,731","3,798","3,832","3,731","5,12M","-2,00%"
"18.01.2018","3,807","3,857","3,866","3,790","8,02M","-0,65%"
"17.01.2018","3,832","3,807","3,857","3,790","10,09M","0,45%"
"16.01.2018","3,815","3,714","3,824","3,672","7,55M","2,25%"
"15.01.2018","3,731","3,840","3,891","3,723","8,67M","-3,27%"
"12.01.2018","3,857","3,958","3,958","3,857","11,12M","-1,73%"
"11.01.2018","3,925","3,882","3,942","3,824","13,24M","2,21%"
"10.01.2018","3,840","3,899","3,908","3,807","12,02M","-1,31%"
"09.01.2018","3,891","3,942","3,967","3,874","15,92M","-0,64%"
"08.01.2018","3,916","3,874","3,942","3,840","20,11M","1,74%"
"05.01.2018","3,849","3,857","3,916","3,798","21,44M","0,23%"
"04.01.2018","3,840","3,790","3,933","3,790","18,41M","1,11%"
"03.01.2018","3,798","3,882","3,916","3,790","11,93M","-1,96%"
"02.01.2018","3,874","3,731","3,874","3,723","16,32M","4,31%"
"29.12.2017","3,714","3,781","3,790","3,714","4,85M","-1,56%"
"28.12.2017","3,773","3,765","3,815","3,756","7,08M","1,13%"
"27.12.2017","3,731","3,748","3,756","3,706","2,72M","-0,21%"
"26.12.2017","3,739","3,798","3,807","3,723","4,84M","-1,55%"
"25.12.2017","3,798","3,731","3,798","3,723","9,21M","2,48%"
"22.12.2017","3,706","3,672","3,739","3,664","10,62M","1,15%"
"21.12.2017","3,664","3,638","3,706","3,638","9,29M","0,71%"
"20.12.2017","3,638","3,664","3,672","3,605","5,49M","-0,47%"
"19.12.2017","3,655","3,638","3,680","3,638","6,11M","0,69%"
"18.12.2017","3,630","3,630","3,664","3,613","7,94M","0,69%"
"15.12.2017","3,605","3,571","3,605","3,546","3,85M","1,21%"
"14.12.2017","3,562","3,546","3,571","3,512","4,22M","0,94%"
"13.12.2017","3,529","3,571","3,588","3,520","3,04M","-0,93%"
"12.12.2017","3,562","3,605","3,622","3,554","5,35M","-1,41%"
"11.12.2017","3,613","3,630","3,647","3,613","7,02M","0,22%"
"08.12.2017","3,605","3,579","3,622","3,554","7,63M","0,73%"
"07.12.2017","3,579","3,529","3,588","3,512","6,17M","1,68%"
"06.12.2017","3,520","3,571","3,613","3,520","7,13M","-1,18%"
"05.12.2017","3,562","3,537","3,588","3,504","7,05M","1,42%"
"04.12.2017","3,512","3,487","3,546","3,470","4,47M","0,72%"
"01.12.2017","3,487","3,512","3,554","3,453","2,43M","-1,19%"
"30.11.2017","3,529","3,495","3,537","3,461","3,89M","1,20%"
"29.11.2017","3,487","3,512","3,520","3,436","2,67M","-0,71%"
"28.11.2017","3,512","3,647","3,706","3,512","3,51M","-3,91%"
"27.11.2017","3,655","3,647","3,680","3,613","1,41M","0,47%"
"24.11.2017","3,638","3,647","3,680","3,638","1,63M","-0,47%"
"23.11.2017","3,655","3,672","3,723","3,630","4,13M","0,00%"
"22.11.2017","3,655","3,664","3,697","3,588","2,53M","-0,25%"
"21.11.2017","3,664","3,537","3,664","3,529","2,43M","1,41%"
"20.11.2017","3,613","3,723","3,731","3,596","2,56M","-2,95%"
"17.11.2017","3,723","3,882","3,899","3,689","3,95M","-3,70%"
"16.11.2017","3,866","3,958","3,958","3,824","9,90M","-1,07%"
"15.11.2017","3,908","4,009","4,068","3,908","6,37M","-2,52%"
"14.11.2017","4,009","3,849","4,009","3,815","13,16M","3,70%"
"13.11.2017","3,866","3,950","3,950","3,857","4,14M","-1,07%"
"10.11.2017","3,908","3,942","3,950","3,824","6,06M","-0,64%"
"09.11.2017","3,933","3,992","4,026","3,891","6,59M","-0,63%"
"08.11.2017","3,958","4,051","4,068","3,925","5,82M","-1,69%"
"07.11.2017","4,026","4,118","4,160","4,026","15,67M","-1,23%"
"06.11.2017","4,076","3,958","4,101","3,942","24,85M","4,30%"
"03.11.2017","3,908","3,899","4,000","3,840","7,39M","0,00%"
"02.11.2017","3,908","4,009","4,034","3,874","5,12M","-1,69%"
"01.11.2017","3,975","3,925","4,068","3,908","13,90M","2,40%"
"31.10.2017","3,882","3,807","3,925","3,790","19,09M","2,21%"
"30.10.2017","3,798","3,773","3,824","3,765","3,97M","1,58%"
"27.10.2017","3,739","3,689","3,739","3,672","2,89M","1,14%"
"26.10.2017","3,697","3,689","3,748","3,680","2,43M","0,00%"
"25.10.2017","3,697","3,638","3,706","3,630","2,68M","1,85%"
"24.10.2017","3,630","3,672","3,689","3,630","2,43M","-0,68%"
"23.10.2017","3,655","3,723","3,723","3,655","2,39M","-1,59%"
"20.10.2017","3,714","3,781","3,815","3,706","7,79M","-1,12%"
"19.10.2017","3,756","3,748","3,781","3,731","4,82M","0,89%"
"18.10.2017","3,723","3,706","3,773","3,697","9,12M","1,17%"
"17.10.2017","3,680","3,638","3,714","3,630","5,88M","1,15%"
"16.10.2017","3,638","3,664","3,680","3,630","3,93M","-0,25%"
"13.10.2017","3,647","3,622","3,680","3,596","6,42M","1,17%"
"12.10.2017","3,605","3,605","3,647","3,571","4,22M","1,21%"
"11.10.2017","3,562","3,554","3,613","3,529","3,82M","0,23%"
"10.10.2017","3,554","3,512","3,579","3,504","3,00M","2,69%"
"09.10.2017","3,461","3,445","3,495","3,419","4,93M","-5,10%"
"06.10.2017","3,647","3,664","3,689","3,638","1,89M","-1,14%"
"05.10.2017","3,689","3,714","3,739","3,689","3,57M","-0,46%"
"04.10.2017","3,706","3,689","3,731","3,680","4,39M","0,71%"
"03.10.2017","3,680","3,706","3,723","3,655","3,03M","-0,46%"
"02.10.2017","3,697","3,638","3,714","3,630","6,74M","2,07%"
"29.09.2017","3,622","3,579","3,664","3,554","4,93M","1,91%"
"28.09.2017","3,554","3,495","3,596","3,461","2,29M","1,43%"
"27.09.2017","3,504","3,622","3,622","3,478","2,43M","-3,02%"
"26.09.2017","3,613","3,529","3,613","3,529","2,75M","3,61%"
"25.09.2017","3,487","3,596","3,596","3,394","2,26M","-3,27%"
"22.09.2017","3,605","3,605","3,638","3,529","3,61M","0,25%"
"21.09.2017","3,596","3,655","3,680","3,579","4,51M","-2,07%"
"20.09.2017","3,672","3,697","3,731","3,638","3,84M","0,00%"
"19.09.2017","3,672","3,790","3,815","3,630","5,97M","-3,32%"
"18.09.2017","3,798","3,933","3,950","3,798","4,77M","-3,24%"
"15.09.2017","3,925","3,916","4,017","3,899","7,80M","0,67%"
"14.09.2017","3,899","3,958","3,967","3,899","5,60M","-1,49%"
"13.09.2017","3,958","4,051","4,076","3,950","4,65M","-1,88%"
"12.09.2017","4,034","4,085","4,110","4,026","7,17M","-0,62%"
"11.09.2017","4,059","3,975","4,093","3,958","17,40M","2,55%"
"08.09.2017","3,958","3,942","4,194","3,942","59,94M","2,17%"
"07.09.2017","3,874","3,824","3,908","3,824","7,85M","1,31%"
"06.09.2017","3,824","3,798","3,840","3,773","1,69M","0,68%"
