"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.10.2011","2,180","2,150","2,210","2,130","2,71M","1,87%"
"27.10.2011","2,140","2,150","2,180","2,110","1,25M","0,94%"
"26.10.2011","2,120","2,150","2,200","2,090","1,16M","-0,93%"
"25.10.2011","2,140","2,160","2,230","2,130","2,10M","-0,47%"
"24.10.2011","2,150","2,190","2,240","2,100","1,46M","-0,46%"
"21.10.2011","2,160","2,150","2,290","2,150","4,48M","0,47%"
"20.10.2011","2,150","2,150","2,360","2,140","10,08M","-3,15%"
"19.10.2011","2,220","2,040","2,220","1,900","7,73M","10,45%"
"18.10.2011","2,010","2,140","2,140","2,000","3,99M","-6,07%"
"17.10.2011","2,140","1,830","2,140","1,830","10,71M","17,58%"
"14.10.2011","1,820","1,810","1,850","1,800","1,62M","0,55%"
"13.10.2011","1,810","1,800","1,830","1,790","757,36K","0,56%"
"12.10.2011","1,800","1,770","1,820","1,760","1,07M","1,69%"
"11.10.2011","1,770","1,780","1,800","1,760","235,32K","-0,56%"
"10.10.2011","1,780","1,780","1,790","1,750","360,76K","1,14%"
"07.10.2011","1,760","1,770","1,780","1,740","233,92K","0,00%"
"06.10.2011","1,760","1,780","1,800","1,740","502,04K","-0,56%"
"05.10.2011","1,770","1,750","1,780","1,730","712,46K","1,72%"
"04.10.2011","1,740","1,750","1,790","1,730","772,12K","-1,14%"
"03.10.2011","1,760","1,720","1,760","1,720","267,12K","1,15%"
"30.09.2011","1,740","1,750","1,770","1,710","458,63K","-0,57%"
"29.09.2011","1,750","1,740","1,760","1,710","369,89K","0,57%"
"28.09.2011","1,740","1,740","1,760","1,720","366,83K","0,00%"
"27.09.2011","1,740","1,720","1,750","1,710","417,86K","2,96%"
"26.09.2011","1,690","1,690","1,740","1,650","690,53K","-1,17%"
"23.09.2011","1,710","1,770","1,770","1,690","333,22K","-3,39%"
"22.09.2011","1,770","1,820","1,820","1,760","555,20K","-4,32%"
"21.09.2011","1,850","1,830","1,880","1,820","929,79K","1,09%"
"20.09.2011","1,830","1,760","1,830","1,760","887,44K","3,39%"
"19.09.2011","1,770","1,770","1,790","1,760","353,67K","-1,12%"
"16.09.2011","1,790","1,790","1,820","1,780","707,09K","0,00%"
"15.09.2011","1,790","1,770","1,790","1,770","282,26K","1,13%"
"14.09.2011","1,770","1,780","1,820","1,760","1,14M","-1,12%"
"13.09.2011","1,790","1,750","1,800","1,730","1,72M","2,29%"
"12.09.2011","1,750","1,730","1,750","1,700","341,26K","0,00%"
"09.09.2011","1,750","1,790","1,800","1,740","373,50K","-2,23%"
"08.09.2011","1,790","1,740","1,810","1,730","1,21M","2,87%"
"07.09.2011","1,740","1,720","1,770","1,710","799,53K","1,16%"
"06.09.2011","1,720","1,670","1,720","1,670","343,36K","2,38%"
"05.09.2011","1,680","1,700","1,700","1,670","261,73K","-2,33%"
"02.09.2011","1,720","1,710","1,720","1,700","338,27K","1,78%"
"29.08.2011","1,690","1,690","1,710","1,650","248,32K","0,60%"
"26.08.2011","1,680","1,690","1,700","1,650","165,74K","-0,59%"
"25.08.2011","1,690","1,700","1,710","1,670","258,19K","0,00%"
"24.08.2011","1,690","1,680","1,710","1,670","209,95K","1,20%"
"23.08.2011","1,670","1,690","1,700","1,640","304,42K","-1,76%"
"22.08.2011","1,700","1,600","1,710","1,600","486,70K","1,80%"
"19.08.2011","1,670","1,660","1,670","1,550","428,58K","0,60%"
"18.08.2011","1,660","1,730","1,750","1,640","703,10K","-4,05%"
"17.08.2011","1,730","1,680","1,760","1,660","808,84K","2,37%"
"16.08.2011","1,690","1,690","1,690","1,640","588,15K","-1,17%"
"15.08.2011","1,710","1,710","1,730","1,690","665,04K","1,79%"
"12.08.2011","1,680","1,710","1,710","1,610","1,18M","-0,59%"
"11.08.2011","1,690","1,700","1,740","1,610","662,09K","1,81%"
"10.08.2011","1,660","1,800","1,840","1,660","563,04K","-5,68%"
"09.08.2011","1,760","1,730","1,780","1,650","413,98K","0,00%"
"08.08.2011","1,760","1,960","1,980","1,760","658,31K","-11,56%"
"05.08.2011","1,990","2,050","2,060","1,980","395,26K","-5,24%"
"04.08.2011","2,100","2,160","2,200","2,070","465,28K","-3,67%"
"03.08.2011","2,180","2,190","2,220","2,170","196,35K","-2,68%"
"02.08.2011","2,240","2,260","2,270","2,220","210,23K","-0,88%"
"01.08.2011","2,260","2,250","2,310","2,230","499,90K","0,89%"
"29.07.2011","2,240","2,250","2,260","2,220","133,59K","-0,88%"
"28.07.2011","2,260","2,190","2,280","2,190","370,18K","0,89%"
"27.07.2011","2,240","2,230","2,300","2,210","326,48K","0,45%"
"26.07.2011","2,230","2,210","2,240","2,180","245,39K","0,90%"
"25.07.2011","2,210","2,170","2,220","2,120","184,11K","0,91%"
"22.07.2011","2,190","2,240","2,320","2,190","988,47K","-2,67%"
"21.07.2011","2,250","2,260","2,280","2,050","687,42K","-1,32%"
"20.07.2011","2,280","2,390","2,400","2,260","337,28K","-4,20%"
"19.07.2011","2,380","2,380","2,400","2,350","153,10K","0,00%"
"18.07.2011","2,380","2,420","2,430","2,380","175,79K","-2,46%"
"15.07.2011","2,440","2,440","2,450","2,420","80,71K","-0,41%"
"14.07.2011","2,450","2,460","2,470","2,440","218,04K","-0,81%"
"13.07.2011","2,470","2,480","2,490","2,450","152,21K","0,00%"
"12.07.2011","2,470","2,470","2,480","2,440","133,95K","-0,40%"
"11.07.2011","2,480","2,480","2,510","2,460","180,42K","0,00%"
"08.07.2011","2,480","2,510","2,520","2,460","241,49K","-1,20%"
"07.07.2011","2,510","2,490","2,510","2,480","93,23K","0,80%"
"06.07.2011","2,490","2,500","2,510","2,460","145,16K","-0,40%"
"05.07.2011","2,500","2,510","2,530","2,490","173,79K","-0,40%"
"04.07.2011","2,510","2,500","2,520","2,490","152,21K","0,80%"
"01.07.2011","2,490","2,480","2,510","2,470","178,40K","0,40%"
"30.06.2011","2,480","2,450","2,490","2,450","109,51K","1,22%"
"29.06.2011","2,450","2,450","2,470","2,440","92,59K","0,00%"
"28.06.2011","2,450","2,410","2,450","2,410","309,06K","1,66%"
"27.06.2011","2,410","2,420","2,430","2,390","118,53K","-0,41%"
"24.06.2011","2,420","2,420","2,450","2,410","251,56K","0,41%"
"23.06.2011","2,410","2,410","2,430","2,350","213,18K","-0,82%"
"22.06.2011","2,430","2,450","2,460","2,410","183,63K","-0,41%"
"21.06.2011","2,440","2,420","2,450","2,410","292,79K","0,83%"
"20.06.2011","2,420","2,450","2,450","2,220","276,40K","-1,63%"
"17.06.2011","2,460","2,450","2,500","2,410","266,40K","0,82%"
"16.06.2011","2,440","2,410","2,500","2,380","347,20K","0,00%"
"15.06.2011","2,440","2,530","2,530","2,420","585,35K","-3,56%"
"14.06.2011","2,530","2,560","2,560","2,510","399,13K","-0,78%"
"13.06.2011","2,550","2,600","2,610","2,520","828,74K","-1,16%"
"10.06.2011","2,580","2,540","2,600","2,520","330,12K","1,57%"
"09.06.2011","2,540","2,570","2,570","2,520","660,58K","-1,17%"
"08.06.2011","2,570","2,580","2,580","2,560","189,04K","0,00%"
"06.06.2011","2,570","2,540","2,590","2,540","785,27K","1,18%"
"03.06.2011","2,540","2,560","2,570","2,520","266,99K","-0,78%"
"02.06.2011","2,560","2,560","2,590","2,530","282,93K","-1,16%"
"01.06.2011","2,590","2,600","2,620","2,590","448,55K","-0,77%"
"31.05.2011","2,610","2,590","2,640","2,560","645,21K","0,00%"
"30.05.2011","2,610","2,660","2,660","2,590","138,49K","-1,14%"
"27.05.2011","2,640","2,720","2,730","2,610","156,68K","-2,58%"
"26.05.2011","2,710","2,730","2,740","2,700","258,92K","-0,37%"
"25.05.2011","2,720","2,740","2,760","2,700","401,93K","-1,09%"
"24.05.2011","2,750","2,700","2,750","2,700","262,21K","1,10%"
"23.05.2011","2,720","2,750","2,750","2,670","359,78K","-0,73%"
"20.05.2011","2,740","2,810","2,830","2,710","299,56K","-1,79%"
"18.05.2011","2,790","2,820","2,850","2,780","766,42K","-0,71%"
"17.05.2011","2,810","2,840","2,840","2,780","450,82K","-0,35%"
"16.05.2011","2,820","2,860","2,880","2,780","512,42K","-1,05%"
"13.05.2011","2,850","2,900","2,930","2,810","1,90M","2,15%"
"12.05.2011","2,790","2,760","2,790","2,740","353,53K","0,72%"
"11.05.2011","2,770","2,820","2,830","2,740","266,25K","-1,77%"
"10.05.2011","2,820","2,870","2,880","2,800","415,32K","-1,74%"
"09.05.2011","2,870","2,880","2,910","2,860","1,35M","-0,35%"
"06.05.2011","2,880","2,890","2,930","2,860","1,94M","-0,35%"
"05.05.2011","2,890","2,880","2,900","2,870","472,07K","0,35%"
"04.05.2011","2,880","2,910","2,920","2,870","484,11K","-1,03%"
"03.05.2011","2,910","2,880","2,920","2,880","686,64K","0,69%"
"02.05.2011","2,890","2,940","2,960","2,890","1,23M","-1,03%"
"29.04.2011","2,920","2,900","2,940","2,890","669,85K","1,04%"
"28.04.2011","2,890","2,910","2,910","2,880","648,84K","0,00%"
"27.04.2011","2,890","2,950","2,950","2,890","839,80K","-1,70%"
"26.04.2011","2,940","2,950","3,020","2,910","4,05M","-0,34%"
"25.04.2011","2,950","2,930","2,970","2,920","1,17M","0,68%"
"22.04.2011","2,930","2,920","2,960","2,900","1,39M","0,69%"
"21.04.2011","2,910","2,900","2,930","2,880","926,10K","0,69%"
"20.04.2011","2,890","2,890","2,940","2,880","1,10M","1,05%"
"19.04.2011","2,860","2,810","2,880","2,790","474,83K","3,25%"
"18.04.2011","2,770","2,930","2,950","2,740","1,14M","-5,78%"
"15.04.2011","2,940","2,900","3,000","2,880","1,28M","2,44%"
"14.04.2011","2,870","2,900","2,900","2,840","233,85K","0,35%"
"13.04.2011","2,860","2,890","2,920","2,860","773,78K","-0,69%"
"12.04.2011","2,880","2,890","2,960","2,880","1,10M","-1,37%"
"11.04.2011","2,920","2,980","3,030","2,900","2,65M","-1,68%"
"08.04.2011","2,970","2,920","2,980","2,900","1,68M","2,06%"
"07.04.2011","2,910","2,900","2,960","2,870","1,60M","0,69%"
"06.04.2011","2,890","2,840","2,950","2,830","3,63M","2,12%"
"05.04.2011","2,830","2,850","2,870","2,810","1,24M","0,00%"
"04.04.2011","2,830","2,830","2,890","2,820","1,06M","0,00%"
"01.04.2011","2,830","2,770","2,890","2,750","5,04M","1,80%"
"31.03.2011","2,780","2,620","2,780","2,620","2,63M","6,11%"
"30.03.2011","2,620","2,620","2,640","2,610","619,06K","0,00%"
"29.03.2011","2,620","2,620","2,630","2,590","673,11K","0,38%"
"28.03.2011","2,610","2,550","2,670","2,550","5,17M","2,35%"
"25.03.2011","2,550","2,570","2,580","2,540","554,05K","0,00%"
"24.03.2011","2,550","2,540","2,560","2,530","535,16K","0,39%"
"23.03.2011","2,540","2,580","2,590","2,520","520,83K","-1,55%"
"22.03.2011","2,580","2,600","2,610","2,570","192,25K","-0,39%"
"21.03.2011","2,590","2,600","2,600","2,530","321,12K","-0,38%"
"18.03.2011","2,600","2,560","2,670","2,540","1,81M","1,96%"
"17.03.2011","2,550","2,530","2,570","2,530","309,86K","0,79%"
"16.03.2011","2,530","2,580","2,590","2,530","413,03K","-1,56%"
"15.03.2011","2,570","2,580","2,580","2,510","420,99K","-1,15%"
"14.03.2011","2,600","2,590","2,610","2,590","366,39K","0,39%"
"11.03.2011","2,590","2,560","2,680","2,560","2,44M","0,00%"
"10.03.2011","2,590","2,530","2,590","2,500","941,34K","2,37%"
"09.03.2011","2,530","2,490","2,580","2,490","1,45M","1,61%"
"08.03.2011","2,490","2,480","2,490","2,450","226,93K","1,63%"
"07.03.2011","2,450","2,490","2,490","2,440","198,37K","-2,00%"
"04.03.2011","2,500","2,520","2,540","2,480","398,10K","-0,79%"
"03.03.2011","2,520","2,420","2,520","2,400","732,59K","5,88%"
"02.03.2011","2,380","2,370","2,410","2,340","294,92K","-1,24%"
"01.03.2011","2,410","2,530","2,560","2,340","440,02K","-4,74%"
"28.02.2011","2,530","2,500","2,560","2,460","575,71K","2,02%"
"25.02.2011","2,480","2,450","2,490","2,440","607,23K","2,06%"
"24.02.2011","2,430","2,530","2,550","2,430","626,48K","-6,18%"
"23.02.2011","2,590","2,610","2,610","2,530","772,76K","-0,77%"
"22.02.2011","2,610","2,650","2,650","2,590","496,14K","-1,51%"
"21.02.2011","2,650","2,690","2,700","2,650","439,78K","-1,49%"
"18.02.2011","2,690","2,700","2,710","2,680","640,95K","0,00%"
"17.02.2011","2,690","2,730","2,730","2,680","800,74K","-1,47%"
"16.02.2011","2,730","2,740","2,750","2,710","1,09M","-0,36%"
"15.02.2011","2,740","2,730","2,770","2,720","1,58M","0,37%"
"14.02.2011","2,730","2,770","2,770","2,710","753,42K","-0,36%"
"11.02.2011","2,740","2,730","2,750","2,730","517,35K","0,00%"
"10.02.2011","2,740","2,760","2,770","2,740","457,01K","-0,72%"
"09.02.2011","2,760","2,760","2,790","2,750","617,29K","0,00%"
"08.02.2011","2,760","2,750","2,780","2,750","416,63K","0,36%"
"07.02.2011","2,750","2,750","2,800","2,740","916,21K","0,00%"
"04.02.2011","2,750","2,750","2,760","2,720","721,38K","0,00%"
"03.02.2011","2,750","2,820","2,820","2,750","359,31K","-2,14%"
"02.02.2011","2,810","2,820","2,860","2,770","1,01M","0,36%"
"01.02.2011","2,800","2,740","2,800","2,740","511,73K","2,19%"
"31.01.2011","2,740","2,740","2,750","2,680","524,38K","-0,72%"
"28.01.2011","2,760","2,890","2,900","2,740","918,32K","-4,50%"
"27.01.2011","2,890","2,970","2,990","2,890","1,05M","-2,36%"
"26.01.2011","2,960","2,970","2,980","2,950","539,14K","0,00%"
"25.01.2011","2,960","2,990","3,000","2,950","515,59K","-0,34%"
"24.01.2011","2,970","3,030","3,030","2,970","358,97K","-1,66%"
"21.01.2011","3,020","3,020","3,030","3,000","233,70K","0,33%"
"20.01.2011","3,010","2,990","3,010","2,940","929,19K","0,67%"
"19.01.2011","2,990","3,030","3,040","2,990","912,04K","-0,99%"
"18.01.2011","3,020","3,030","3,080","3,020","1,86M","0,00%"
"17.01.2011","3,020","3,030","3,050","3,010","742,99K","-0,33%"
"14.01.2011","3,030","3,040","3,060","3,020","545,56K","-0,33%"
"13.01.2011","3,040","3,030","3,080","3,020","1,99M","1,00%"
"12.01.2011","3,010","3,010","3,030","3,000","457,53K","0,00%"
"11.01.2011","3,010","3,030","3,030","3,000","535,57K","0,00%"
"10.01.2011","3,010","3,040","3,050","3,010","735,76K","-0,99%"
"07.01.2011","3,040","3,100","3,100","3,030","861,66K","-1,62%"
"06.01.2011","3,090","3,100","3,120","3,080","1,28M","0,00%"
"05.01.2011","3,090","3,110","3,110","3,070","1,06M","-0,64%"
"04.01.2011","3,110","3,040","3,110","3,040","1,81M","1,97%"
"03.01.2011","3,050","3,030","3,060","3,000","1,01M","0,99%"
"31.12.2010","3,020","3,050","3,080","3,000","1,12M","-0,98%"
"30.12.2010","3,050","3,070","3,080","3,030","875,98K","-0,65%"
"29.12.2010","3,070","3,110","3,130","3,060","1,79M","-0,65%"
"28.12.2010","3,090","3,170","3,180","3,080","1,50M","-2,22%"
"27.12.2010","3,160","3,090","3,180","3,030","6,65M","2,60%"
"24.12.2010","3,080","3,000","3,080","3,000","1,35M","2,67%"
"23.12.2010","3,000","3,030","3,030","2,990","610,76K","-0,99%"
"22.12.2010","3,030","2,950","3,030","2,940","1,68M","2,71%"
"21.12.2010","2,950","2,910","2,950","2,900","666,97K","2,08%"
"20.12.2010","2,890","2,890","2,910","2,870","575,62K","0,00%"
"17.12.2010","2,890","2,960","2,970","2,870","605,59K","-1,03%"
"16.12.2010","2,920","2,930","2,960","2,910","583,16K","-0,34%"
"15.12.2010","2,930","2,930","2,940","2,900","436,40K","-0,34%"
"14.12.2010","2,940","2,920","2,960","2,910","755,93K","1,03%"
"13.12.2010","2,910","2,860","2,910","2,860","547,19K","1,75%"
"10.12.2010","2,860","2,870","2,890","2,850","284,99K","-0,35%"
"09.12.2010","2,870","2,960","2,970","2,870","659,95K","-2,38%"
"08.12.2010","2,940","2,950","3,000","2,940","1,39M","-0,34%"
"07.12.2010","2,950","2,900","2,950","2,890","931,05K","2,08%"
"06.12.2010","2,890","2,900","2,900","2,870","363,93K","0,00%"
"03.12.2010","2,890","2,920","2,920","2,890","265,37K","-1,03%"
"02.12.2010","2,920","2,890","2,940","2,890","564,35K","1,04%"
"01.12.2010","2,890","2,870","2,920","2,860","503,13K","1,40%"
"30.11.2010","2,850","2,820","2,880","2,810","523,76K","0,35%"
"29.11.2010","2,840","2,910","2,920","2,840","231,80K","-3,40%"
"26.11.2010","2,940","2,940","2,950","2,890","399,68K","-0,68%"
"25.11.2010","2,960","2,930","2,970","2,890","459,88K","1,02%"
"24.11.2010","2,930","2,930","3,030","2,880","2,89M","0,00%"
"23.11.2010","2,930","2,900","2,930","2,820","641,14K","0,34%"
"22.11.2010","2,920","3,020","3,030","2,830","652,33K","-2,34%"
"15.11.2010","2,990","3,000","3,000","2,980","66,40K","-0,33%"
"12.11.2010","3,000","3,000","3,010","2,970","263,59K","-1,32%"
"11.11.2010","3,040","3,080","3,080","3,020","293,10K","-0,65%"
"10.11.2010","3,060","3,080","3,090","3,050","562,39K","-0,65%"
"09.11.2010","3,080","3,070","3,090","3,050","523,44K","0,33%"
"08.11.2010","3,070","3,110","3,110","3,070","424,84K","-1,60%"
"05.11.2010","3,120","3,120","3,130","3,100","1,06M","0,32%"
"04.11.2010","3,110","3,090","3,120","3,090","917,59K","0,97%"
"03.11.2010","3,080","3,100","3,110","3,060","350,70K","-0,65%"
"02.11.2010","3,100","3,120","3,130","3,070","856,40K","-0,64%"
"01.11.2010","3,120","3,110","3,140","3,090","1,85M","0,97%"
"28.10.2010","3,090","3,050","3,090","3,020","1,11M","1,31%"
"27.10.2010","3,050","3,110","3,150","3,020","1,73M","-1,29%"
"26.10.2010","3,090","3,110","3,130","3,050","786,61K","-1,28%"
"25.10.2010","3,130","3,150","3,150","3,110","793,86K","0,64%"
"22.10.2010","3,110","3,090","3,150","3,090","1,10M","0,00%"
"21.10.2010","3,110","3,090","3,110","3,050","1,20M","1,30%"
"20.10.2010","3,070","3,000","3,070","2,980","1,75M","1,66%"
"19.10.2010","3,020","3,050","3,050","2,980","1,16M","-0,98%"
"18.10.2010","3,050","3,000","3,050","2,980","2,21M","1,67%"
"15.10.2010","3,000","3,050","3,050","3,000","1,32M","-1,64%"
"14.10.2010","3,050","3,030","3,070","3,000","4,35M","0,99%"
"13.10.2010","3,020","2,940","3,020","2,940","4,62M","2,72%"
"12.10.2010","2,940","2,940","2,960","2,900","2,95M","0,00%"
"11.10.2010","2,940","2,920","2,980","2,920","3,56M","0,68%"
"08.10.2010","2,920","2,890","2,940","2,870","3,48M","1,74%"
"07.10.2010","2,870","2,870","2,900","2,850","1,85M","0,00%"
"06.10.2010","2,870","2,850","2,920","2,850","3,93M","0,70%"
"05.10.2010","2,850","2,790","2,850","2,790","1,73M","1,42%"
"04.10.2010","2,810","2,790","2,810","2,770","596,09K","1,44%"
"01.10.2010","2,770","2,830","2,850","2,770","817,12K","-2,12%"
"30.09.2010","2,830","2,810","2,850","2,790","1,11M","0,71%"
"29.09.2010","2,810","2,790","2,890","2,790","7,43M","1,44%"
"28.09.2010","2,770","2,770","2,810","2,750","1,48M","0,00%"
"27.09.2010","2,770","2,790","2,790","2,750","1,33M","0,00%"
"24.09.2010","2,770","2,750","2,770","2,750","448,42K","0,00%"
