"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.10.2011","3,48","3,44","3,48","3,42","196,79K","2,05%"
"27.10.2011","3,41","3,37","3,42","3,36","306,94K","1,49%"
"26.10.2011","3,36","3,39","3,44","3,34","221,54K","-0,59%"
"25.10.2011","3,38","3,39","3,46","3,37","259,00K","-1,17%"
"24.10.2011","3,42","3,44","3,49","3,30","419,36K","-0,58%"
"21.10.2011","3,44","3,41","3,45","3,41","186,03K","0,88%"
"20.10.2011","3,41","3,46","3,48","3,41","267,64K","-2,01%"
"19.10.2011","3,48","3,46","3,52","3,44","441,37K","1,16%"
"18.10.2011","3,44","3,43","3,47","3,40","582,53K","0,29%"
"17.10.2011","3,43","3,56","3,57","3,43","498,11K","-2,83%"
"14.10.2011","3,53","3,61","3,64","3,52","726,27K","-1,94%"
"13.10.2011","3,60","3,76","3,76","3,59","1,35M","-4,76%"
"12.10.2011","3,78","3,81","3,82","3,76","663,55K","-0,79%"
"11.10.2011","3,81","3,84","3,85","3,74","518,84K","-0,78%"
"10.10.2011","3,84","3,88","3,89","3,82","258,25K","-0,52%"
"07.10.2011","3,86","3,86","3,92","3,84","461,41K","0,52%"
"06.10.2011","3,84","3,88","3,91","3,83","275,30K","-0,26%"
"05.10.2011","3,85","3,85","3,88","3,84","111,62K","0,52%"
"04.10.2011","3,83","3,89","3,94","3,83","354,07K","-2,30%"
"03.10.2011","3,92","3,80","3,97","3,80","772,42K","2,08%"
"30.09.2011","3,84","3,86","3,86","3,78","339,25K","0,00%"
"29.09.2011","3,84","3,87","3,93","3,82","305,63K","-0,78%"
"28.09.2011","3,87","3,72","3,88","3,72","670,70K","3,48%"
"27.09.2011","3,74","3,66","3,77","3,66","311,12K","3,89%"
"26.09.2011","3,60","3,56","3,65","3,52","258,56K","0,84%"
"23.09.2011","3,57","3,66","3,69","3,51","244,18K","-2,19%"
"22.09.2011","3,65","3,90","3,90","3,64","525,21K","-7,12%"
"21.09.2011","3,93","4,00","4,00","3,90","482,73K","-1,26%"
"20.09.2011","3,98","3,82","3,98","3,82","1,16M","4,46%"
"19.09.2011","3,81","3,67","3,84","3,65","614,63K","2,70%"
"16.09.2011","3,71","3,72","3,80","3,67","694,99K","0,54%"
"15.09.2011","3,69","3,65","3,70","3,64","348,88K","1,37%"
"14.09.2011","3,64","3,67","3,67","3,61","391,05K","0,00%"
"13.09.2011","3,64","3,62","3,66","3,60","234,68K","1,11%"
"12.09.2011","3,60","3,59","3,60","3,54","273,65K","-1,10%"
"09.09.2011","3,64","3,70","3,71","3,55","276,18K","-1,89%"
"08.09.2011","3,71","3,62","3,74","3,61","642,25K","2,20%"
"07.09.2011","3,63","3,56","3,67","3,55","578,47K","2,54%"
"06.09.2011","3,54","3,47","3,55","3,47","486,50K","2,02%"
"05.09.2011","3,47","3,60","3,60","3,46","155,56K","-4,14%"
"02.09.2011","3,62","3,59","3,65","3,52","807,36K","1,69%"
"29.08.2011","3,56","3,55","3,57","3,51","74,88K","0,28%"
"26.08.2011","3,55","3,58","3,59","3,52","145,02K","-0,84%"
"25.08.2011","3,58","3,57","3,62","3,52","624,63K","0,85%"
"24.08.2011","3,55","3,60","3,60","3,54","182,38K","-0,28%"
"23.08.2011","3,56","3,55","3,58","3,51","370,86K","0,56%"
"22.08.2011","3,54","3,44","3,59","3,44","328,45K","0,57%"
"19.08.2011","3,52","3,44","3,52","3,25","318,14K","1,73%"
"18.08.2011","3,46","3,67","3,67","3,44","819,45K","-6,74%"
"17.08.2011","3,71","3,74","3,74","3,62","633,86K","-1,07%"
"16.08.2011","3,75","3,66","3,77","3,63","784,35K","5,04%"
"15.08.2011","3,57","3,52","3,62","3,49","322,49K","2,59%"
"12.08.2011","3,48","3,44","3,57","3,32","641,00K","2,65%"
"11.08.2011","3,39","3,46","3,47","3,21","659,40K","0,89%"
"10.08.2011","3,36","3,46","3,67","3,26","693,40K","-1,18%"
"09.08.2011","3,40","3,26","3,50","3,26","888,62K","-3,68%"
"08.08.2011","3,53","3,62","3,62","3,50","925,35K","-3,29%"
"05.08.2011","3,65","3,58","3,70","3,55","1,23M","-6,17%"
"04.08.2011","3,89","4,01","4,04","3,89","474,82K","-2,26%"
"03.08.2011","3,98","3,89","4,08","3,89","135,95K","-1,73%"
"02.08.2011","4,05","4,06","4,07","4,03","165,27K","0,50%"
"01.08.2011","4,03","4,12","4,16","4,03","268,51K","-1,71%"
"29.07.2011","4,10","4,12","4,12","4,03","293,40K","-0,49%"
"28.07.2011","4,12","3,93","4,12","3,93","508,70K","4,30%"
"27.07.2011","3,95","3,93","4,05","3,92","848,81K","0,51%"
"26.07.2011","3,93","3,92","3,97","3,87","452,24K","0,26%"
"25.07.2011","3,92","3,87","3,92","3,76","163,83K","0,26%"
"22.07.2011","3,91","3,94","3,98","3,84","263,12K","-0,76%"
"21.07.2011","3,94","4,05","4,07","3,69","423,02K","-2,48%"
"20.07.2011","4,04","4,12","4,14","4,02","245,69K","-1,22%"
"19.07.2011","4,09","4,03","4,14","4,03","318,84K","1,49%"
"18.07.2011","4,03","4,03","4,06","4,00","249,22K","-0,25%"
"15.07.2011","4,04","4,05","4,06","4,03","143,19K","-0,74%"
"14.07.2011","4,07","4,12","4,12","4,07","130,79K","-1,21%"
"13.07.2011","4,12","4,07","4,15","4,07","252,10K","0,00%"
"12.07.2011","4,12","4,14","4,14","4,01","186,07K","-1,20%"
"11.07.2011","4,17","4,18","4,18","4,12","179,00K","0,24%"
"08.07.2011","4,16","4,20","4,21","4,14","254,80K","-0,72%"
"07.07.2011","4,19","4,18","4,20","4,15","228,71K","0,72%"
"06.07.2011","4,16","4,23","4,23","4,15","315,63K","-1,65%"
"05.07.2011","4,23","4,30","4,30","4,21","247,53K","-0,70%"
"04.07.2011","4,26","4,19","4,26","4,16","490,98K","2,90%"
"01.07.2011","4,14","4,16","4,22","4,12","693,35K","0,49%"
"30.06.2011","4,12","4,16","4,19","4,06","948,27K","0,00%"
"29.06.2011","4,12","4,21","4,22","4,09","718,90K","-1,90%"
"28.06.2011","4,20","4,02","4,28","4,00","3,28M","5,26%"
"27.06.2011","3,99","3,84","4,03","3,82","1,53M","3,64%"
"24.06.2011","3,85","3,84","3,90","3,84","1,35M","0,79%"
"23.06.2011","3,82","3,71","3,86","3,70","951,70K","-0,52%"
"22.06.2011","3,84","3,93","3,94","3,82","358,45K","-1,79%"
"21.06.2011","3,91","3,91","3,93","3,87","786,08K","0,26%"
"20.06.2011","3,90","4,03","4,03","3,64","911,86K","-3,23%"
"17.06.2011","4,03","4,09","4,11","4,02","844,61K","-1,95%"
"16.06.2011","4,11","4,20","4,20","4,05","865,88K","-2,38%"
"15.06.2011","4,21","4,34","4,35","4,18","684,83K","-3,00%"
"14.06.2011","4,34","4,46","4,46","4,32","804,87K","-2,47%"
"13.06.2011","4,45","4,50","4,50","4,44","330,65K","-0,22%"
"10.06.2011","4,46","4,47","4,47","4,44","308,52K","-0,22%"
"09.06.2011","4,47","4,45","4,50","4,44","485,73K","0,22%"
"08.06.2011","4,46","4,53","4,53","4,45","551,34K","-1,33%"
"07.06.2011","4,52","4,48","4,52","4,46","632,89K","1,35%"
"06.06.2011","4,46","4,50","4,52","4,44","644,34K","0,45%"
"03.06.2011","4,44","4,50","4,50","4,41","574,70K","-0,67%"
"02.06.2011","4,47","4,50","4,51","4,40","413,40K","-1,11%"
"01.06.2011","4,52","4,52","4,58","4,49","983,97K","0,22%"
"31.05.2011","4,51","4,40","4,51","4,39","676,66K","3,68%"
"30.05.2011","4,35","4,39","4,46","4,31","497,09K","0,00%"
"27.05.2011","4,35","4,61","4,61","4,31","2,14M","-5,23%"
"26.05.2011","4,59","4,61","4,63","4,52","525,34K","1,32%"
"25.05.2011","4,53","4,47","4,59","4,40","725,73K","1,12%"
"24.05.2011","4,48","4,35","4,48","4,35","630,57K","3,23%"
"23.05.2011","4,34","4,48","4,50","4,30","1,39M","-3,56%"
"20.05.2011","4,50","4,61","4,67","4,47","613,39K","-2,39%"
"18.05.2011","4,61","4,65","4,78","4,58","629,33K","-0,43%"
"17.05.2011","4,63","4,63","4,69","4,58","927,87K","0,00%"
"16.05.2011","4,63","4,74","4,85","4,58","820,15K","-4,54%"
"13.05.2011","4,85","5,03","5,03","4,83","1,20M","-5,27%"
"12.05.2011","5,12","4,97","5,12","4,92","728,47K","3,02%"
"11.05.2011","4,97","5,01","5,03","4,94","350,36K","-0,80%"
"10.05.2011","5,01","5,07","5,08","4,97","394,44K","-0,79%"
"09.05.2011","5,05","5,01","5,10","4,99","552,89K","0,40%"
"06.05.2011","5,03","5,10","5,10","4,97","701,29K","-1,37%"
"05.05.2011","5,10","5,14","5,19","5,07","462,79K","-0,78%"
"04.05.2011","5,14","5,32","5,32","5,07","1,50M","-3,38%"
"03.05.2011","5,32","5,39","5,41","5,21","661,45K","-1,30%"
"02.05.2011","5,39","5,45","5,46","5,37","493,16K","-0,74%"
"29.04.2011","5,43","5,39","5,45","5,39","435,83K","0,74%"
"28.04.2011","5,39","5,45","5,46","5,39","223,01K","-0,74%"
"27.04.2011","5,43","5,45","5,46","5,39","303,65K","0,00%"
"26.04.2011","5,43","5,45","5,48","5,39","499,64K","-0,37%"
"25.04.2011","5,45","5,45","5,48","5,43","244,41K","0,37%"
"22.04.2011","5,43","5,48","5,48","5,43","150,81K","-0,55%"
"21.04.2011","5,46","5,43","5,46","5,41","319,07K","0,92%"
"20.04.2011","5,41","5,48","5,52","5,39","515,48K","-0,92%"
"19.04.2011","5,46","5,34","5,48","5,26","1,79M","3,02%"
"18.04.2011","5,30","5,54","5,63","5,26","1,42M","-3,99%"
"15.04.2011","5,52","5,46","5,54","5,46","279,94K","1,10%"
"14.04.2011","5,46","5,52","5,54","5,45","331,41K","-0,73%"
"13.04.2011","5,50","5,43","5,59","5,43","3,44M","1,29%"
"12.04.2011","5,43","5,43","5,48","5,39","368,23K","-0,37%"
"11.04.2011","5,45","5,37","5,46","5,32","614,47K","1,49%"
"08.04.2011","5,37","5,50","5,52","5,34","579,60K","-2,36%"
"07.04.2011","5,50","5,48","5,54","5,41","1,43M","-0,72%"
"06.04.2011","5,54","5,48","5,61","5,46","2,50M","1,65%"
"05.04.2011","5,45","5,52","5,55","5,41","1,26M","-1,27%"
"04.04.2011","5,52","5,46","5,61","5,45","1,01M","1,28%"
"01.04.2011","5,45","5,28","5,46","5,28","725,79K","2,83%"
"31.03.2011","5,30","5,34","5,35","5,26","347,22K","-0,38%"
"30.03.2011","5,32","5,39","5,41","5,30","567,62K","-0,56%"
"29.03.2011","5,35","5,34","5,39","5,21","1,42M","0,56%"
"28.03.2011","5,32","5,16","5,34","5,16","2,49M","3,91%"
"25.03.2011","5,12","5,05","5,14","4,99","1,59M","2,20%"
"24.03.2011","5,01","4,90","5,01","4,88","414,48K","2,24%"
"23.03.2011","4,90","4,97","5,03","4,88","843,42K","-1,41%"
"22.03.2011","4,97","4,97","5,01","4,94","555,40K","0,61%"
"21.03.2011","4,94","4,96","5,01","4,94","486,09K","-0,60%"
"18.03.2011","4,97","5,08","5,08","4,88","920,85K","-1,58%"
"17.03.2011","5,05","5,08","5,10","4,99","809,09K","0,80%"
"16.03.2011","5,01","5,16","5,19","4,97","1,14M","-1,76%"
"15.03.2011","5,10","4,97","5,10","4,87","2,35M","0,99%"
"14.03.2011","5,05","4,83","5,10","4,83","2,45M","4,55%"
"11.03.2011","4,83","4,74","4,85","4,72","1,99M","1,05%"
"10.03.2011","4,78","4,79","4,92","4,76","1,77M","-1,85%"
"09.03.2011","4,87","4,69","4,87","4,67","4,16M","4,73%"
"08.03.2011","4,65","4,58","4,69","4,56","2,44M","3,33%"
"07.03.2011","4,50","4,61","4,61","4,49","1,41M","-3,64%"
"04.03.2011","4,67","4,76","4,79","4,63","1,17M","-1,06%"
"03.03.2011","4,72","4,57","4,74","4,57","1,63M","4,42%"
"02.03.2011","4,52","4,47","4,61","4,43","831,19K","-0,44%"
"01.03.2011","4,54","4,92","4,94","4,52","906,72K","-6,78%"
"28.02.2011","4,87","4,96","4,97","4,81","910,17K","-1,02%"
"25.02.2011","4,92","4,97","5,05","4,88","1,42M","0,41%"
"24.02.2011","4,90","5,30","5,30","4,90","928,34K","-8,24%"
"23.02.2011","5,34","5,45","5,50","5,26","685,02K","-2,20%"
"22.02.2011","5,46","5,43","5,50","5,28","962,27K","-1,09%"
"21.02.2011","5,52","5,61","5,66","5,45","698,43K","-2,82%"
"18.02.2011","5,68","5,59","5,68","5,52","1,14M","1,97%"
"17.02.2011","5,57","5,61","5,61","5,50","1,01M","0,00%"
"16.02.2011","5,57","5,43","5,57","5,35","944,07K","2,96%"
"15.02.2011","5,41","5,50","5,52","5,34","1,03M","-2,35%"
"14.02.2011","5,54","5,52","5,63","5,52","866,25K","1,09%"
"11.02.2011","5,48","5,52","5,57","5,45","894,89K","-1,08%"
"10.02.2011","5,54","5,66","5,68","5,52","1,28M","-2,12%"
"09.02.2011","5,66","5,55","5,72","5,55","1,96M","2,17%"
"08.02.2011","5,54","5,30","5,57","5,28","2,54M","4,92%"
"07.02.2011","5,28","5,10","5,28","5,08","2,22M","4,55%"
"04.02.2011","5,05","4,97","5,07","4,94","2,20M","1,81%"
"03.02.2011","4,96","5,01","5,10","4,94","4,45M","-0,60%"
"02.02.2011","4,99","4,78","4,99","4,78","4,65M","4,83%"
"01.02.2011","4,76","4,67","4,78","4,65","3,53M","2,81%"
"31.01.2011","4,63","4,69","4,69","4,45","3,52M","-1,49%"
"28.01.2011","4,70","5,16","5,16","4,67","3,36M","-8,91%"
"27.01.2011","5,16","5,43","5,45","5,12","1,15M","-4,97%"
"26.01.2011","5,43","5,52","5,54","5,37","1,13M","-1,63%"
"25.01.2011","5,52","5,55","5,57","5,50","581,94K","0,36%"
"24.01.2011","5,50","5,63","5,64","5,48","740,26K","-1,26%"
"21.01.2011","5,57","5,54","5,63","5,45","1,38M","0,91%"
"20.01.2011","5,52","5,88","5,92","5,46","1,85M","-6,12%"
"19.01.2011","5,88","6,04","6,04","5,88","810,64K","-2,33%"
"18.01.2011","6,02","6,02","6,10","6,01","495,10K","0,00%"
"17.01.2011","6,02","6,10","6,10","5,95","697,13K","-1,31%"
"14.01.2011","6,10","6,28","6,28","6,08","775,19K","-2,56%"
"13.01.2011","6,26","6,26","6,30","6,22","704,80K","0,64%"
"12.01.2011","6,22","6,11","6,26","6,08","765,37K","1,80%"
"11.01.2011","6,11","6,04","6,15","6,02","847,57K","1,50%"
"10.01.2011","6,02","6,04","6,08","5,95","833,47K","-0,33%"
"07.01.2011","6,04","6,08","6,10","6,01","361,08K","-0,66%"
"06.01.2011","6,08","6,01","6,11","5,97","1,72M","1,50%"
"05.01.2011","5,99","5,97","6,01","5,90","915,01K","0,34%"
"04.01.2011","5,97","6,04","6,11","5,95","1,32M","-0,83%"
"03.01.2011","6,02","6,02","6,04","5,97","585,43K","0,50%"
"31.12.2010","5,99","5,95","6,06","5,93","597,47K","0,67%"
"30.12.2010","5,95","5,83","5,95","5,81","568,71K","2,06%"
"29.12.2010","5,83","5,86","5,88","5,77","281,83K","-0,17%"
"28.12.2010","5,84","5,92","5,95","5,81","492,69K","-1,02%"
"27.12.2010","5,90","5,92","5,93","5,79","254,55K","-0,34%"
"24.12.2010","5,92","5,90","5,92","5,84","323,18K","0,34%"
"23.12.2010","5,90","5,99","6,15","5,84","1,18M","-1,17%"
"22.12.2010","5,97","5,84","5,97","5,81","1,15M","3,47%"
"21.12.2010","5,77","5,64","5,77","5,57","1,00M","3,59%"
"20.12.2010","5,57","5,92","5,92","5,55","1,45M","-5,91%"
"17.12.2010","5,92","6,08","6,08","5,83","969,45K","-1,99%"
"16.12.2010","6,04","6,30","6,33","5,95","643,55K","-3,82%"
"15.12.2010","6,28","6,31","6,35","6,22","601,31K","-0,32%"
"14.12.2010","6,30","6,22","6,39","6,20","776,12K","1,78%"
"13.12.2010","6,19","5,93","6,31","5,92","1,07M","4,92%"
"10.12.2010","5,90","5,88","5,93","5,83","460,62K","1,03%"
"09.12.2010","5,84","6,06","6,06","5,83","1,07M","-0,68%"
"08.12.2010","5,88","5,63","5,90","5,63","853,94K","3,16%"
"07.12.2010","5,70","5,63","5,73","5,63","938,21K","1,60%"
"06.12.2010","5,61","5,59","5,64","5,57","335,65K","0,36%"
"03.12.2010","5,59","5,70","5,70","5,57","415,49K","-1,58%"
"02.12.2010","5,68","5,54","5,73","5,50","1,14M","2,53%"
"01.12.2010","5,54","5,48","5,59","5,45","671,70K","1,09%"
"30.11.2010","5,48","5,57","5,57","5,07","825,45K","-1,62%"
"29.11.2010","5,57","5,57","5,57","5,46","566,63K","0,00%"
"26.11.2010","5,57","5,57","5,64","5,52","448,81K","-2,96%"
"24.11.2010","5,74","5,38","5,79","5,29","1,86M","7,49%"
"23.11.2010","5,34","5,29","5,43","5,27","1,10M","0,00%"
"22.11.2010","5,34","5,45","5,52","5,27","1,20M","-1,11%"
"15.11.2010","5,40","5,38","5,52","5,36","335,31K","0,37%"
"12.11.2010","5,38","5,16","5,40","5,11","1,94M","4,87%"
"11.11.2010","5,13","5,16","5,20","5,07","487,57K","0,39%"
"10.11.2010","5,11","5,31","5,31","5,11","796,30K","-3,40%"
"09.11.2010","5,29","5,20","5,29","5,18","1,11M","1,73%"
"08.11.2010","5,20","5,09","5,22","5,04","465,89K","2,16%"
"05.11.2010","5,09","5,09","5,11","5,00","467,02K","0,00%"
"04.11.2010","5,09","4,93","5,11","4,93","807,41K","3,25%"
"03.11.2010","4,93","4,93","4,97","4,86","291,67K","0,00%"
"02.11.2010","4,93","4,91","5,00","4,84","2,07M","2,28%"
"01.11.2010","4,82","4,93","4,93","4,79","1,00M","-1,23%"
"28.10.2010","4,88","4,93","4,93","4,79","578,10K","-1,01%"
"27.10.2010","4,93","5,07","5,07","4,88","1,27M","-3,52%"
"26.10.2010","5,11","5,11","5,16","5,02","1,71M","-0,97%"
"25.10.2010","5,16","4,93","5,16","4,93","831,88K","4,67%"
"22.10.2010","4,93","4,84","4,93","4,79","914,00K","1,86%"
"21.10.2010","4,84","4,79","4,84","4,70","583,13K","1,89%"
"20.10.2010","4,75","4,70","4,75","4,66","578,80K","1,06%"
"19.10.2010","4,70","4,70","4,75","4,61","1,48M","0,00%"
"18.10.2010","4,70","4,70","4,75","4,61","597,45K","0,00%"
"15.10.2010","4,70","4,61","4,70","4,52","2,27M","2,84%"
"14.10.2010","4,57","5,16","5,16","4,57","3,08M","-2,77%"
"13.10.2010","4,70","4,75","4,79","4,61","671,21K","0,00%"
"12.10.2010","4,70","4,57","4,75","4,57","1,02M","0,86%"
"11.10.2010","4,66","4,52","4,66","4,52","1,24M","3,56%"
"08.10.2010","4,50","4,61","4,61","4,48","682,73K","-1,96%"
"07.10.2010","4,59","4,52","4,66","4,45","1,44M","2,00%"
"06.10.2010","4,50","4,34","4,59","4,34","1,86M","4,17%"
"05.10.2010","4,32","4,23","4,34","4,21","629,45K","2,13%"
"04.10.2010","4,23","4,25","4,27","4,18","535,67K","-0,94%"
"01.10.2010","4,27","4,25","4,34","4,21","1,15M","0,47%"
"30.09.2010","4,25","4,09","4,27","4,05","981,30K","3,16%"
"29.09.2010","4,12","4,00","4,12","4,00","696,70K","1,23%"
"28.09.2010","4,07","4,09","4,09","4,03","430,59K","-0,49%"
"27.09.2010","4,09","4,07","4,12","4,07","492,37K","0,00%"
"24.09.2010","4,09","4,07","4,09","3,98","607,14K","0,49%"
